Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2022-02-01,ABF.L,1904.584228515625,1956.0,1970.5,1945.5,1956.5,1090178.0,Consumer Defensive
2022-02-02,ABF.L,1907.9923095703125,1959.5,1980.0,1953.5,1961.0,1649974.0,Consumer Defensive
2022-02-03,ABF.L,1889.4915771484375,1940.5,1979.5,1926.5,1957.0,740975.0,Consumer Defensive
2022-02-04,ABF.L,1834.9637451171875,1884.5,1953.5,1882.7900390625,1950.5,1106841.0,Consumer Defensive
2022-02-07,ABF.L,1860.2802734375,1910.5,1924.0,1886.4739990234375,1893.5,1031456.0,Consumer Defensive
2022-02-08,ABF.L,1876.3465576171875,1927.0,1936.0,1904.5,1910.0,1680566.0,Consumer Defensive
2022-02-09,ABF.L,1885.5968017578125,1936.5,1953.5,1930.0,1940.0,710686.0,Consumer Defensive
2022-02-10,ABF.L,1885.5968017578125,1936.5,1956.583984375,1933.0,1942.0,746992.0,Consumer Defensive
2022-02-11,ABF.L,1879.2677001953125,1930.0,1936.0,1909.0,1917.0,750034.0,Consumer Defensive
2022-02-14,ABF.L,1828.634521484375,1878.0,1882.0,1845.5279541015625,1870.0,3097521.0,Consumer Defensive
2022-02-15,ABF.L,1851.030029296875,1901.0,1903.4200439453125,1873.5,1891.5,1181085.0,Consumer Defensive
2022-02-16,ABF.L,1850.0562744140625,1900.0,1906.0,1878.5,1896.0,501931.0,Consumer Defensive
2022-02-17,ABF.L,1849.08251953125,1899.0,1907.5,1890.0,1898.5,594364.0,Consumer Defensive
2022-02-18,ABF.L,1857.3590087890625,1907.5,1919.5,1888.5,1911.0,1500763.0,Consumer Defensive
2022-02-21,ABF.L,1876.3465576171875,1927.0,1941.5,1912.0,1918.5,678368.0,Consumer Defensive
2022-02-22,ABF.L,1887.5443115234375,1938.5,1956.0,1885.5,1894.0,942933.0,Consumer Defensive
2022-02-23,ABF.L,1889.4915771484375,1940.5,1964.0,1930.6400146484375,1943.0,742073.0,Consumer Defensive
2022-02-24,ABF.L,1837.884765625,1887.5,1937.5,1875.4739990234375,1898.0,1885422.0,Consumer Defensive
2022-02-25,ABF.L,1907.9923095703125,1959.5,1959.5,1887.5,1900.0,1694232.0,Consumer Defensive
2022-02-28,ABF.L,1869.530517578125,1920.0,1940.0,1881.0,1940.0,3028089.0,Consumer Defensive
2022-03-01,ABF.L,1751.2242431640625,1798.5,1927.5,1798.5,1896.0,1136684.0,Consumer Defensive
2022-03-02,ABF.L,1700.1043701171875,1746.0,1791.5,1722.4000244140625,1767.0,1662731.0,Consumer Defensive
2022-03-03,ABF.L,1698.6436767578125,1744.5,1779.2950439453125,1729.0,1740.0,1778643.0,Consumer Defensive
2022-03-04,ABF.L,1663.590087890625,1708.5,1754.0,1664.0,1725.0,2107129.0,Consumer Defensive
2022-03-07,ABF.L,1629.5101318359375,1673.5,1733.5,1584.5,1652.0,1680498.0,Consumer Defensive
2022-03-08,ABF.L,1583.7454833984375,1626.5,1680.5,1611.0,1648.5,1593919.0,Consumer Defensive
2022-03-09,ABF.L,1701.56494140625,1747.5,1760.0,1653.5,1656.0,1507892.0,Consumer Defensive
2022-03-10,ABF.L,1670.4061279296875,1715.5,1761.43896484375,1705.0,1753.5,741233.0,Consumer Defensive
2022-03-11,ABF.L,1654.33984375,1699.0,1729.4620361328125,1678.5,1696.0,1508590.0,Consumer Defensive
2022-03-14,ABF.L,1720.0654296875,1766.5,1783.5,1711.0,1721.5,724316.0,Consumer Defensive
2022-03-15,ABF.L,1678.6826171875,1724.0,1749.5,1711.0,1728.0,844032.0,Consumer Defensive
2022-03-16,ABF.L,1722.499755859375,1769.0,1776.0,1722.5,1749.0,2285998.0,Consumer Defensive
2022-03-17,ABF.L,1697.6700439453125,1743.5,1793.93896484375,1725.5,1784.0,1212177.0,Consumer Defensive
2022-03-18,ABF.L,1708.380859375,1754.5,1754.5,1715.0,1715.0,2142395.0,Consumer Defensive
2022-03-21,ABF.L,1690.8541259765625,1736.5,1755.5,1731.4010009765625,1755.5,483417.0,Consumer Defensive
2022-03-22,ABF.L,1696.20947265625,1742.0,1747.5,1729.0,1742.0,1586557.0,Consumer Defensive
2022-03-23,ABF.L,1651.905517578125,1696.5,1751.0,1696.5,1740.5,1680440.0,Consumer Defensive
2022-03-24,ABF.L,1644.1158447265625,1688.5,1721.5,1679.5,1704.5,1698634.0,Consumer Defensive
2022-03-25,ABF.L,1659.6951904296875,1704.5,1706.0,1683.5,1691.0,971808.0,Consumer Defensive
2022-03-28,ABF.L,1648.49755859375,1693.0,1731.0,1693.0,1724.5,773584.0,Consumer Defensive
2022-03-29,ABF.L,1705.9466552734375,1752.0,1770.0,1701.5,1713.0,2112183.0,Consumer Defensive
2022-03-30,ABF.L,1685.0118408203125,1730.5,1757.5,1717.0,1757.5,805889.0,Consumer Defensive
2022-03-31,ABF.L,1618.3123779296875,1662.0,1731.0,1662.0,1720.0,2182180.0,Consumer Defensive
2022-04-01,ABF.L,1611.496337890625,1655.0,1682.0,1654.1300048828125,1664.0,1189392.0,Consumer Defensive
2022-04-04,ABF.L,1622.694091796875,1666.5,1673.5,1647.0,1657.5,1121904.0,Consumer Defensive
2022-04-05,ABF.L,1599.811767578125,1643.0,1676.0,1643.0,1669.0,3052587.0,Consumer Defensive
2022-04-06,ABF.L,1560.86328125,1603.0,1646.5,1567.5,1638.0,2062771.0,Consumer Defensive
2022-04-07,ABF.L,1586.1798095703125,1629.0,1629.0,1600.0,1618.5,1765303.0,Consumer Defensive
2022-04-08,ABF.L,1618.3123779296875,1662.0,1662.0,1633.5,1646.0,1030930.0,Consumer Defensive
2022-04-11,ABF.L,1600.7855224609375,1644.0,1684.5,1638.5,1654.0,1272097.0,Consumer Defensive
2022-04-12,ABF.L,1590.0745849609375,1633.0,1657.0,1622.89501953125,1631.0,632444.0,Consumer Defensive
2022-04-13,ABF.L,1561.8370361328125,1604.0,1626.5,1603.0,1622.5,877069.0,Consumer Defensive
2022-04-14,ABF.L,1588.6141357421875,1631.5,1646.052001953125,1462.5,1609.0,1251841.0,Consumer Defensive
2022-04-19,ABF.L,1587.640380859375,1630.5,1646.0,1618.5,1646.0,704142.0,Consumer Defensive
2022-04-20,ABF.L,1586.1798095703125,1629.0,1650.33203125,1629.0,1642.5,793067.0,Consumer Defensive
2022-04-21,ABF.L,1612.9569091796875,1656.5,1666.0,1625.5,1632.5,763157.0,Consumer Defensive
2022-04-22,ABF.L,1590.5615234375,1633.5,1660.5,1631.0,1634.5,996871.0,Consumer Defensive
2022-04-25,ABF.L,1587.153564453125,1630.0,1640.0,1592.0,1612.0,1587957.0,Consumer Defensive
2022-04-26,ABF.L,1507.7957763671875,1548.5,1601.5,1510.0,1569.5,3678941.0,Consumer Defensive
2022-04-27,ABF.L,1533.5992431640625,1575.0,1590.0,1523.5,1540.0,1523905.0,Consumer Defensive
2022-04-28,ABF.L,1572.5478515625,1615.0,1621.5,1590.0,1596.5,1731214.0,Consumer Defensive
2022-04-29,ABF.L,1564.271240234375,1606.5,1638.0780029296875,1598.0,1635.0,1990894.0,Consumer Defensive
2022-05-03,ABF.L,1557.9420166015625,1600.0,1650.5,1582.5,1612.0,2037301.0,Consumer Defensive
2022-05-04,ABF.L,1529.217529296875,1570.5,1607.5,1536.0,1605.0,2133376.0,Consumer Defensive
2022-05-05,ABF.L,1557.9420166015625,1600.0,1640.0,1587.0,1618.0,3455951.0,Consumer Defensive
2022-05-06,ABF.L,1546.257568359375,1588.0,1618.5,1580.0,1591.0,2058113.0,Consumer Defensive
2022-05-09,ABF.L,1518.9935302734375,1560.0,1591.0,1560.0,1579.0,2005016.0,Consumer Defensive
2022-05-10,ABF.L,1538.9547119140625,1580.5,1595.5,1570.5,1578.0,1507783.0,Consumer Defensive
2022-05-11,ABF.L,1565.7318115234375,1608.0,1619.0,1584.5,1591.5,2055274.0,Consumer Defensive
2022-05-12,ABF.L,1592.995849609375,1636.0,1648.0,1574.0,1576.0,1507587.0,Consumer Defensive
2022-05-13,ABF.L,1624.6416015625,1668.5,1677.5,1643.0,1649.5,1207987.0,Consumer Defensive
2022-05-16,ABF.L,1624.6416015625,1668.5,1675.5,1636.0,1662.0,822082.0,Consumer Defensive
2022-05-17,ABF.L,1640.220947265625,1684.5,1691.0,1657.0,1665.0,1113259.0,Consumer Defensive
2022-05-18,ABF.L,1571.5740966796875,1614.0,1686.5,1614.0,1677.0,1598344.0,Consumer Defensive
2022-05-19,ABF.L,1537.98095703125,1579.5,1602.0,1550.5,1595.5,906075.0,Consumer Defensive
2022-05-20,ABF.L,1571.5740966796875,1614.0,1631.0,1586.5,1586.5,1226091.0,Consumer Defensive
2022-05-23,ABF.L,1585.2060546875,1628.0,1628.0,1598.9610595703125,1625.0,1050897.0,Consumer Defensive
2022-05-24,ABF.L,1562.8106689453125,1605.0,1638.0,1597.0,1608.5,1379367.0,Consumer Defensive
2022-05-25,ABF.L,1607.1146240234375,1650.5,1654.0,1598.0,1615.0,1343841.0,Consumer Defensive
2022-05-26,ABF.L,1678.19580078125,1723.5,1744.0,1640.0,1640.0,2060284.0,Consumer Defensive
2022-05-27,ABF.L,1690.3671875,1736.0,1752.3599853515625,1710.2110595703125,1724.5,985000.0,Consumer Defensive
2022-05-30,ABF.L,1701.56494140625,1747.5,1766.0,1737.2010498046875,1746.0,781868.0,Consumer Defensive
2022-05-31,ABF.L,1684.52490234375,1730.0,1753.1240234375,1724.3499755859375,1733.5,2996350.0,Consumer Defensive
2022-06-01,ABF.L,1660.18212890625,1705.0,1758.0,1704.5,1755.0,1183328.0,Consumer Defensive
2022-06-06,ABF.L,1649.47119140625,1694.0,1736.0,1694.0,1735.0,2043610.0,Consumer Defensive
2022-06-07,ABF.L,1642.6551513671875,1687.0,1700.5,1649.5,1683.5,1086752.0,Consumer Defensive
2022-06-08,ABF.L,1663.1031494140625,1708.0,1714.5,1679.5,1712.0,921407.0,Consumer Defensive
2022-06-09,ABF.L,1621.6778564453125,1652.0,1688.0,1651.5,1683.0,837309.0,Consumer Defensive
2022-06-10,ABF.L,1573.5771484375,1603.0,1644.5,1599.5,1639.0,1467748.0,Consumer Defensive
2022-06-13,ABF.L,1559.834228515625,1589.0,1609.5,1573.5,1593.0,849687.0,Consumer Defensive
2022-06-14,ABF.L,1539.71044921875,1568.5,1606.0,1558.5,1602.5,1114195.0,Consumer Defensive
2022-06-15,ABF.L,1585.35693359375,1615.0,1627.5,1575.5,1587.0,2246475.0,Consumer Defensive
2022-06-16,ABF.L,1566.21484375,1595.5,1605.5,1560.5,1605.5,951680.0,Consumer Defensive
2022-06-17,ABF.L,1578.9761962890625,1608.5,1651.5,1588.0,1604.0,2733169.0,Consumer Defensive
2022-06-20,ABF.L,1616.76953125,1647.0,1652.5,1598.0,1610.0,1358205.0,Consumer Defensive
2022-06-21,ABF.L,1580.9395751953125,1610.5,1638.25,1594.0,1613.5,979903.0,Consumer Defensive
2022-06-22,ABF.L,1581.430419921875,1611.0,1626.113037109375,1583.5,1603.0,1899729.0,Consumer Defensive
2022-06-23,ABF.L,1581.921142578125,1611.5,1633.9549560546875,1602.5,1625.0,817468.0,Consumer Defensive
2022-06-24,ABF.L,1605.971435546875,1636.0,1639.5,1590.0,1618.0,1121272.0,Consumer Defensive
2022-06-27,ABF.L,1616.27880859375,1646.5,1665.0,1639.5,1644.5,861744.0,Consumer Defensive
2022-06-28,ABF.L,1619.7144775390625,1650.0,1663.0,1647.0,1662.5,711266.0,Consumer Defensive
2022-06-29,ABF.L,1608.9163818359375,1639.0,1649.5,1626.5,1635.5,927559.0,Consumer Defensive
2022-06-30,ABF.L,1549.0361328125,1578.0,1615.780029296875,1563.0,1610.0,1059825.0,Consumer Defensive
2022-07-01,ABF.L,1559.834228515625,1589.0,1616.0,1568.0,1570.5,978130.0,Consumer Defensive
2022-07-04,ABF.L,1567.6873779296875,1597.0,1610.5,1593.0,1594.0,611581.0,Consumer Defensive
2022-07-05,ABF.L,1498.4813232421875,1526.5,1619.5,1526.0,1611.0,1405551.0,Consumer Defensive
2022-07-06,ABF.L,1533.820556640625,1562.5,1573.0,1539.0,1545.0,1324000.0,Consumer Defensive
2022-07-07,ABF.L,1544.61865234375,1573.5,1585.0,1565.0,1566.0,878525.0,Consumer Defensive
2022-07-08,ABF.L,1561.306640625,1590.5,1599.0,1564.0,1570.0,963661.0,Consumer Defensive
2022-07-11,ABF.L,1555.416748046875,1584.5,1594.0,1571.0,1573.5,659318.0,Consumer Defensive
2022-07-12,ABF.L,1558.3616943359375,1587.5,1587.5,1557.5,1581.0,1844377.0,Consumer Defensive
2022-07-13,ABF.L,1565.2332763671875,1594.5,1614.5,1582.5,1586.0,1337196.0,Consumer Defensive
2022-07-14,ABF.L,1523.5133056640625,1552.0,1600.0,1538.0,1587.5,1663117.0,Consumer Defensive
2022-07-15,ABF.L,1568.6689453125,1598.0,1601.0,1540.0,1561.0,1264814.0,Consumer Defensive
2022-07-18,ABF.L,1588.792724609375,1618.5,1623.5,1605.5,1607.5,858879.0,Consumer Defensive
2022-07-19,ABF.L,1636.4024658203125,1667.0,1669.0,1608.5,1615.5,663983.0,Consumer Defensive
2022-07-20,ABF.L,1647.2005615234375,1678.0,1680.0,1657.0,1672.0,641768.0,Consumer Defensive
2022-07-21,ABF.L,1659.9620361328125,1691.0,1711.5,1683.0,1696.5,1301404.0,Consumer Defensive
2022-07-22,ABF.L,1667.815185546875,1699.0,1714.5,1677.5,1689.5,682300.0,Consumer Defensive
2022-07-25,ABF.L,1664.37939453125,1695.5,1704.5,1678.0,1690.5,513923.0,Consumer Defensive
2022-07-26,ABF.L,1615.7879638671875,1646.0,1694.5,1646.0,1691.0,729355.0,Consumer Defensive
2022-07-27,ABF.L,1637.875,1668.5,1675.5,1650.197021484375,1650.5,675277.0,Consumer Defensive
2022-07-28,ABF.L,1631.985107421875,1662.5,1677.969970703125,1652.0,1673.5,745650.0,Consumer Defensive
2022-07-29,ABF.L,1641.3106689453125,1672.0,1684.5,1665.5,1680.0,973527.0,Consumer Defensive
2022-08-01,ABF.L,1633.9483642578125,1664.5,1680.5,1661.0,1668.0,827766.0,Consumer Defensive
2022-08-02,ABF.L,1613.3338623046875,1643.5,1661.6800537109375,1643.5,1657.0,850684.0,Consumer Defensive
2022-08-03,ABF.L,1626.5860595703125,1657.0,1660.0,1632.0,1640.0,878348.0,Consumer Defensive
2022-08-04,ABF.L,1644.255615234375,1675.0,1677.5,1659.5,1661.0,776163.0,Consumer Defensive
2022-08-05,ABF.L,1614.8062744140625,1645.0,1678.5,1639.0,1678.0,452002.0,Consumer Defensive
2022-08-08,ABF.L,1628.54931640625,1659.0,1667.0,1641.5,1659.5,675307.0,Consumer Defensive
2022-08-09,ABF.L,1609.8980712890625,1640.0,1662.0,1634.3709716796875,1659.5,1173054.0,Consumer Defensive
2022-08-10,ABF.L,1630.5125732421875,1661.0,1663.5,1629.3800048828125,1638.0,799325.0,Consumer Defensive
2022-08-11,ABF.L,1618.73291015625,1649.0,1667.5,1645.0,1666.0,583307.0,Consumer Defensive
2022-08-12,ABF.L,1629.531005859375,1660.0,1665.5,1640.5,1651.0,679943.0,Consumer Defensive
2022-08-15,ABF.L,1627.076904296875,1657.5,1668.0999755859375,1650.0,1661.5,465379.0,Consumer Defensive
2022-08-16,ABF.L,1628.0584716796875,1658.5,1662.5,1642.5,1657.5,1357934.0,Consumer Defensive
2022-08-17,ABF.L,1608.4256591796875,1638.5,1669.0,1629.5,1664.5,716779.0,Consumer Defensive
2022-08-18,ABF.L,1600.0816650390625,1630.0,1641.5,1621.5,1640.0,473492.0,Consumer Defensive
2022-08-19,ABF.L,1582.4119873046875,1612.0,1628.0,1605.0,1618.0,848207.0,Consumer Defensive
2022-08-22,ABF.L,1548.5452880859375,1577.5,1615.5,1572.5,1605.5,734929.0,Consumer Defensive
2022-08-23,ABF.L,1532.34814453125,1561.0,1584.5,1554.5,1574.0,787289.0,Consumer Defensive
2022-08-24,ABF.L,1526.458251953125,1555.0,1561.0,1534.0,1560.0,565737.0,Consumer Defensive
2022-08-25,ABF.L,1520.0775146484375,1548.5,1575.5,1540.0,1569.0,966351.0,Consumer Defensive
2022-08-26,ABF.L,1487.6832275390625,1515.5,1557.375,1514.5,1556.0,687556.0,Consumer Defensive
2022-08-30,ABF.L,1513.2060546875,1541.5,1559.0,1507.5,1511.0,1154589.0,Consumer Defensive
2022-08-31,ABF.L,1497.0089111328125,1525.0,1549.5,1511.02001953125,1547.0,2331436.0,Consumer Defensive
2022-09-01,ABF.L,1472.4677734375,1500.0,1529.0,1483.0,1525.0,1023121.0,Consumer Defensive
2022-09-02,ABF.L,1474.921875,1502.5,1512.5,1484.0,1508.0,797289.0,Consumer Defensive
2022-09-05,ABF.L,1449.889892578125,1477.0,1483.5,1455.5,1480.5,1354998.0,Consumer Defensive
2022-09-06,ABF.L,1481.7933349609375,1509.5,1520.0,1475.5,1512.0,1443857.0,Consumer Defensive
2022-09-07,ABF.L,1428.293701171875,1455.0,1495.0,1434.2049560546875,1490.5,1540804.0,Consumer Defensive
2022-09-08,ABF.L,1320.312744140625,1345.0,1392.925048828125,1314.376953125,1383.5,2776677.0,Consumer Defensive
2022-09-09,ABF.L,1330.129150390625,1355.0,1373.5,1329.0,1345.5,1385750.0,Consumer Defensive
2022-09-12,ABF.L,1380.193115234375,1406.0,1411.0,1350.291015625,1376.0,1415384.0,Consumer Defensive
2022-09-13,ABF.L,1335.0374755859375,1360.0,1413.0,1360.0,1381.5,1432353.0,Consumer Defensive
2022-09-14,ABF.L,1304.1156005859375,1328.5,1371.0,1316.5799560546875,1348.5,1470081.0,Consumer Defensive
2022-09-15,ABF.L,1308.042236328125,1332.5,1342.5,1321.5,1323.5,906784.0,Consumer Defensive
2022-09-16,ABF.L,1300.18896484375,1324.5,1334.5,1313.0,1321.0,2460014.0,Consumer Defensive
2022-09-20,ABF.L,1296.7532958984375,1321.0,1346.0,1321.0,1329.5,1710812.0,Consumer Defensive
2022-09-21,ABF.L,1298.716552734375,1323.0,1328.5,1288.0,1289.0,1617013.0,Consumer Defensive
2022-09-22,ABF.L,1308.532958984375,1333.0,1353.0,1314.5,1337.0,1322283.0,Consumer Defensive
2022-09-23,ABF.L,1266.322265625,1290.0,1350.5,1288.5,1348.5,1205900.0,Consumer Defensive
2022-09-26,ABF.L,1255.2003173828125,1278.6700439453125,1288.5,1247.5,1286.0,1856345.0,Consumer Defensive
2022-09-27,ABF.L,1253.5609130859375,1277.0,1312.0,1274.0,1297.0,1842040.0,Consumer Defensive
2022-09-28,ABF.L,1265.340576171875,1289.0,1289.5,1240.5,1267.5,1741173.0,Consumer Defensive
2022-09-29,ABF.L,1214.2950439453125,1237.0,1267.0,1223.0,1263.0,1860578.0,Consumer Defensive
2022-09-30,ABF.L,1238.3453369140625,1261.5,1275.5,1238.0,1240.0,1398250.0,Consumer Defensive
2022-10-03,ABF.L,1239.3270263671875,1262.5,1262.5,1236.0,1241.0,1269993.0,Consumer Defensive
2022-10-04,ABF.L,1284.9735107421875,1309.0,1312.0,1270.5,1276.0,2403698.0,Consumer Defensive
2022-10-05,ABF.L,1251.1068115234375,1274.5,1311.0,1258.5,1305.5,1692171.0,Consumer Defensive
2022-10-06,ABF.L,1234.4188232421875,1257.5,1298.0,1254.5,1290.0,922938.0,Consumer Defensive
2022-10-07,ABF.L,1226.0748291015625,1249.0,1267.5,1243.0,1249.0,1195115.0,Consumer Defensive
2022-10-10,ABF.L,1251.5975341796875,1275.0,1286.0,1232.5,1234.5,1413400.0,Consumer Defensive
2022-10-11,ABF.L,1251.5975341796875,1275.0,1285.0,1259.0,1270.0,1079752.0,Consumer Defensive
2022-10-12,ABF.L,1227.0565185546875,1250.0,1276.5,1245.5,1272.0,1125915.0,Consumer Defensive
2022-10-13,ABF.L,1262.886474609375,1286.5,1301.0,1242.5,1257.5,1736041.0,Consumer Defensive
2022-10-14,ABF.L,1277.120361328125,1301.0,1329.0,1291.5400390625,1296.0,1650239.0,Consumer Defensive
2022-10-17,ABF.L,1299.6982421875,1324.0,1344.5,1300.0,1302.5,1146830.0,Consumer Defensive
2022-10-18,ABF.L,1303.1339111328125,1327.5,1341.0,1311.0,1328.0,3520810.0,Consumer Defensive
2022-10-19,ABF.L,1297.73486328125,1322.0,1332.5,1308.0,1327.0,738984.0,Consumer Defensive
2022-10-20,ABF.L,1307.5513916015625,1332.0,1347.5,1310.0,1319.5,939115.0,Consumer Defensive
2022-10-21,ABF.L,1295.7716064453125,1320.0,1330.5,1302.0,1314.0,996400.0,Consumer Defensive
2022-10-24,ABF.L,1307.060546875,1331.5,1348.5,1313.907958984375,1338.5,1014926.0,Consumer Defensive
2022-10-25,ABF.L,1330.6199951171875,1355.5,1362.5,1331.0,1333.5,893801.0,Consumer Defensive
2022-10-26,ABF.L,1345.3447265625,1370.5,1379.5,1348.0,1351.0,802891.0,Consumer Defensive
2022-10-27,ABF.L,1343.3814697265625,1368.5,1375.5,1350.0,1361.5,1205033.0,Consumer Defensive
2022-10-28,ABF.L,1309.0238037109375,1333.5,1348.0,1327.0,1330.0,998138.0,Consumer Defensive
2022-10-31,ABF.L,1324.7301025390625,1349.5,1351.5,1333.0,1340.5,2048690.0,Consumer Defensive
2022-11-01,ABF.L,1355.1611328125,1380.5,1385.0,1359.0,1359.0,900918.0,Consumer Defensive
2022-11-02,ABF.L,1353.688720703125,1379.0,1394.5,1366.0,1382.5,1729250.0,Consumer Defensive
2022-11-03,ABF.L,1356.142822265625,1381.5,1387.0,1352.5,1366.5,930525.0,Consumer Defensive
2022-11-04,ABF.L,1397.3719482421875,1423.5,1431.5,1381.0,1393.5,920579.0,Consumer Defensive
2022-11-07,ABF.L,1402.2801513671875,1428.5,1439.0,1408.0,1410.5,2403237.0,Consumer Defensive
2022-11-08,ABF.L,1431.2386474609375,1458.0,1525.0,1454.5,1486.5,1708138.0,Consumer Defensive
2022-11-09,ABF.L,1481.3026123046875,1509.0,1521.0,1465.1590576171875,1466.5,1424919.0,Consumer Defensive
2022-11-10,ABF.L,1509.2794189453125,1537.5,1554.0,1488.0,1500.0,1344151.0,Consumer Defensive
2022-11-11,ABF.L,1527.4398193359375,1556.0,1565.0,1528.5,1547.5,1330731.0,Consumer Defensive
2022-11-14,ABF.L,1533.3297119140625,1562.0,1571.0,1543.5,1562.5,1238816.0,Consumer Defensive
2022-11-15,ABF.L,1527.4398193359375,1556.0,1570.5,1550.5,1557.5,1244426.0,Consumer Defensive
2022-11-16,ABF.L,1500.444580078125,1528.5,1562.0,1520.0,1559.5,1216010.0,Consumer Defensive
2022-11-17,ABF.L,1494.06396484375,1522.0,1540.5,1509.0,1535.5,1327472.0,Consumer Defensive
2022-11-18,ABF.L,1505.8436279296875,1534.0,1539.5,1522.0,1534.0,1753686.0,Consumer Defensive
2022-11-21,ABF.L,1477.3759765625,1505.0,1526.0,1493.5,1526.0,1041375.0,Consumer Defensive
2022-11-22,ABF.L,1492.1007080078125,1520.0,1521.0,1491.0,1502.0,1563368.0,Consumer Defensive
2022-11-23,ABF.L,1531.366455078125,1560.0,1564.5,1514.5,1525.0,1787770.0,Consumer Defensive
2022-11-24,ABF.L,1553.9443359375,1583.0,1597.5,1560.0,1561.5,1262798.0,Consumer Defensive
2022-11-25,ABF.L,1560.324951171875,1589.5,1593.5,1576.0,1590.0,860794.0,Consumer Defensive
2022-11-28,ABF.L,1546.5819091796875,1575.5,1588.5,1566.5,1583.0,1126886.0,Consumer Defensive
2022-11-29,ABF.L,1555.9075927734375,1585.0,1592.5,1569.5,1569.5,1156242.0,Consumer Defensive
2022-11-30,ABF.L,1551.98095703125,1581.0,1599.0,1578.5,1585.5,2804755.0,Consumer Defensive
2022-12-01,ABF.L,1558.3616943359375,1587.5,1614.0,1582.64501953125,1605.5,1448584.0,Consumer Defensive
2022-12-02,ABF.L,1636.893310546875,1667.5,1671.0,1616.0,1619.5,1329180.0,Consumer Defensive
2022-12-05,ABF.L,1637.875,1668.5,1678.5,1650.0,1675.0,1326941.0,Consumer Defensive
2022-12-06,ABF.L,1638.8565673828125,1669.5,1678.0,1655.8909912109375,1670.0,1166548.0,Consumer Defensive
2022-12-07,ABF.L,1635.91162109375,1666.5,1690.0,1658.2900390625,1668.0,1521247.0,Consumer Defensive
2022-12-08,ABF.L,1624.1319580078125,1654.5,1673.0,1650.0,1669.5,1626580.0,Consumer Defensive
2022-12-09,ABF.L,1608.9163818359375,1639.0,1658.5,1624.0,1650.0,2805858.0,Consumer Defensive
2022-12-12,ABF.L,1581.430419921875,1611.0,1636.969970703125,1601.0,1631.5,1730479.0,Consumer Defensive
2022-12-13,ABF.L,1593.700927734375,1623.5,1648.5,1603.0,1618.5,1453503.0,Consumer Defensive
2022-12-14,ABF.L,1599.0999755859375,1629.0,1630.5,1615.5,1624.0,1768999.0,Consumer Defensive
2022-12-15,ABF.L,1572.0,1572.0,1592.0,1568.0,1590.5,1684019.0,Consumer Defensive
2022-12-16,ABF.L,1553.0,1553.0,1573.0,1543.5,1569.5,3804235.0,Consumer Defensive
2022-12-19,ABF.L,1562.0,1562.0,1574.0,1553.0,1559.5,648643.0,Consumer Defensive
2022-12-20,ABF.L,1543.0,1543.0,1555.0,1539.5,1551.0,2958250.0,Consumer Defensive
2022-12-21,ABF.L,1576.0,1576.0,1576.0,1549.239013671875,1550.5,855455.0,Consumer Defensive
2022-12-22,ABF.L,1568.5,1568.5,1591.5,1561.5,1581.5,676158.0,Consumer Defensive
2022-12-23,ABF.L,1587.0,1587.0,1592.5,1565.0,1573.5,535713.0,Consumer Defensive
2022-12-28,ABF.L,1588.5,1588.5,1598.5,1585.5,1588.0,823720.0,Consumer Defensive
2022-12-29,ABF.L,1592.5,1592.5,1594.0,1569.0,1584.0,582075.0,Consumer Defensive
2022-12-30,ABF.L,1576.0,1576.0,1598.5,1576.0,1595.0,794163.0,Consumer Defensive
2023-01-03,ABF.L,1627.0,1627.0,1632.5,1601.0,1614.0,1113283.0,Consumer Defensive
2023-01-04,ABF.L,1672.5,1672.5,1672.5,1631.0,1634.5,984678.0,Consumer Defensive
2023-01-05,ABF.L,1744.5,1744.5,1763.0,1680.0,1680.0,2026353.0,Consumer Defensive
2023-01-06,ABF.L,1771.0,1771.0,1775.0,1740.0,1753.5,997727.0,Consumer Defensive
2023-01-09,ABF.L,1750.0,1750.0,1774.0,1744.5,1771.0,1052527.0,Consumer Defensive
