Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2022-01-20,AAF.L,138.09425354003906,143.8000030517578,148.1750030517578,143.0,147.5,4866998.0,Communication Services
2022-01-21,AAF.L,138.8625030517578,144.60000610351562,147.10000610351562,142.5,143.3000030517578,2728705.0,Communication Services
2022-01-24,AAF.L,138.47837829589844,144.1999969482422,152.39999389648438,141.3000030517578,146.89999389648438,4984436.0,Communication Services
2022-01-25,AAF.L,141.93553161621094,147.8000030517578,150.8000030517578,144.6999969482422,146.0,3781101.0,Communication Services
2022-01-26,AAF.L,143.08792114257812,149.0,149.6999969482422,146.6999969482422,146.6999969482422,2923110.0,Communication Services
2022-01-27,AAF.L,138.57440185546875,144.3000030517578,148.34500122070312,141.3000030517578,145.0,3183935.0,Communication Services
2022-01-28,AAF.L,138.28631591796875,144.0,146.12600708007812,139.4510040283203,145.0,35549281.0,Communication Services
2022-01-31,AAF.L,146.4490509033203,152.5,152.60000610351562,143.60000610351562,144.5,3373218.0,Communication Services
2022-02-02,AAF.L,153.65145874023438,160.0,163.13999938964844,156.39999389648438,156.39999389648438,3591782.0,Communication Services
2022-02-03,AAF.L,150.57843017578125,156.8000030517578,160.5,156.8000030517578,158.8000030517578,3933385.0,Communication Services
2022-02-04,AAF.L,148.849853515625,155.0,162.33799743652344,152.0,158.5,6060789.0,Communication Services
2022-02-07,AAF.L,148.849853515625,155.0,159.1999969482422,154.39999389648438,158.1999969482422,3534920.0,Communication Services
2022-02-08,AAF.L,136.0775604248047,141.6999969482422,142.60000610351562,130.5,139.0,14475271.0,Communication Services
2022-02-09,AAF.L,133.5807342529297,139.10000610351562,144.3000030517578,136.89999389648438,143.39999389648438,7546472.0,Communication Services
2022-02-10,AAF.L,138.28631591796875,144.0,144.1999969482422,138.6999969482422,140.0,5199101.0,Communication Services
2022-02-11,AAF.L,141.93553161621094,147.8000030517578,148.60000610351562,141.78799438476562,142.5,3148003.0,Communication Services
2022-02-14,AAF.L,138.57440185546875,144.3000030517578,149.5,144.3000030517578,149.5,3455595.0,Communication Services
2022-02-15,AAF.L,144.04823303222656,150.0,150.49600219726562,143.0,145.0,4825189.0,Communication Services
2022-02-16,AAF.L,145.10459899902344,151.10000610351562,151.1999969482422,148.0,149.5,4525939.0,Communication Services
2022-02-17,AAF.L,145.39268493652344,151.39999389648438,154.0,149.60000610351562,151.5,3003508.0,Communication Services
2022-02-18,AAF.L,147.79348754882812,153.89999389648438,153.89999389648438,149.88800048828125,150.0,2678878.0,Communication Services
2022-02-21,AAF.L,148.3696746826172,154.5,156.60000610351562,152.89999389648438,154.60000610351562,2453156.0,Communication Services
2022-02-22,AAF.L,146.4490509033203,152.5,154.5,149.60000610351562,153.10000610351562,2637979.0,Communication Services
2022-02-23,AAF.L,143.4720458984375,149.39999389648438,155.0,148.8000030517578,155.0,2166776.0,Communication Services
2022-02-24,AAF.L,133.38865661621094,138.89999389648438,147.2729949951172,138.10000610351562,146.10000610351562,5050220.0,Communication Services
2022-02-25,AAF.L,138.76646423339844,144.5,145.89999389648438,140.39500427246094,141.0,6550879.0,Communication Services
2022-02-28,AAF.L,136.46170043945312,142.10000610351562,145.0,139.93800354003906,144.0,4751286.0,Communication Services
2022-03-01,AAF.L,136.6537628173828,142.3000030517578,144.8000030517578,140.60000610351562,141.3000030517578,3461215.0,Communication Services
2022-03-02,AAF.L,141.83949279785156,147.6999969482422,147.89999389648438,140.60000610351562,145.60000610351562,2338261.0,Communication Services
2022-03-03,AAF.L,133.4846954345703,139.0,147.8000030517578,137.5,147.8000030517578,4065651.0,Communication Services
2022-03-04,AAF.L,126.47434997558594,131.6999969482422,138.3000030517578,130.32200622558594,138.3000030517578,3874217.0,Communication Services
2022-03-07,AAF.L,122.82513427734375,127.9000015258789,129.89999389648438,122.60099792480469,129.10000610351562,5041675.0,Communication Services
2022-03-08,AAF.L,124.16958618164062,129.3000030517578,131.60000610351562,124.4000015258789,124.4000015258789,4130667.0,Communication Services
2022-03-09,AAF.L,132.1402587890625,137.60000610351562,139.30599975585938,130.3000030517578,130.3000030517578,3388787.0,Communication Services
2022-03-10,AAF.L,134.25296020507812,139.8000030517578,140.39999389648438,136.8000030517578,139.6999969482422,2160760.0,Communication Services
2022-03-11,AAF.L,134.25296020507812,139.8000030517578,143.60000610351562,136.0,136.0,3304704.0,Communication Services
2022-03-14,AAF.L,136.74978637695312,142.39999389648438,143.3000030517578,140.39999389648438,141.1999969482422,1641149.0,Communication Services
2022-03-15,AAF.L,137.32598876953125,143.0,144.43600463867188,140.5,142.0,2656346.0,Communication Services
2022-03-16,AAF.L,136.6537628173828,142.3000030517578,146.3000030517578,142.0,145.1999969482422,3572993.0,Communication Services
2022-03-17,AAF.L,140.78314208984375,146.60000610351562,146.60000610351562,141.3000030517578,143.1999969482422,2510034.0,Communication Services
2022-03-18,AAF.L,137.32598876953125,143.0,148.5,142.5,148.5,12346646.0,Communication Services
2022-03-21,AAF.L,145.9688720703125,152.0,152.0,144.6269989013672,146.39999389648438,3484675.0,Communication Services
2022-03-22,AAF.L,143.85617065429688,149.8000030517578,153.25900268554688,147.89999389648438,151.3000030517578,2179826.0,Communication Services
2022-03-23,AAF.L,145.00856018066406,151.0,152.60000610351562,149.89999389648438,151.10000610351562,2415998.0,Communication Services
2022-03-24,AAF.L,149.3300018310547,155.5,156.16900634765625,150.5,150.6999969482422,2228373.0,Communication Services
2022-03-25,AAF.L,133.4846954345703,139.0,143.89999389648438,138.10000610351562,140.0,69913247.0,Communication Services
2022-03-28,AAF.L,133.96485900878906,139.5,143.1999969482422,138.6999969482422,140.0,3128154.0,Communication Services
2022-03-29,AAF.L,135.40533447265625,141.0,144.39999389648438,140.1999969482422,140.39999389648438,5374987.0,Communication Services
2022-03-30,AAF.L,133.96485900878906,139.5,141.8209991455078,136.6999969482422,141.0,8062785.0,Communication Services
2022-03-31,AAF.L,133.96485900878906,139.5,141.0,139.10000610351562,139.5,3583961.0,Communication Services
2022-04-01,AAF.L,135.88551330566406,141.5,142.6999969482422,138.89999389648438,141.89999389648438,2601942.0,Communication Services
2022-04-04,AAF.L,138.28631591796875,144.0,146.5,141.3000030517578,141.3000030517578,3016730.0,Communication Services
2022-04-05,AAF.L,132.81246948242188,138.3000030517578,143.39999389648438,136.89999389648438,137.8000030517578,5888201.0,Communication Services
2022-04-06,AAF.L,133.2926483154297,138.8000030517578,139.5,132.39999389648438,138.1999969482422,5508170.0,Communication Services
2022-04-07,AAF.L,136.6537628173828,142.3000030517578,144.38999938964844,139.89999389648438,141.6999969482422,2991502.0,Communication Services
2022-04-08,AAF.L,138.1902618408203,143.89999389648438,147.9969940185547,143.3000030517578,143.39999389648438,3621268.0,Communication Services
2022-04-11,AAF.L,138.47837829589844,144.1999969482422,146.1909942626953,142.8000030517578,143.5,2316597.0,Communication Services
2022-04-12,AAF.L,141.93553161621094,147.8000030517578,148.5,142.5,142.5,3114677.0,Communication Services
2022-04-13,AAF.L,143.2799835205078,149.1999969482422,150.6999969482422,145.10000610351562,145.10000610351562,2523861.0,Communication Services
2022-04-14,AAF.L,142.60775756835938,148.5,150.2050018310547,146.6999969482422,149.1999969482422,11989776.0,Communication Services
2022-04-19,AAF.L,143.4720458984375,149.39999389648438,150.0,144.9459991455078,150.0,2510028.0,Communication Services
2022-04-20,AAF.L,141.83949279785156,147.6999969482422,149.6999969482422,147.10000610351562,149.1999969482422,2572675.0,Communication Services
2022-04-21,AAF.L,140.78314208984375,146.60000610351562,149.10000610351562,146.5,148.0,3220060.0,Communication Services
2022-04-22,AAF.L,140.1109161376953,145.89999389648438,148.3000030517578,143.39999389648438,143.89999389648438,2259098.0,Communication Services
2022-04-25,AAF.L,138.28631591796875,144.0,146.3000030517578,143.39999389648438,145.6999969482422,1564314.0,Communication Services
2022-04-26,AAF.L,137.80613708496094,143.5,148.10000610351562,142.8000030517578,145.6999969482422,2786122.0,Communication Services
2022-04-27,AAF.L,137.51805114746094,143.1999969482422,146.3000030517578,141.89999389648438,146.3000030517578,3871293.0,Communication Services
2022-04-28,AAF.L,143.18394470214844,149.10000610351562,149.10000610351562,143.60000610351562,143.6999969482422,4112103.0,Communication Services
2022-04-29,AAF.L,140.78314208984375,146.60000610351562,150.6999969482422,146.60000610351562,147.0,3474274.0,Communication Services
2022-05-03,AAF.L,140.2069549560547,146.0,147.5500030517578,140.5,140.5,24211000.0,Communication Services
2022-05-04,AAF.L,139.43869018554688,145.1999969482422,147.8000030517578,144.10000610351562,144.10000610351562,1875867.0,Communication Services
2022-05-05,AAF.L,142.12759399414062,148.0,149.6999969482422,146.3000030517578,147.5,2623392.0,Communication Services
2022-05-06,AAF.L,140.2069549560547,146.0,148.0,143.906005859375,144.6999969482422,3206433.0,Communication Services
2022-05-09,AAF.L,138.38233947753906,144.10000610351562,147.0,143.39999389648438,147.0,2912634.0,Communication Services
2022-05-10,AAF.L,134.6370849609375,140.1999969482422,144.3000030517578,135.5,143.60000610351562,5236129.0,Communication Services
2022-05-11,AAF.L,130.2196044921875,135.60000610351562,142.39999389648438,128.1999969482422,142.39999389648438,6471192.0,Communication Services
2022-05-12,AAF.L,129.16323852539062,134.5,137.0,132.10000610351562,135.60000610351562,5119225.0,Communication Services
2022-05-13,AAF.L,132.1402587890625,137.60000610351562,138.1999969482422,135.10000610351562,136.8000030517578,2494686.0,Communication Services
2022-05-16,AAF.L,134.25296020507812,139.8000030517578,142.6999969482422,136.10000610351562,137.0,2296698.0,Communication Services
2022-05-17,AAF.L,137.6140899658203,143.3000030517578,143.39999389648438,140.5,140.8000030517578,2059510.0,Communication Services
2022-05-18,AAF.L,137.32598876953125,143.0,144.39999389648438,140.8000030517578,144.1999969482422,2589779.0,Communication Services
2022-05-19,AAF.L,137.90219116210938,143.60000610351562,146.60000610351562,140.3000030517578,143.39999389648438,5966512.0,Communication Services
2022-05-20,AAF.L,139.2466278076172,145.0,147.99000549316406,141.8000030517578,141.8000030517578,2758228.0,Communication Services
2022-05-23,AAF.L,142.89585876464844,148.8000030517578,148.8000030517578,146.3000030517578,147.0,4804204.0,Communication Services
2022-05-24,AAF.L,146.54507446289062,152.60000610351562,153.6999969482422,148.5,148.8000030517578,4308566.0,Communication Services
2022-05-25,AAF.L,148.849853515625,155.0,158.0,151.8000030517578,152.0,4801944.0,Communication Services
2022-05-26,AAF.L,153.93954467773438,160.3000030517578,160.3000030517578,154.89999389648438,156.39999389648438,2436482.0,Communication Services
2022-05-27,AAF.L,153.55540466308594,159.89999389648438,160.79200744628906,156.51199340820312,159.39999389648438,4236543.0,Communication Services
2022-05-30,AAF.L,145.7768096923828,151.8000030517578,163.10000610351562,148.05099487304688,159.60000610351562,7891228.0,Communication Services
2022-05-31,AAF.L,148.46572875976562,154.60000610351562,155.9250030517578,151.89999389648438,152.6999969482422,4425644.0,Communication Services
2022-06-01,AAF.L,147.79348754882812,153.89999389648438,156.8000030517578,153.60000610351562,155.0,2527681.0,Communication Services
2022-06-06,AAF.L,150.38636779785156,156.60000610351562,158.5,154.3000030517578,155.0,2702880.0,Communication Services
2022-06-07,AAF.L,150.38636779785156,156.60000610351562,160.35800170898438,156.1999969482422,156.5,4827476.0,Communication Services
2022-06-08,AAF.L,138.28631591796875,144.0,157.60000610351562,143.8000030517578,155.0,5450609.0,Communication Services
2022-06-09,AAF.L,140.1109161376953,145.89999389648438,146.89999389648438,142.60000610351562,146.3000030517578,3309955.0,Communication Services
2022-06-10,AAF.L,138.57440185546875,144.3000030517578,147.10000610351562,143.3000030517578,143.3000030517578,15622249.0,Communication Services
2022-06-13,AAF.L,134.8291473388672,140.39999389648438,144.0,139.53700256347656,142.5,4649223.0,Communication Services
2022-06-14,AAF.L,136.55772399902344,142.1999969482422,143.39999389648438,139.89999389648438,142.8000030517578,13816112.0,Communication Services
2022-06-15,AAF.L,131.2759552001953,136.6999969482422,145.10000610351562,126.30000305175781,143.60000610351562,8413013.0,Communication Services
2022-06-16,AAF.L,127.62672424316406,132.89999389648438,138.3000030517578,130.6999969482422,137.39999389648438,4994464.0,Communication Services
2022-06-17,AAF.L,128.58705139160156,133.89999389648438,134.6999969482422,131.48399353027344,132.89999389648438,14815948.0,Communication Services
2022-06-20,AAF.L,131.179931640625,136.60000610351562,138.10000610351562,131.17100524902344,131.8000030517578,1707693.0,Communication Services
2022-06-21,AAF.L,130.89183044433594,136.3000030517578,137.6999969482422,135.1999969482422,137.0,1601271.0,Communication Services
2022-06-22,AAF.L,131.94818115234375,137.39999389648438,139.10000610351562,133.6999969482422,139.10000610351562,2592365.0,Communication Services
2022-06-23,AAF.L,133.1262969970703,135.60000610351562,137.39999389648438,131.89999389648438,137.39999389648438,2957256.0,Communication Services
2022-06-24,AAF.L,135.18798828125,137.6999969482422,137.6999969482422,134.6999969482422,137.0,3459489.0,Communication Services
2022-06-27,AAF.L,135.28616333007812,137.8000030517578,139.1999969482422,135.5,137.10000610351562,3187816.0,Communication Services
2022-06-28,AAF.L,136.46426391601562,139.0,140.38999938964844,137.39999389648438,137.39999389648438,2346954.0,Communication Services
2022-06-29,AAF.L,135.38433837890625,137.89999389648438,138.8000030517578,136.5,136.5,1550136.0,Communication Services
2022-06-30,AAF.L,132.7335968017578,135.1999969482422,137.82400512695312,134.5,135.10000610351562,2506390.0,Communication Services
2022-07-01,AAF.L,134.7952880859375,137.3000030517578,137.8000030517578,134.10000610351562,136.8000030517578,1973059.0,Communication Services
2022-07-04,AAF.L,137.2496795654297,139.8000030517578,140.3249969482422,137.10000610351562,138.5,1315589.0,Communication Services
2022-07-05,AAF.L,132.24270629882812,134.6999969482422,139.1999969482422,134.10000610351562,136.5,2800330.0,Communication Services
2022-07-06,AAF.L,136.26792907714844,138.8000030517578,139.5,134.5,134.5,2577375.0,Communication Services
2022-07-07,AAF.L,141.7657470703125,144.39999389648438,145.10000610351562,138.60000610351562,138.60000610351562,10354161.0,Communication Services
2022-07-08,AAF.L,145.00555419921875,147.6999969482422,148.6999969482422,142.5,144.60000610351562,2842336.0,Communication Services
2022-07-11,AAF.L,146.67454528808594,149.39999389648438,151.1999969482422,145.34100341796875,147.8000030517578,1882928.0,Communication Services
2022-07-12,AAF.L,146.77272033691406,149.5,149.60000610351562,143.8000030517578,147.5,2250703.0,Communication Services
2022-07-13,AAF.L,147.45994567871094,150.1999969482422,151.39999389648438,146.1999969482422,151.39999389648438,2235637.0,Communication Services
2022-07-14,AAF.L,146.87091064453125,149.60000610351562,151.60000610351562,148.3000030517578,150.89999389648438,2254003.0,Communication Services
2022-07-15,AAF.L,153.64501953125,156.5,157.4499969482422,150.6999969482422,151.6999969482422,3715556.0,Communication Services
2022-07-18,AAF.L,156.6884765625,159.60000610351562,160.6999969482422,157.10000610351562,157.89999389648438,2773401.0,Communication Services
2022-07-19,AAF.L,160.4191436767578,163.39999389648438,164.5,159.1999969482422,161.10000610351562,3722616.0,Communication Services
2022-07-20,AAF.L,161.6954345703125,164.6999969482422,167.10000610351562,163.0,163.6999969482422,7000903.0,Communication Services
2022-07-21,AAF.L,162.38265991210938,165.39999389648438,166.89999389648438,164.0,166.89999389648438,1847719.0,Communication Services
2022-07-22,AAF.L,161.6954345703125,164.6999969482422,167.5,164.5,166.6999969482422,1526629.0,Communication Services
