Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2022-01-24,AAL.L,3071.820556640625,3221.0,3418.0,3208.5,3374.5,5979400.0,Basic Materials
2022-01-25,AAL.L,3155.26806640625,3308.5,3315.5,3253.5,3289.0,3319477.0,Basic Materials
2022-01-26,AAL.L,3254.451416015625,3412.5,3439.5,3320.0,3321.0,5513381.0,Basic Materials
2022-01-27,AAL.L,3291.168212890625,3451.0,3487.5,3319.5,3319.5,3804712.0,Basic Materials
2022-01-28,AAL.L,3167.666015625,3321.5,3485.0,3295.5,3460.5,7001894.0,Basic Materials
2022-01-31,AAL.L,3078.49658203125,3228.0,3339.5,3215.5,3339.5,4017980.0,Basic Materials
2022-02-01,AAL.L,3176.2490234375,3330.5,3376.0,3270.5,3305.5,2849241.0,Basic Materials
2022-02-02,AAL.L,3167.666015625,3321.5,3374.5,3312.5,3354.0,2288889.0,Basic Materials
2022-02-03,AAL.L,3162.420654296875,3316.0,3374.5,3305.0,3368.0,1744992.0,Basic Materials
2022-02-04,AAL.L,3168.61962890625,3322.5,3397.5,3299.0,3365.0,3018957.0,Basic Materials
2022-02-07,AAL.L,3226.317626953125,3383.0,3421.5,3343.0,3367.0,3537448.0,Basic Materials
2022-02-08,AAL.L,3327.88525390625,3489.5,3504.0,3410.926025390625,3414.0,4564769.0,Basic Materials
2022-02-09,AAL.L,3355.065185546875,3518.0,3535.0,3435.0,3486.5,3442392.0,Basic Materials
2022-02-10,AAL.L,3432.79052734375,3599.5,3625.0,3503.0,3543.5,4016405.0,Basic Materials
2022-02-11,AAL.L,3413.716796875,3579.5,3600.698974609375,3524.5,3533.5,3353702.0,Basic Materials
2022-02-14,AAL.L,3449.956787109375,3617.5,3617.5,3481.0,3518.5,3106293.0,Basic Materials
2022-02-15,AAL.L,3353.15771484375,3516.0,3626.0,3495.5,3541.5,4216454.0,Basic Materials
2022-02-16,AAL.L,3416.10107421875,3582.0,3588.5,3531.5,3559.5,4906064.0,Basic Materials
2022-02-17,AAL.L,3359.833740234375,3523.0,3585.5,3516.5,3585.5,3765244.0,Basic Materials
2022-02-18,AAL.L,3362.69482421875,3526.0,3576.5,3511.5,3564.5,2401163.0,Basic Materials
2022-02-21,AAL.L,3408.4716796875,3574.0,3596.300048828125,3493.0,3566.5,3030639.0,Basic Materials
2022-02-22,AAL.L,3410.855712890625,3576.5,3642.5,3473.0,3496.5,3264309.0,Basic Materials
2022-02-23,AAL.L,3368.8935546875,3532.5,3640.5,3528.0,3611.0,5965829.0,Basic Materials
2022-02-24,AAL.L,3428.498779296875,3595.0,3677.5,3487.39990234375,3587.5,6343938.0,Basic Materials
2022-02-25,AAL.L,3562.014892578125,3735.0,3739.5,3572.5,3687.5,5071648.0,Basic Materials
2022-02-28,AAL.L,3645.939208984375,3823.0,3843.0,3741.5,3756.5,8060225.0,Basic Materials
2022-03-01,AAL.L,3772.302490234375,3955.5,3971.5,3831.0,3847.5,9539237.0,Basic Materials
2022-03-02,AAL.L,3747.02978515625,3929.0,4074.5,3888.5,4013.0,7062271.0,Basic Materials
2022-03-03,AAL.L,3784.2236328125,3968.0,4117.0,3958.0,4012.5,4045366.0,Basic Materials
2022-03-04,AAL.L,3650.70751953125,3828.0,4016.5,3739.952880859375,3995.0,4923683.0,Basic Materials
2022-03-07,AAL.L,3676.933837890625,3855.5,4141.5,3834.0,4000.0,6015156.0,Basic Materials
2022-03-08,AAL.L,3654.999267578125,3832.5,3891.0,3771.5,3821.5,4700799.0,Basic Materials
2022-03-09,AAL.L,3579.658203125,3753.5,3893.5,3696.5,3879.5,4804187.0,Basic Materials
2022-03-10,AAL.L,3641.647705078125,3818.5,3826.5,3729.5,3759.0,8341629.0,Basic Materials
2022-03-11,AAL.L,3719.373046875,3900.0,3976.5,3847.5,3900.0,3794000.0,Basic Materials
2022-03-14,AAL.L,3527.20556640625,3698.5,3872.5,3690.5,3870.0,4746206.0,Basic Materials
2022-03-15,AAL.L,3504.31689453125,3674.5,3674.5,3563.5,3628.5,6305486.0,Basic Materials
2022-03-16,AAL.L,3533.88134765625,3705.5,3820.0,3652.0,3820.0,6339553.0,Basic Materials
2022-03-17,AAL.L,3521.060302734375,3654.0,3660.5,3578.5,3602.0,3417791.0,Basic Materials
2022-03-18,AAL.L,3550.45068359375,3684.5,3727.5,3638.0,3727.5,9965693.0,Basic Materials
2022-03-21,AAL.L,3767.74658203125,3910.0,3916.0,3666.5,3683.0,5867791.0,Basic Materials
2022-03-22,AAL.L,3766.301025390625,3908.5,4007.5,3883.0,3915.0,3595378.0,Basic Materials
2022-03-23,AAL.L,3783.164306640625,3926.0,3953.5,3870.5,3917.5,4626741.0,Basic Materials
2022-03-24,AAL.L,3797.61865234375,3941.0,3973.5,3865.5,3941.5,3961645.0,Basic Materials
2022-03-25,AAL.L,3834.236083984375,3979.0,4026.5,3942.0,3956.5,4208343.0,Basic Materials
2022-03-28,AAL.L,3754.255859375,3896.0,4023.73388671875,3888.5,3982.0,2698434.0,Basic Materials
2022-03-29,AAL.L,3662.712158203125,3801.0,3982.0,3750.5,3966.0,4746151.0,Basic Materials
2022-03-30,AAL.L,3831.34521484375,3976.0,3976.0,3854.0,3877.0,3519077.0,Basic Materials
2022-03-31,AAL.L,3827.97265625,3972.5,4046.5,3966.5,3994.0,3870547.0,Basic Materials
2022-04-01,AAL.L,3921.443603515625,4069.5,4089.0,3948.5,3985.5,4434063.0,Basic Materials
2022-04-04,AAL.L,3912.289306640625,4060.0,4106.5,4045.5,4084.5,3659759.0,Basic Materials
2022-04-05,AAL.L,3982.151611328125,4132.5,4132.5,3978.0,4036.5,9108899.0,Basic Materials
2022-04-06,AAL.L,3902.653076171875,4050.0,4117.5,4005.5,4096.0,4203667.0,Basic Materials
2022-04-07,AAL.L,3833.2724609375,3978.0,4050.0,3903.0,4046.5,3871754.0,Basic Materials
2022-04-08,AAL.L,4018.76904296875,4170.5,4170.5,4037.5,4060.5,4098728.0,Basic Materials
2022-04-11,AAL.L,3922.4072265625,4070.5,4154.0,4043.0,4114.5,3851409.0,Basic Materials
2022-04-12,AAL.L,3951.315673828125,4100.5,4119.5,4039.5,4052.0,3664159.0,Basic Materials
2022-04-13,AAL.L,3997.087646484375,4148.0,4158.0,4100.0,4103.0,2412892.0,Basic Materials
2022-04-14,AAL.L,4016.841796875,4168.5,4184.5,4109.5,4157.0,2469352.0,Basic Materials
2022-04-19,AAL.L,4003.8330078125,4155.0,4292.5,4131.5,4187.5,2783699.0,Basic Materials
2022-04-20,AAL.L,3888.6806640625,4035.5,4996.7998046875,3968.5,4164.0,11474843.0,Basic Materials
2022-04-21,AAL.L,3545.15087890625,3679.0,3934.0,3659.5,3910.0,9035911.0,Basic Materials
2022-04-22,AAL.L,3334.600341796875,3460.5,3640.0,3451.5,3575.0,5046474.0,Basic Materials
2022-04-25,AAL.L,3106.22265625,3223.5,3341.0,3199.919921875,3266.5,8828916.0,Basic Materials
2022-04-26,AAL.L,3191.021240234375,3311.5,3343.5,3235.0,3295.5,4850651.0,Basic Materials
2022-04-27,AAL.L,3378.9267578125,3506.5,3506.5,3293.0,3305.0,5326985.0,Basic Materials
2022-04-28,AAL.L,3327.85498046875,3453.5,3549.0,3416.5,3536.5,3904215.0,Basic Materials
2022-04-29,AAL.L,3455.5341796875,3586.0,3610.5,3473.0,3581.0,4028569.0,Basic Materials
2022-05-03,AAL.L,3449.752685546875,3580.0,3610.0,3512.0,3570.0,5779712.0,Basic Materials
2022-05-04,AAL.L,3379.890380859375,3507.5,3589.5,3499.0,3550.5,2730592.0,Basic Materials
2022-05-06,AAL.L,3361.58154296875,3488.5,3525.258056640625,3443.0,3516.0,3496480.0,Basic Materials
2022-05-09,AAL.L,3179.939453125,3300.0,3426.5,3300.0,3421.0,2749557.0,Basic Materials
2022-05-10,AAL.L,3166.448974609375,3286.0,3393.0,3274.68505859375,3343.5,3050620.0,Basic Materials
2022-05-11,AAL.L,3273.892333984375,3397.5,3409.5,3295.0,3348.5,4400606.0,Basic Materials
2022-05-12,AAL.L,3124.531494140625,3242.5,3287.0,3162.0,3242.0,6457092.0,Basic Materials
2022-05-13,AAL.L,3184.27587890625,3304.5,3304.5,3221.5,3271.5,3497004.0,Basic Materials
2022-05-16,AAL.L,3226.675048828125,3348.5,3392.5,3237.5,3253.5,2505296.0,Basic Materials
2022-05-17,AAL.L,3371.2177734375,3498.5,3507.5,3368.1279296875,3385.5,3559594.0,Basic Materials
2022-05-18,AAL.L,3288.828369140625,3413.0,3542.452880859375,3413.0,3498.0,7254554.0,Basic Materials
2022-05-19,AAL.L,3340.86376953125,3467.0,3467.0,3349.0,3388.0,4520220.0,Basic Materials
2022-05-20,AAL.L,3395.30810546875,3523.5,3581.0,3514.0,3540.0,6014431.0,Basic Materials
2022-05-23,AAL.L,3521.060302734375,3654.0,3703.0,3557.5,3575.5,3080670.0,Basic Materials
2022-05-24,AAL.L,3492.633544921875,3624.5,3700.0,3577.5,3605.0,2474355.0,Basic Materials
2022-05-25,AAL.L,3569.72314453125,3704.5,3750.5,3657.5,3702.0,3769270.0,Basic Materials
2022-05-26,AAL.L,3620.31298828125,3757.0,3774.0,3670.0,3695.0,4916359.0,Basic Materials
2022-05-27,AAL.L,3664.639404296875,3803.0,3854.0,3772.0,3782.0,3505075.0,Basic Materials
2022-05-30,AAL.L,3709.929443359375,3850.0,3861.5,3804.0,3824.0,1277268.0,Basic Materials
2022-05-31,AAL.L,3745.583251953125,3887.0,3918.0,3835.5,3848.0,6800102.0,Basic Materials
2022-06-01,AAL.L,3709.929443359375,3850.0,3912.0,3817.5,3904.5,3064631.0,Basic Materials
2022-06-06,AAL.L,3822.19091796875,3966.5,3996.0,3900.5,3907.0,4181005.0,Basic Materials
2022-06-07,AAL.L,3871.33544921875,4017.5,4036.0,3980.5,4016.0,2500441.0,Basic Materials
2022-06-08,AAL.L,3861.217529296875,4007.0,4016.0,3940.0,4000.0,3052472.0,Basic Materials
2022-06-09,AAL.L,3762.446533203125,3904.5,4005.0,3876.5,3955.0,4186003.0,Basic Materials
2022-06-10,AAL.L,3481.552001953125,3613.0,3892.0,3593.0,3881.5,4195441.0,Basic Materials
2022-06-13,AAL.L,3390.489990234375,3518.5,3650.5,3425.0,3595.0,3318850.0,Basic Materials
2022-06-14,AAL.L,3329.30029296875,3455.0,3553.5,3445.5,3540.0,3337480.0,Basic Materials
2022-06-15,AAL.L,3421.8076171875,3551.0,3598.0,3425.0,3460.0,3886132.0,Basic Materials
2022-06-16,AAL.L,3321.59130859375,3447.0,3549.0,3423.5,3530.5,2824311.0,Basic Materials
2022-06-17,AAL.L,3222.820556640625,3344.5,3467.5,3307.0,3437.5,6594458.0,Basic Materials
2022-06-20,AAL.L,3231.4931640625,3353.5,3401.5,3234.5,3331.5,5325211.0,Basic Materials
2022-06-21,AAL.L,3251.247314453125,3374.0,3416.0,3345.0,3364.5,3475417.0,Basic Materials
2022-06-22,AAL.L,3090.322998046875,3207.0,3298.0,3200.0,3268.5,3091014.0,Basic Materials
2022-06-23,AAL.L,2949.634765625,3061.0,3228.0,3055.5,3189.5,3676204.0,Basic Materials
2022-06-24,AAL.L,2954.452880859375,3066.0,3097.0,3019.0,3055.0,4989812.0,Basic Materials
2022-06-27,AAL.L,3019.4970703125,3133.5,3207.5,3110.0,3140.0,3896440.0,Basic Materials
2022-06-28,AAL.L,3041.660400390625,3156.5,3265.5,3133.0,3200.0,3390729.0,Basic Materials
2022-06-29,AAL.L,2989.14306640625,3102.0,3200.5,3032.5,3052.0,3631669.0,Basic Materials
2022-06-30,AAL.L,2830.146240234375,2937.0,3051.5,2900.301025390625,3028.5,4834329.0,Basic Materials
2022-07-01,AAL.L,2718.848388671875,2821.5,2932.0,2743.0,2864.0,4184476.0,Basic Materials
2022-07-04,AAL.L,2736.67529296875,2840.0,2907.300048828125,2800.0,2839.0,1779645.0,Basic Materials
2022-07-05,AAL.L,2510.22509765625,2605.0,2865.0,2586.60009765625,2849.5,7175898.0,Basic Materials
2022-07-06,AAL.L,2533.351806640625,2629.0,2709.0,2575.0,2580.0,5103056.0,Basic Materials
2022-07-07,AAL.L,2713.54833984375,2816.0,2839.5,2673.5,2688.5,3954992.0,Basic Materials
2022-07-08,AAL.L,2721.7392578125,2824.5,2844.5,2717.5,2757.0,3279307.0,Basic Materials
2022-07-11,AAL.L,2625.37744140625,2724.5,2744.0,2613.0,2722.0,3946535.0,Basic Materials
2022-07-12,AAL.L,2631.1591796875,2730.5,2730.5,2634.0,2667.5,2485023.0,Basic Materials
2022-07-13,AAL.L,2587.314453125,2685.0,2741.0,2648.341064453125,2717.0,4222028.0,Basic Materials
2022-07-14,AAL.L,2454.81689453125,2547.5,2717.0,2504.0,2675.5,5779439.0,Basic Materials
2022-07-15,AAL.L,2457.22607421875,2550.0,2563.0,2487.5,2501.0,3948985.0,Basic Materials
2022-07-18,AAL.L,2541.54248046875,2637.5,2667.0,2596.0,2620.0,5604039.0,Basic Materials
2022-07-19,AAL.L,2541.060791015625,2637.0,2646.27587890625,2567.0,2574.0,2377780.0,Basic Materials
2022-07-20,AAL.L,2509.261474609375,2604.0,2681.0,2602.0,2670.5,4803610.0,Basic Materials
2022-07-21,AAL.L,2531.906494140625,2627.5,2627.5,2534.0,2606.5,3267347.0,Basic Materials
2022-07-22,AAL.L,2568.52392578125,2665.5,2718.5,2608.5,2626.5,3848961.0,Basic Materials
2022-07-25,AAL.L,2629.713623046875,2729.0,2758.0,2641.0,2650.5,5436519.0,Basic Materials
2022-07-26,AAL.L,2650.913330078125,2751.0,2820.0,2744.5,2759.0,17125403.0,Basic Materials
2022-07-27,AAL.L,2674.0400390625,2775.0,2785.0,2708.5,2745.0,7427811.0,Basic Materials
2022-07-28,AAL.L,2741.011474609375,2844.5,2930.0,2813.5,2842.5,6626025.0,Basic Materials
2022-07-29,AAL.L,2842.67333984375,2950.0,2978.18798828125,2852.5,2893.5,5510185.0,Basic Materials
2022-08-01,AAL.L,2729.447998046875,2832.5,2995.0,2832.5,2970.5,2429070.0,Basic Materials
2022-08-02,AAL.L,2688.494384765625,2790.0,2840.0,2754.0,2820.0,5134438.0,Basic Materials
2022-08-03,AAL.L,2676.930908203125,2778.0,2813.5,2770.5,2797.5,5338567.0,Basic Materials
2022-08-04,AAL.L,2761.729248046875,2866.0,2866.0,2743.0,2787.5,2673883.0,Basic Materials
2022-08-05,AAL.L,2791.6015625,2897.0,2938.5,2748.429931640625,2888.0,1879914.0,Basic Materials
2022-08-08,AAL.L,2841.709716796875,2949.0,2979.5,2898.5,2909.5,4345329.0,Basic Materials
2022-08-09,AAL.L,2821.955322265625,2928.5,2946.5,2892.0,2934.0,1758476.0,Basic Materials
2022-08-10,AAL.L,2849.41845703125,2957.0,2975.0,2904.0,2919.0,2296187.0,Basic Materials
2022-08-11,AAL.L,2897.599365234375,3007.0,3050.506103515625,2942.583984375,2945.5,4155554.0,Basic Materials
2022-08-12,AAL.L,2855.2001953125,2963.0,3042.5,2926.0,3022.0,3000314.0,Basic Materials
2022-08-15,AAL.L,2795.4560546875,2901.0,2956.0,2875.5,2938.5,1999424.0,Basic Materials
2022-08-16,AAL.L,2893.26318359375,3002.5,3015.5,2926.5,2942.5,2524352.0,Basic Materials
2022-08-17,AAL.L,2858.572998046875,2966.5,3033.0,2911.5,3003.5,2695507.0,Basic Materials
2022-08-18,AAL.L,2907.0,2907.0,2914.5,2823.68701171875,2846.0,3091184.0,Basic Materials
2022-08-19,AAL.L,2842.5,2842.5,2908.0,2825.0,2895.0,2939826.0,Basic Materials
2022-08-22,AAL.L,2854.0,2854.0,2868.5,2770.0,2847.0,2173115.0,Basic Materials
2022-08-23,AAL.L,2943.5,2943.5,2945.0,2838.593017578125,2841.0,1993701.0,Basic Materials
2022-08-24,AAL.L,2879.0,2879.0,2946.0,2859.0,2917.5,1674163.0,Basic Materials
2022-08-25,AAL.L,2919.5,2919.5,2951.02490234375,2900.0,2910.0,1501338.0,Basic Materials
2022-08-26,AAL.L,2922.5,2922.5,2996.0,2920.5,2951.5,10826834.0,Basic Materials
2022-08-30,AAL.L,2786.5,2786.5,2898.5,2773.0,2870.0,3564908.0,Basic Materials
2022-08-31,AAL.L,2783.0,2783.0,2856.5,2741.5,2834.5,4442778.0,Basic Materials
2022-09-01,AAL.L,2678.0,2678.0,2740.5,2658.0,2729.5,2628702.0,Basic Materials
2022-09-02,AAL.L,2751.5,2751.5,2775.5,2639.0,2691.5,1870386.0,Basic Materials
2022-09-05,AAL.L,2769.0,2769.0,2821.5,2737.0,2756.5,1957210.0,Basic Materials
2022-09-06,AAL.L,2806.5,2806.5,2830.889892578125,2755.0,2775.5,1974209.0,Basic Materials
2022-09-07,AAL.L,2744.0,2744.0,2778.0,2709.0,2753.0,3384031.0,Basic Materials
2022-09-08,AAL.L,2794.5,2794.5,2889.5,2725.5,2779.0,2192151.0,Basic Materials
2022-09-09,AAL.L,2926.5,2926.5,3006.051025390625,2872.0,2880.0,3590784.0,Basic Materials
2022-09-12,AAL.L,2990.5,2990.5,3059.0,2984.260986328125,3029.5,2813435.0,Basic Materials
2022-09-13,AAL.L,2920.5,2920.5,3031.2900390625,2899.0,3007.5,3077737.0,Basic Materials
2022-09-14,AAL.L,2851.5,2851.5,2902.5,2833.5,2881.0,5217065.0,Basic Materials
2022-09-15,AAL.L,2815.5,2815.5,2887.0,2800.5,2822.5,1857110.0,Basic Materials
2022-09-16,AAL.L,2818.5,2818.5,2838.5,2716.0,2751.0,8385179.0,Basic Materials
2022-09-20,AAL.L,2778.0,2778.0,2879.0,2747.5,2859.0,1830530.0,Basic Materials
2022-09-21,AAL.L,2814.5,2814.5,2845.0,2741.5,2756.5,1935371.0,Basic Materials
2022-09-22,AAL.L,2838.5,2838.5,2887.0,2770.5,2776.0,2537832.0,Basic Materials
2022-09-23,AAL.L,2670.0,2670.0,2860.0,2642.5,2860.0,3821681.0,Basic Materials
2022-09-26,AAL.L,2614.011962890625,2614.011962890625,2679.5,2575.5,2605.5,3385986.0,Basic Materials
2022-09-27,AAL.L,2642.5,2642.5,2692.5,2607.5,2624.0,3991601.0,Basic Materials
2022-09-28,AAL.L,2728.5,2728.5,2764.5,2545.5,2596.0,3359846.0,Basic Materials
2022-09-29,AAL.L,2760.0,2760.0,2828.5,2658.5,2712.5,3506661.0,Basic Materials
2022-09-30,AAL.L,2735.5,2735.5,2799.5,2657.5,2756.0,3792792.0,Basic Materials
2022-10-03,AAL.L,2795.0,2795.0,2816.0,2657.0,2683.5,2088222.0,Basic Materials
2022-10-04,AAL.L,2917.0,2917.0,2920.5,2839.5,2867.5,5322601.0,Basic Materials
2022-10-05,AAL.L,2870.0,2870.0,2903.0,2807.0,2879.5,2685691.0,Basic Materials
2022-10-06,AAL.L,2780.5,2780.5,2880.0,2752.0,2848.5,2587193.0,Basic Materials
2022-10-07,AAL.L,2774.0,2774.0,2793.5,2719.0,2742.0,2254244.0,Basic Materials
2022-10-10,AAL.L,2752.5,2752.5,2802.0,2701.0,2788.5,3957394.0,Basic Materials
2022-10-11,AAL.L,2708.0,2708.0,2797.5,2651.0,2712.0,2031421.0,Basic Materials
2022-10-12,AAL.L,2651.5,2651.5,2744.0,2627.5,2713.5,2607695.0,Basic Materials
2022-10-13,AAL.L,2649.0,2649.0,2682.0,2564.5,2640.0,2397257.0,Basic Materials
2022-10-14,AAL.L,2593.0,2593.0,2722.0,2583.5,2698.0,2320149.0,Basic Materials
2022-10-17,AAL.L,2673.5,2673.5,2685.0,2584.051025390625,2598.0,1875792.0,Basic Materials
2022-10-18,AAL.L,2656.5,2656.5,2755.0,2641.0,2680.0,2092515.0,Basic Materials
2022-10-19,AAL.L,2630.0,2630.0,2680.5,2589.5,2667.5,2421918.0,Basic Materials
2022-10-20,AAL.L,2653.0,2653.0,2666.5,2543.0,2606.5,3264118.0,Basic Materials
2022-10-21,AAL.L,2734.0,2734.0,2734.0,2600.0,2615.0,2881781.0,Basic Materials
2022-10-24,AAL.L,2686.5,2686.5,2717.5,2636.5,2716.5,3462529.0,Basic Materials
2022-10-25,AAL.L,2658.5,2658.5,2700.5,2600.5,2694.5,2531410.0,Basic Materials
2022-10-26,AAL.L,2772.5,2772.5,2772.5,2625.0,2654.0,3184825.0,Basic Materials
2022-10-27,AAL.L,2716.0,2716.0,2759.0,2632.0,2701.0,3196832.0,Basic Materials
2022-10-28,AAL.L,2625.0,2625.0,2708.0,2607.5,2642.5,2840466.0,Basic Materials
2022-10-31,AAL.L,2608.5,2608.5,2650.0,2574.699951171875,2621.0,3256115.0,Basic Materials
2022-11-01,AAL.L,2766.5,2766.5,2778.5,2686.5,2717.5,3003565.0,Basic Materials
2022-11-02,AAL.L,2670.5,2670.5,2800.0,2670.5,2760.0,10618149.0,Basic Materials
2022-11-03,AAL.L,2656.0,2656.0,2670.5,2595.0,2626.0,2238847.0,Basic Materials
2022-11-04,AAL.L,2951.5,2951.5,3014.0,2753.5,2760.0,7963517.0,Basic Materials
2022-11-07,AAL.L,2978.0,2978.0,3049.5,2900.5,2913.5,3044086.0,Basic Materials
2022-11-08,AAL.L,3064.0,3064.0,3079.5,2918.327880859375,2939.0,3492562.0,Basic Materials
2022-11-09,AAL.L,3057.5,3057.5,3105.0,3017.5,3083.0,3494095.0,Basic Materials
2022-11-10,AAL.L,3132.0,3132.0,3155.0,2960.0,3010.0,3093075.0,Basic Materials
2022-11-11,AAL.L,3351.0,3351.0,3404.0,3203.0,3269.0,5166497.0,Basic Materials
2022-11-14,AAL.L,3319.0,3319.0,3414.5,3299.5,3393.5,2565497.0,Basic Materials
2022-11-15,AAL.L,3344.5,3344.5,3385.5,3296.5,3342.0,3036557.0,Basic Materials
2022-11-16,AAL.L,3241.0,3241.0,3370.0,3196.0,3340.0,5434226.0,Basic Materials
2022-11-17,AAL.L,3142.0,3142.0,3234.5,3092.0,3202.5,2930038.0,Basic Materials
2022-11-18,AAL.L,3160.5,3160.5,3206.0,3145.0,3176.5,1938975.0,Basic Materials
2022-11-21,AAL.L,3087.0,3087.0,3160.5,3059.0,3102.0,2299052.0,Basic Materials
2022-11-22,AAL.L,3138.5,3138.5,3164.5,3105.5,3118.0,1463587.0,Basic Materials
2022-11-23,AAL.L,3191.0,3191.0,3217.0,3157.0,3172.5,1987499.0,Basic Materials
2022-11-24,AAL.L,3228.5,3228.5,3249.0,3193.5,3209.5,1857670.0,Basic Materials
2022-11-25,AAL.L,3204.0,3204.0,3268.0,3189.5,3235.0,1855278.0,Basic Materials
2022-11-28,AAL.L,3173.5,3173.5,3201.5,3138.5,3151.0,1664462.0,Basic Materials
2022-11-29,AAL.L,3289.5,3289.5,3311.0,3217.0,3226.0,1995901.0,Basic Materials
2022-11-30,AAL.L,3407.5,3407.5,3428.0,3267.0,3311.0,7690883.0,Basic Materials
2022-12-01,AAL.L,3301.5,3301.5,3391.0,3265.0,3380.5,4192274.0,Basic Materials
2022-12-02,AAL.L,3296.0,3296.0,3304.5,3212.0,3288.0,1686277.0,Basic Materials
2022-12-05,AAL.L,3337.0,3337.0,3420.0,3304.5,3339.0,3735054.0,Basic Materials
2022-12-06,AAL.L,3324.5,3324.5,3359.0,3289.0,3307.0,2137723.0,Basic Materials
2022-12-07,AAL.L,3270.0,3270.0,3315.0,3251.5,3283.0,2252036.0,Basic Materials
2022-12-08,AAL.L,3299.5,3299.5,3347.5,3202.5,3234.5,2839791.0,Basic Materials
2022-12-09,AAL.L,3190.0,3190.0,3346.5,3156.5,3312.5,3813743.0,Basic Materials
2022-12-12,AAL.L,3155.0,3155.0,3181.0,3107.0,3131.0,3654765.0,Basic Materials
2022-12-13,AAL.L,3205.0,3205.0,3285.5,3134.5,3170.0,3217977.0,Basic Materials
2022-12-14,AAL.L,3132.5,3132.5,3202.5,3105.0,3189.0,6622862.0,Basic Materials
2022-12-15,AAL.L,3114.5,3114.5,3145.5,3069.5,3099.5,3065147.0,Basic Materials
2022-12-16,AAL.L,3100.0,3100.0,3123.40087890625,3065.0,3089.5,5364729.0,Basic Materials
2022-12-19,AAL.L,3113.0,3113.0,3146.5,3089.5,3118.0,1910498.0,Basic Materials
2022-12-20,AAL.L,3124.0,3124.0,3142.0,3043.5,3085.5,2179537.0,Basic Materials
2022-12-21,AAL.L,3249.5,3249.5,3254.0,3120.0,3130.5,2572304.0,Basic Materials
2022-12-22,AAL.L,3204.0,3204.0,3288.0,3195.0,3249.5,1847621.0,Basic Materials
2022-12-23,AAL.L,3249.5,3249.5,3256.5,3194.0,3201.5,845622.0,Basic Materials
2022-12-28,AAL.L,3286.0,3286.0,3335.0,3274.0,3284.5,2432390.0,Basic Materials
2022-12-29,AAL.L,3254.5,3254.5,3288.5,3254.5,3281.5,1060634.0,Basic Materials
2022-12-30,AAL.L,3236.5,3236.5,3261.5,3227.5,3244.5,969942.0,Basic Materials
2023-01-03,AAL.L,3267.0,3267.0,3300.0,3224.5,3231.5,2662715.0,Basic Materials
2023-01-04,AAL.L,3180.0,3180.0,3338.5,3163.5,3307.5,3230691.0,Basic Materials
2023-01-05,AAL.L,3319.0,3319.0,3341.5,3187.0,3206.0,3448068.0,Basic Materials
2023-01-06,AAL.L,3509.0,3509.0,3519.0,3365.0,3374.0,4233361.0,Basic Materials
2023-01-09,AAL.L,3581.5,3581.5,3585.0,3513.5,3547.0,3798479.0,Basic Materials
