Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2022-03-04,AHT.L,4526.0732421875,4593.0,4843.0,4565.0,4799.0,1207566.0,Industrials
2022-03-07,AHT.L,4576.33056640625,4644.0,4741.0,4410.0,4410.0,1432549.0,Industrials
2022-03-08,AHT.L,4500.4521484375,4567.0,4874.1640625,4563.0,4630.0,1298595.0,Industrials
2022-03-09,AHT.L,4830.57080078125,4902.0,4947.25,4573.0,4573.0,1333221.0,Industrials
2022-03-10,AHT.L,4672.90234375,4742.0,4957.0,4694.0,4918.0,771339.0,Industrials
2022-03-11,AHT.L,4819.7314453125,4891.0,4957.0,4740.0,4768.0,1130348.0,Industrials
2022-03-14,AHT.L,4998.09375,5072.0,5150.0,4931.0,4931.0,1053158.0,Industrials
2022-03-15,AHT.L,5199.12109375,5276.0,5276.0,5001.48681640625,5042.0,1921530.0,Industrials
2022-03-16,AHT.L,5404.09033203125,5484.0,5516.0,5352.21923828125,5364.0,1877991.0,Industrials
2022-03-17,AHT.L,5404.09033203125,5484.0,5550.0,5416.0,5550.0,964789.0,Industrials
2022-03-18,AHT.L,5413.9443359375,5494.0,5556.0,5394.0,5486.0,2084236.0,Industrials
2022-03-21,AHT.L,5362.7021484375,5442.0,5520.0,5390.0,5482.0,788705.0,Industrials
2022-03-22,AHT.L,5293.72216796875,5372.0,5458.0,5360.0,5360.0,968299.0,Industrials
2022-03-23,AHT.L,5210.9462890625,5288.0,5454.0,5288.0,5410.0,1205285.0,Industrials
2022-03-24,AHT.L,5124.228515625,5200.0,5332.0,5164.0,5324.0,1246817.0,Industrials
2022-03-25,AHT.L,5065.10302734375,5140.0,5260.0,5134.0,5222.0,905910.0,Industrials
2022-03-28,AHT.L,5039.4814453125,5114.0,5160.0,5068.0,5068.0,1238834.0,Industrials
2022-03-29,AHT.L,4982.32666015625,5056.0,5188.0,5004.0,5174.0,2103035.0,Industrials
2022-03-30,AHT.L,4774.4013671875,4845.0,5060.0,4845.0,5060.0,2677944.0,Industrials
2022-03-31,AHT.L,4762.576171875,4833.0,4955.0,4769.0,4920.0,1807350.0,Industrials
2022-04-01,AHT.L,4704.43603515625,4774.0,4883.0,4762.0,4857.0,1699834.0,Industrials
2022-04-04,AHT.L,4760.60498046875,4831.0,4831.0,4768.0,4783.0,876864.0,Industrials
2022-04-05,AHT.L,4623.630859375,4692.0,4849.0,4668.0,4849.0,1523220.0,Industrials
2022-04-06,AHT.L,4484.68505859375,4551.0,4723.0,4489.0,4683.0,1176725.0,Industrials
2022-04-07,AHT.L,4547.7529296875,4615.0,4640.0,4547.0,4589.0,1695283.0,Industrials
2022-04-08,AHT.L,4610.8203125,4679.0,4738.0,4619.0,4656.0,937495.0,Industrials
2022-04-11,AHT.L,4481.7294921875,4548.0,4712.0,4523.0,4673.0,842212.0,Industrials
2022-04-12,AHT.L,4515.23388671875,4582.0,4611.0,4487.0,4530.0,805600.0,Industrials
2022-04-13,AHT.L,4524.1025390625,4591.0,4593.0,4485.0,4508.0,1010845.0,Industrials
2022-04-14,AHT.L,4511.2919921875,4578.0,4578.0,4525.0,4563.0,2240205.0,Industrials
2022-04-19,AHT.L,4525.087890625,4592.0,4605.0,4510.0,4584.0,798687.0,Industrials
2022-04-20,AHT.L,4706.40673828125,4776.0,4776.0,4602.0,4634.0,1433169.0,Industrials
2022-04-21,AHT.L,4746.8095703125,4817.0,4912.0,4766.0,4785.0,1627463.0,Industrials
2022-04-22,AHT.L,4571.4033203125,4639.0,4779.0,4639.0,4779.0,1489369.0,Industrials
2022-04-25,AHT.L,4329.97314453125,4394.0,4588.0,4393.0,4542.0,1126193.0,Industrials
2022-04-26,AHT.L,4255.08056640625,4318.0,4479.0,4318.0,4461.0,1802012.0,Industrials
2022-04-27,AHT.L,4112.193359375,4173.0,4356.0,4170.0,4313.0,1585242.0,Industrials
2022-04-28,AHT.L,4107.26611328125,4168.0,4360.0,4149.0,4250.0,2281500.0,Industrials
2022-04-29,AHT.L,4118.10595703125,4179.0,4267.0,4147.0,4225.0,2591937.0,Industrials
2022-05-03,AHT.L,4073.76171875,4134.0,4157.0,4074.0,4147.0,3271898.0,Industrials
2022-05-04,AHT.L,4020.548583984375,4080.0,4145.0,4077.510986328125,4140.0,1005738.0,Industrials
2022-05-05,AHT.L,4004.78173828125,4064.0,4264.0,4057.0,4198.0,1182125.0,Industrials
2022-05-06,AHT.L,3822.477294921875,3879.0,4066.0,3854.0,4064.0,1166180.0,Industrials
2022-05-09,AHT.L,3744.628662109375,3800.0,3880.55810546875,3695.0,3847.0,1372549.0,Industrials
2022-05-10,AHT.L,3710.138427734375,3765.0,3894.0,3764.0,3876.0,881285.0,Industrials
2022-05-11,AHT.L,3780.10400390625,3836.0,3883.0,3787.0,3863.0,2516240.0,Industrials
2022-05-12,AHT.L,3793.89990234375,3850.0,3870.0,3696.0,3749.0,1267261.0,Industrials
2022-05-13,AHT.L,3911.166015625,3969.0,3982.0,3872.0,3892.0,684724.0,Industrials
2022-05-16,AHT.L,3820.506591796875,3877.0,3955.0,3848.73388671875,3955.0,931429.0,Industrials
2022-05-17,AHT.L,3900.326171875,3958.0,4005.0,3886.0,3890.0,1188127.0,Industrials
2022-05-18,AHT.L,3777.147705078125,3833.0,4029.56494140625,3833.0,3979.0,3123027.0,Industrials
2022-05-19,AHT.L,3720.978271484375,3776.0,3796.0,3642.0,3783.0,1133560.0,Industrials
2022-05-20,AHT.L,3791.928955078125,3848.0,3924.0,3822.0,3854.0,1231960.0,Industrials
2022-05-23,AHT.L,3859.923583984375,3917.0,3952.0,3875.0,3931.0,1037677.0,Industrials
2022-05-24,AHT.L,3789.958251953125,3846.0,3954.0,3846.0,3878.0,1444458.0,Industrials
2022-05-25,AHT.L,3862.8798828125,3920.0,3931.0,3811.0,3898.0,1761656.0,Industrials
2022-05-26,AHT.L,3957.481201171875,4016.0,4019.0,3908.25,3915.0,1098252.0,Industrials
2022-05-27,AHT.L,4059.9658203125,4120.0,4151.0,4003.0,4012.0,1262277.0,Industrials
2022-05-30,AHT.L,4175.2607421875,4237.0,4243.0,4140.0,4140.0,1393099.0,Industrials
2022-05-31,AHT.L,4092.48486328125,4153.0,4208.0,4152.0,4193.0,3340392.0,Industrials
2022-06-01,AHT.L,3952.553955078125,4011.0,4207.0,4011.0,4189.0,1379214.0,Industrials
2022-06-06,AHT.L,4107.26611328125,4168.0,4393.0,4127.0,4393.0,1019682.0,Industrials
2022-06-07,AHT.L,4073.76171875,4134.0,4230.0,4069.0,4143.0,859167.0,Industrials
2022-06-08,AHT.L,4039.271728515625,4099.0,4157.0,4070.0,4148.0,760125.0,Industrials
2022-06-09,AHT.L,3990.000244140625,4049.0,4082.0,4003.0,4070.0,1092763.0,Industrials
2022-06-10,AHT.L,3870.763427734375,3928.0,4074.0,3928.0,4016.0,797807.0,Industrials
2022-06-13,AHT.L,3748.5703125,3804.0,3943.0,3759.0,3869.0,1766692.0,Industrials
2022-06-14,AHT.L,3597.7998046875,3651.0,3908.0,3551.0,3908.0,1716074.0,Industrials
2022-06-15,AHT.L,3731.818115234375,3787.0,3804.0,3683.0,3691.0,1437522.0,Industrials
2022-06-16,AHT.L,3547.542724609375,3600.0,3798.0,3595.0,3775.0,2236268.0,Industrials
2022-06-17,AHT.L,3461.810546875,3513.0,3687.0,3498.0,3609.0,2042549.0,Industrials
2022-06-20,AHT.L,3354.39892578125,3404.0,3544.0,3382.0,3521.0,1019501.0,Industrials
2022-06-21,AHT.L,3315.967041015625,3365.0,3483.0,3355.0,3439.0,1355964.0,Industrials
2022-06-22,AHT.L,3345.530029296875,3395.0,3407.0,3290.0,3301.0,1406561.0,Industrials
2022-06-23,AHT.L,3310.054443359375,3359.0,3373.0,3269.0,3353.0,1154247.0,Industrials
2022-06-24,AHT.L,3499.2568359375,3551.0,3561.0,3362.0,3411.0,1126973.0,Industrials
2022-06-27,AHT.L,3507.140380859375,3559.0,3664.0,3526.0,3569.0,1276437.0,Industrials
2022-06-28,AHT.L,3490.387939453125,3542.0,3618.0,3542.0,3565.0,819669.0,Industrials
2022-06-29,AHT.L,3408.597412109375,3459.0,3507.0,3426.0,3498.0,1092803.0,Industrials
2022-06-30,AHT.L,3388.888916015625,3439.0,3443.0,3349.0,3405.0,1215375.0,Industrials
2022-07-01,AHT.L,3485.460693359375,3537.0,3568.0,3376.0,3395.0,946056.0,Industrials
2022-07-04,AHT.L,3423.37890625,3474.0,3586.0,3459.0,3569.0,559660.0,Industrials
2022-07-05,AHT.L,3445.05810546875,3496.0,3547.0,3441.0,3503.0,1413980.0,Industrials
2022-07-06,AHT.L,3541.63037109375,3594.0,3622.0,3531.0,3567.0,1453848.0,Industrials
2022-07-07,AHT.L,3667.764892578125,3722.0,3766.0,3525.0,3525.0,1973406.0,Industrials
2022-07-08,AHT.L,3772.220458984375,3828.0,3866.0,3745.998046875,3824.0,1372333.0,Industrials
2022-07-11,AHT.L,3744.628662109375,3800.0,3813.0,3718.0,3735.0,1179307.0,Industrials
2022-07-12,AHT.L,3747.5849609375,3803.0,3828.0,3712.0,3741.0,1389363.0,Industrials
2022-07-13,AHT.L,3667.764892578125,3722.0,3816.0,3691.0,3786.0,1644508.0,Industrials
2022-07-14,AHT.L,3665.79443359375,3720.0,3774.0,3694.0,3724.0,870922.0,Industrials
2022-07-15,AHT.L,3776.162109375,3832.0,3842.0,3731.0,3741.0,953076.0,Industrials
2022-07-18,AHT.L,3847.113037109375,3904.0,3911.0,3843.0,3843.0,819333.0,Industrials
2022-07-19,AHT.L,3881.60302734375,3939.0,3969.0,3790.0,3841.0,1588740.0,Industrials
2022-07-20,AHT.L,4014.635986328125,4074.0,4100.0,3976.0,3977.0,1582260.0,Industrials
2022-07-21,AHT.L,4082.63037109375,4143.0,4148.0,4048.0,4069.0,1112273.0,Industrials
2022-07-22,AHT.L,4127.96044921875,4189.0,4209.001953125,4122.0,4136.0,761573.0,Industrials
2022-07-25,AHT.L,4077.70361328125,4138.0,4210.0,4131.0,4164.0,935470.0,Industrials
2022-07-26,AHT.L,4018.57763671875,4078.0,4156.0,4076.0,4135.0,1094021.0,Industrials
2022-07-27,AHT.L,4084.601318359375,4145.0,4173.0,4069.0,4088.0,2193691.0,Industrials
2022-07-28,AHT.L,4332.9296875,4397.0,4397.0,4226.0,4226.0,1080245.0,Industrials
2022-07-29,AHT.L,4524.1025390625,4591.0,4594.0,4409.0,4424.0,1373527.0,Industrials
2022-08-01,AHT.L,4460.0498046875,4526.0,4618.0,4496.0,4595.0,636060.0,Industrials
2022-08-02,AHT.L,4464.97705078125,4531.0,4531.0,4428.0,4500.0,1652395.0,Industrials
2022-08-03,AHT.L,4430.48681640625,4496.0,4538.0,4447.0,4523.0,719390.0,Industrials
2022-08-04,AHT.L,4530.01513671875,4597.0,4606.0,4517.0,4529.0,564020.0,Industrials
2022-08-05,AHT.L,4466.94775390625,4533.0,4641.0,4505.0,4597.0,532184.0,Industrials
2022-08-08,AHT.L,4469.90380859375,4536.0,4625.0,4536.0,4596.0,505758.0,Industrials
2022-08-09,AHT.L,4407.822265625,4473.0,4571.0,4454.0,4543.0,1155912.0,Industrials
2022-08-10,AHT.L,4618.7041015625,4687.0,4717.0,4432.0,4460.0,890322.0,Industrials
2022-08-11,AHT.L,4603.02099609375,4614.0,4680.7529296875,4584.0,4654.0,645894.0,Industrials
2022-08-12,AHT.L,4568.1044921875,4579.0,4642.0,4550.0,4634.0,487722.0,Industrials
2022-08-15,AHT.L,4609.0068359375,4620.0,4638.0,4577.0,4602.0,490313.0,Industrials
2022-08-16,AHT.L,4599.03076171875,4610.0,4648.5029296875,4564.0,4642.0,474706.0,Industrials
2022-08-17,AHT.L,4615.990234375,4627.0,4680.0,4588.0,4630.0,621210.0,Industrials
2022-08-18,AHT.L,4581.0732421875,4592.0,4682.4990234375,4570.0,4629.0,512713.0,Industrials
2022-08-19,AHT.L,4527.2021484375,4538.0,4609.0,4519.99609375,4543.0,884406.0,Industrials
2022-08-22,AHT.L,4418.46142578125,4429.0,4540.0,4421.0,4515.0,630340.0,Industrials
2022-08-23,AHT.L,4318.69921875,4329.0,4441.0,4294.0,4399.0,702207.0,Industrials
2022-08-24,AHT.L,4341.64453125,4352.0,4366.0,4207.0,4298.0,924744.0,Industrials
2022-08-25,AHT.L,4348.6279296875,4359.0,4395.0,4300.0,4395.0,748767.0,Industrials
2022-08-26,AHT.L,4287.77294921875,4298.0,4394.0,4272.0,4374.0,1104962.0,Industrials
2022-08-30,AHT.L,4258.841796875,4269.0,4374.0,4233.0,4272.0,640429.0,Industrials
2022-08-31,AHT.L,4239.88720703125,4250.0,4315.0,4226.0,4293.0,1888361.0,Industrials
2022-09-01,AHT.L,4142.12060546875,4152.0,4233.0,4126.0,4233.0,731787.0,Industrials
2022-09-02,AHT.L,4321.69189453125,4332.0,4352.0,4170.0,4215.0,563600.0,Industrials
2022-09-05,AHT.L,4301.73974609375,4312.0,4344.0,4202.0,4238.0,741884.0,Industrials
2022-09-06,AHT.L,4196.98974609375,4207.0,4400.0,4137.0,4400.0,1053956.0,Industrials
2022-09-07,AHT.L,4172.048828125,4182.0,4217.0,4031.0,4183.0,1510546.0,Industrials
2022-09-08,AHT.L,4194.994140625,4205.0,4262.0,4110.0,4252.0,1560122.0,Industrials
2022-09-09,AHT.L,4281.787109375,4292.0,4320.2587890625,4214.0,4214.0,640787.0,Industrials
2022-09-12,AHT.L,4447.39208984375,4458.0,4483.0,4325.1298828125,4341.0,888840.0,Industrials
2022-09-13,AHT.L,4315.70654296875,4326.0,4494.0,4326.0,4465.0,1018602.0,Industrials
2022-09-14,AHT.L,4266.82275390625,4277.0,4320.0,4242.0,4300.0,1475356.0,Industrials
2022-09-15,AHT.L,4291.763671875,4302.0,4349.0,4290.0,4308.0,856246.0,Industrials
2022-09-16,AHT.L,4251.85888671875,4262.0,4315.0,4245.0,4246.0,2714850.0,Industrials
2022-09-20,AHT.L,4081.265625,4091.0,4288.0,3988.0,4281.0,2160485.0,Industrials
2022-09-21,AHT.L,4202.97509765625,4213.0,4213.0,4085.0,4105.0,469617.0,Industrials
2022-09-22,AHT.L,3897.703369140625,3907.0,4168.0,3907.0,4118.0,1018612.0,Industrials
2022-09-23,AHT.L,3819.888916015625,3829.0,3944.0,3739.0,3894.0,837851.0,Industrials
2022-09-26,AHT.L,3857.573974609375,3866.77490234375,3995.0,3821.80810546875,3829.0,744660.0,Industrials
2022-09-27,AHT.L,3883.73681640625,3893.0,4005.0,3852.0,3972.0,1001389.0,Industrials
2022-09-28,AHT.L,4028.3916015625,4038.0,4051.0,3802.0,3849.0,1041842.0,Industrials
2022-09-29,AHT.L,3984.496337890625,3994.0,4039.0,3937.0,4030.0,1880136.0,Industrials
2022-09-30,AHT.L,4076.27734375,4086.0,4102.0,3969.0,4028.0,902012.0,Industrials
2022-10-03,AHT.L,4112.19189453125,4122.0,4122.0,3962.0,4021.0,665313.0,Industrials
2022-10-04,AHT.L,4334.6611328125,4345.0,4349.0,4154.0,4193.0,759203.0,Industrials
2022-10-05,AHT.L,4312.71337890625,4323.0,4357.0,4273.0,4330.0,1030544.0,Industrials
2022-10-06,AHT.L,4389.5302734375,4400.0,4423.0,4340.0,4352.0,1211938.0,Industrials
2022-10-07,AHT.L,4224.9228515625,4235.0,4416.0,4224.0,4400.0,1316750.0,Industrials
2022-10-10,AHT.L,4303.73486328125,4314.0,4358.0,4220.0,4229.0,728158.0,Industrials
2022-10-11,AHT.L,4149.103515625,4159.0,4278.0,4159.0,4274.0,1071143.0,Industrials
2022-10-12,AHT.L,4106.2060546875,4116.0,4212.0,4103.0,4157.0,663560.0,Industrials
2022-10-13,AHT.L,4177.037109375,4187.0,4194.0,3969.0,4081.0,520830.0,Industrials
2022-10-14,AHT.L,4177.037109375,4187.0,4350.0,4170.0,4268.0,526195.0,Industrials
2022-10-17,AHT.L,4258.841796875,4269.0,4309.0,4102.0,4198.0,552691.0,Industrials
2022-10-18,AHT.L,4354.61376953125,4365.0,4434.0,4345.0,4370.0,513563.0,Industrials
2022-10-19,AHT.L,4315.70654296875,4326.0,4418.0,4286.0,4398.0,545865.0,Industrials
2022-10-20,AHT.L,4287.77294921875,4298.0,4371.0,4241.0,4309.0,697932.0,Industrials
2022-10-21,AHT.L,4233.9013671875,4244.0,4263.0,4125.0,4233.0,1092325.0,Industrials
2022-10-24,AHT.L,4321.69189453125,4332.0,4370.0,4234.0,4345.0,514034.0,Industrials
2022-10-25,AHT.L,4431.43017578125,4442.0,4442.0,4255.0,4351.0,880468.0,Industrials
2022-10-26,AHT.L,4543.1640625,4554.0,4559.0,4412.0,4416.0,676447.0,Industrials
2022-10-27,AHT.L,4513.2353515625,4524.0,4560.0,4429.0,4556.0,666077.0,Industrials
2022-10-28,AHT.L,4484.30419921875,4495.0,4515.0,4426.0,4468.0,639012.0,Industrials
2022-10-31,AHT.L,4539.17333984375,4550.0,4561.0,4453.0,4468.0,2649818.0,Industrials
2022-11-01,AHT.L,4641.92822265625,4653.0,4705.2998046875,4600.0,4610.0,864280.0,Industrials
2022-11-02,AHT.L,4708.76904296875,4720.0,4784.0,4636.0,4670.0,899178.0,Industrials
2022-11-03,AHT.L,4627.96142578125,4639.0,4688.0,4564.0,4652.0,1467326.0,Industrials
2022-11-04,AHT.L,4768.6259765625,4780.0,4814.0,4660.0,4660.0,691750.0,Industrials
2022-11-07,AHT.L,4812.521484375,4824.0,4877.0,4755.0,4773.0,1322786.0,Industrials
2022-11-08,AHT.L,4888.34033203125,4900.0,4937.0,4785.0,4790.0,1361383.0,Industrials
2022-11-09,AHT.L,4820.50244140625,4832.0,4900.0,4800.4990234375,4854.0,793035.0,Industrials
2022-11-10,AHT.L,5165.67919921875,5178.0,5184.0,4764.0,4801.0,1071642.0,Industrials
2022-11-11,AHT.L,5075.89306640625,5088.0,5212.0,5014.0,5158.0,1887682.0,Industrials
2022-11-14,AHT.L,5026.01220703125,5038.0,5118.0,4946.0,5114.0,1304320.0,Industrials
2022-11-15,AHT.L,5037.9833984375,5050.0,5112.0,4930.0,5048.0,634429.0,Industrials
2022-11-16,AHT.L,4894.326171875,4906.0,5040.0,4881.0,5034.0,918444.0,Industrials
2022-11-17,AHT.L,4850.43115234375,4862.0,4961.0,4833.0,4927.0,756365.0,Industrials
2022-11-18,AHT.L,4998.07861328125,5010.0,5020.0,4840.0,4886.0,895297.0,Industrials
2022-11-21,AHT.L,4988.1025390625,5000.0,5036.0,4928.0,4961.0,540749.0,Industrials
2022-11-22,AHT.L,5014.04052734375,5026.0,5084.0,4972.5078125,4993.0,755871.0,Industrials
2022-11-23,AHT.L,5055.94091796875,5068.0,5090.0,4994.0,5050.0,409839.0,Industrials
2022-11-24,AHT.L,5037.9833984375,5050.0,5114.0,5034.0,5078.0,384436.0,Industrials
2022-11-25,AHT.L,5073.89794921875,5086.0,5110.0,5036.0,5044.0,474757.0,Industrials
2022-11-28,AHT.L,5077.888671875,5090.0,5142.0,5040.0,5064.0,646162.0,Industrials
2022-11-29,AHT.L,4979.1240234375,4991.0,5112.0,4982.0,5096.0,490829.0,Industrials
2022-11-30,AHT.L,4963.162109375,4975.0,5082.0,4947.0,5038.0,1427746.0,Industrials
2022-12-01,AHT.L,5073.89794921875,5086.0,5130.0,4996.5029296875,5074.0,702929.0,Industrials
2022-12-02,AHT.L,5000.07421875,5012.0,5110.0,4901.0,5078.0,903284.0,Industrials
2022-12-05,AHT.L,5024.01708984375,5036.0,5057.60693359375,5002.0,5020.0,909373.0,Industrials
2022-12-06,AHT.L,5055.94091796875,5068.0,5254.0,5010.0,5130.0,1539826.0,Industrials
2022-12-07,AHT.L,4877.36669921875,4889.0,5102.0,4878.0,5042.0,1185259.0,Industrials
2022-12-08,AHT.L,4902.30712890625,4914.0,4957.0,4791.0,4890.0,991783.0,Industrials
2022-12-09,AHT.L,4890.3359375,4902.0,4972.0,4847.0,4934.0,921278.0,Industrials
2022-12-12,AHT.L,4858.412109375,4870.0,4930.0,4861.0,4891.0,1472590.0,Industrials
2022-12-13,AHT.L,5043.96923828125,5056.0,5174.0,4835.0,4870.0,1370747.0,Industrials
2022-12-14,AHT.L,4981.119140625,4993.0,5044.0,4934.0,5044.0,1357737.0,Industrials
2022-12-15,AHT.L,4859.40966796875,4871.0,5034.0,4871.0,4940.0,789160.0,Industrials
2022-12-16,AHT.L,4746.67822265625,4758.0,4873.0,4725.0,4869.0,3656810.0,Industrials
2022-12-19,AHT.L,4743.685546875,4755.0,4803.0,4749.0,4754.0,458961.0,Industrials
2022-12-20,AHT.L,4714.75439453125,4726.0,4759.0,4682.0,4703.0,661011.0,Industrials
2022-12-21,AHT.L,4785.58544921875,4797.0,4797.0,4721.0,4744.0,840431.0,Industrials
2022-12-22,AHT.L,4713.7568359375,4725.0,4838.0,4703.0,4799.0,694118.0,Industrials
2022-12-23,AHT.L,4709.7666015625,4721.0,4794.0,4716.0,4750.0,187334.0,Industrials
2022-12-28,AHT.L,4766.630859375,4778.0,4831.0,4741.0,4768.0,528216.0,Industrials
2022-12-29,AHT.L,4796.5595703125,4808.0,4808.0,4726.0,4739.0,410861.0,Industrials
2022-12-30,AHT.L,4708.76904296875,4720.0,4800.0,4720.0,4788.0,235944.0,Industrials
2023-01-03,AHT.L,4788.57861328125,4800.0,4873.0,4729.0,4737.0,3098561.0,Industrials
2023-01-04,AHT.L,4898.31689453125,4910.0,4924.0,4798.0,4830.0,1723033.0,Industrials
2023-01-05,AHT.L,4905.30029296875,4917.0,4937.0,4880.0,4885.0,390731.0,Industrials
2023-01-06,AHT.L,5006.0595703125,5018.0,5022.0,4876.0,4941.0,650986.0,Industrials
2023-01-09,AHT.L,5097.8408203125,5110.0,5110.0,5012.0,5016.0,917152.0,Industrials
2023-01-10,AHT.L,5051.9501953125,5064.0,5084.0,5010.0,5038.0,624686.0,Industrials
2023-01-11,AHT.L,5089.85986328125,5102.0,5152.0,5034.0,5040.0,901837.0,Industrials
2023-01-12,AHT.L,5070.0,5070.0,5122.001953125,4992.0,5054.0,795959.0,Industrials
2023-01-13,AHT.L,4997.0,4997.0,5098.0,4996.5,5048.0,1312001.0,Industrials
2023-01-16,AHT.L,5070.0,5070.0,5092.0,4979.0,5028.0,551797.0,Industrials
2023-01-17,AHT.L,5054.0,5054.0,5088.0,5002.0,5070.0,1162395.0,Industrials
2023-01-18,AHT.L,5120.0,5120.0,5176.0,5054.0,5066.0,891936.0,Industrials
2023-01-19,AHT.L,4930.0,4930.0,5134.0,4920.0,5132.0,753543.0,Industrials
2023-01-20,AHT.L,4995.0,4995.0,5002.0,4920.0,4947.0,763866.0,Industrials
2023-01-23,AHT.L,5046.0,5046.0,5076.0,5001.19189453125,5002.0,561540.0,Industrials
2023-01-24,AHT.L,5054.0,5054.0,5080.0,5026.0,5066.0,970777.0,Industrials
2023-01-25,AHT.L,5052.0,5052.0,5142.0,5028.0,5142.0,523283.0,Industrials
2023-01-26,AHT.L,5268.0,5268.0,5268.0,5150.0,5154.0,1075423.0,Industrials
2023-01-27,AHT.L,5364.0,5364.0,5368.0,5238.0,5268.0,750801.0,Industrials
2023-01-30,AHT.L,5344.0,5344.0,5390.0,5312.0,5330.0,663667.0,Industrials
2023-01-31,AHT.L,5314.0,5314.0,5348.0,5248.0,5340.0,619313.0,Industrials
2023-02-01,AHT.L,5360.0,5360.0,5392.0,5323.5,5330.0,628395.0,Industrials
2023-02-02,AHT.L,5732.0,5732.0,5732.0,5402.31982421875,5404.0,921597.0,Industrials
2023-02-03,AHT.L,5722.0,5722.0,5724.0,5622.0,5720.0,870559.0,Industrials
2023-02-06,AHT.L,5674.0,5674.0,5704.0,5620.0,5642.0,596258.0,Industrials
2023-02-07,AHT.L,5602.0,5602.0,5702.994140625,5582.0,5662.0,515756.0,Industrials
2023-02-08,AHT.L,5580.0,5580.0,5663.44287109375,5580.0,5628.0,986411.0,Industrials
2023-02-09,AHT.L,5640.0,5640.0,5696.0,5598.0,5654.0,546438.0,Industrials
2023-02-10,AHT.L,5554.0,5554.0,5612.0,5472.0,5604.0,1647638.0,Industrials
2021-02-10,BA.L,444.2934875488281,480.0,483.5,475.3999938964844,481.29998779296875,11327282.0,Industrials
2021-02-11,BA.L,443.64556884765625,479.29998779296875,483.6000061035156,475.1199951171875,478.29998779296875,4521555.0,Industrials
2021-02-12,BA.L,444.2934875488281,480.0,481.0,474.1000061035156,478.0,4392999.0,Industrials
2021-02-15,BA.L,449.3843688964844,485.5,487.6000061035156,478.8529968261719,484.0,5124702.0,Industrials
2021-02-16,BA.L,449.75457763671875,485.8999938964844,492.20001220703125,485.20001220703125,485.6000061035156,9692834.0,Industrials
2021-02-17,BA.L,446.0521240234375,481.8999938964844,484.17999267578125,476.29998779296875,482.29998779296875,7123094.0,Industrials
2021-02-18,BA.L,436.88861083984375,472.0,481.3999938964844,470.70001220703125,478.70001220703125,6443703.0,Industrials
2021-02-19,BA.L,430.6869812011719,465.29998779296875,474.70001220703125,465.29998779296875,471.8999938964844,7538980.0,Industrials
2021-02-22,BA.L,436.7034606933594,471.79998779296875,473.3999938964844,456.6000061035156,460.20001220703125,5161144.0,Industrials
2021-02-23,BA.L,449.3843688964844,485.5,486.1000061035156,473.20001220703125,476.3999938964844,14480890.0,Industrials
2021-02-24,BA.L,459.1033020019531,496.0,497.0,483.20001220703125,485.29998779296875,9793706.0,Industrials
2021-02-25,BA.L,464.2867126464844,501.6000061035156,506.79998779296875,494.3999938964844,496.0,13739561.0,Industrials
2021-02-26,BA.L,447.90338134765625,483.8999938964844,499.1000061035156,482.0,492.0,18375219.0,Industrials
2021-03-01,BA.L,453.2719421386719,489.70001220703125,495.1000061035156,482.70001220703125,483.6000061035156,12076090.0,Industrials
2021-03-02,BA.L,458.64044189453125,495.5,501.92999267578125,484.79998779296875,489.3999938964844,8182311.0,Industrials
2021-03-03,BA.L,461.97265625,499.1000061035156,504.20001220703125,492.5,499.8999938964844,5917000.0,Industrials
2021-03-04,BA.L,460.3991394042969,497.3999938964844,501.0,492.635986328125,494.6000061035156,6836460.0,Industrials
2021-03-05,BA.L,447.53314208984375,483.5,497.8999938964844,482.947998046875,494.20001220703125,9785473.0,Industrials
2021-03-08,BA.L,459.4734802246094,496.3999938964844,496.3999938964844,486.6000061035156,490.0,5753246.0,Industrials
2021-03-09,BA.L,461.78753662109375,498.8999938964844,503.79998779296875,492.6000061035156,493.70001220703125,8589111.0,Industrials
2021-03-10,BA.L,463.1759338378906,500.3999938964844,508.02899169921875,489.20001220703125,500.0,8492946.0,Industrials
2021-03-11,BA.L,456.78924560546875,493.5,505.20001220703125,488.4840087890625,504.6000061035156,7238159.0,Industrials
