Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2022-01-10,BLND.L,522.5455932617188,550.2000122070312,552.0479736328125,542.7999877929688,551.2000122070312,2554516.0,Real Estate
2022-01-11,BLND.L,517.6069946289062,545.0,554.4000244140625,543.5999755859375,552.5999755859375,3123332.0,Real Estate
2022-01-12,BLND.L,514.18798828125,541.4000244140625,548.2420043945312,538.2000122070312,547.2000122070312,3117262.0,Real Estate
2022-01-13,BLND.L,514.3778076171875,541.5999755859375,543.5750122070312,538.2000122070312,541.0,2403120.0,Real Estate
2022-01-14,BLND.L,516.6572265625,544.0,549.4000244140625,538.2000122070312,538.2000122070312,1112497.0,Real Estate
2022-01-17,BLND.L,527.4842529296875,555.4000244140625,555.7999877929688,542.0,544.0,1034413.0,Real Estate
2022-01-18,BLND.L,528.4340209960938,556.4000244140625,558.7999877929688,549.5999755859375,550.0,2429560.0,Real Estate
2022-01-19,BLND.L,525.0149536132812,552.7999877929688,560.6019897460938,550.2680053710938,553.2000122070312,1551687.0,Real Estate
2022-01-20,BLND.L,525.0149536132812,552.7999877929688,563.7999877929688,552.7999877929688,555.2000122070312,3303401.0,Real Estate
2022-01-21,BLND.L,514.3778076171875,541.5999755859375,549.4000244140625,537.4000244140625,547.0,2005165.0,Real Estate
2022-01-24,BLND.L,502.03125,528.5999755859375,543.7999877929688,527.0,539.7999877929688,2075464.0,Real Estate
2022-01-25,BLND.L,503.93072509765625,530.5999755859375,535.2000122070312,526.0,535.2000122070312,2244586.0,Real Estate
2022-01-26,BLND.L,513.4281616210938,540.5999755859375,547.5999755859375,533.0,534.5999755859375,2173146.0,Real Estate
2022-01-27,BLND.L,519.6964111328125,547.2000122070312,553.2000122070312,534.0,534.5999755859375,2553841.0,Real Estate
2022-01-28,BLND.L,518.5567016601562,546.0,549.4000244140625,542.0,547.2000122070312,8417302.0,Real Estate
2022-01-31,BLND.L,522.5455932617188,550.2000122070312,553.5999755859375,540.2000122070312,550.4000244140625,3114800.0,Real Estate
2022-02-01,BLND.L,517.9868774414062,545.4000244140625,554.5999755859375,544.4000244140625,554.4000244140625,2050022.0,Real Estate
2022-02-02,BLND.L,519.8863525390625,547.4000244140625,552.4000244140625,543.7999877929688,547.7999877929688,1584615.0,Real Estate
2022-02-03,BLND.L,521.595947265625,549.2000122070312,552.0,542.4000244140625,545.7999877929688,2378335.0,Real Estate
2022-02-04,BLND.L,510.3890075683594,537.4000244140625,552.7999877929688,537.4000244140625,551.2000122070312,3044294.0,Real Estate
2022-02-07,BLND.L,510.19903564453125,537.2000122070312,541.697021484375,534.2000122070312,540.2000122070312,1804911.0,Real Estate
2022-02-08,BLND.L,510.0090637207031,537.0,540.0,535.2000122070312,538.5999755859375,1435228.0,Real Estate
2022-02-09,BLND.L,518.9365844726562,546.4000244140625,547.2000122070312,537.7999877929688,540.4000244140625,1120231.0,Real Estate
2022-02-10,BLND.L,524.6350708007812,552.4000244140625,553.0,545.4000244140625,549.5999755859375,3469382.0,Real Estate
2022-02-11,BLND.L,517.7969360351562,545.2000122070312,546.7999877929688,537.4329833984375,546.7999877929688,1510782.0,Real Estate
2022-02-14,BLND.L,511.3387451171875,538.4000244140625,543.4000244140625,532.0,538.0,1546144.0,Real Estate
2022-02-15,BLND.L,512.2885131835938,539.4000244140625,540.4000244140625,532.4000244140625,534.0,1142960.0,Real Estate
2022-02-16,BLND.L,519.5064697265625,547.0,547.4000244140625,539.5999755859375,539.7999877929688,1583356.0,Real Estate
2022-02-17,BLND.L,512.0985107421875,539.2000122070312,540.5999755859375,533.2000122070312,536.2000122070312,2156367.0,Real Estate
2022-02-18,BLND.L,515.3275756835938,542.5999755859375,545.2000122070312,536.5999755859375,539.2000122070312,2962597.0,Real Estate
2022-02-21,BLND.L,510.3890075683594,537.4000244140625,545.0,536.2000122070312,544.7999877929688,1967418.0,Real Estate
2022-02-22,BLND.L,509.43927001953125,536.4000244140625,538.0,523.2000122070312,528.2000122070312,1830380.0,Real Estate
2022-02-23,BLND.L,501.8413391113281,528.4000244140625,539.5999755859375,527.0,538.5999755859375,1621227.0,Real Estate
2022-02-24,BLND.L,480.18731689453125,505.6000061035156,525.0,504.0,511.3999938964844,2810221.0,Real Estate
2022-02-25,BLND.L,503.55084228515625,530.2000122070312,531.2000122070312,505.6000061035156,510.20001220703125,4483895.0,Real Estate
2022-02-28,BLND.L,502.9809875488281,529.5999755859375,530.0,517.0,521.5999755859375,4802268.0,Real Estate
2022-03-01,BLND.L,486.4555969238281,512.2000122070312,533.4000244140625,511.3999938964844,526.7999877929688,2038505.0,Real Estate
2022-03-02,BLND.L,491.20428466796875,517.2000122070312,519.7999877929688,506.0,510.20001220703125,3521277.0,Real Estate
2022-03-03,BLND.L,471.0698547363281,496.0,519.5999755859375,496.0,515.5999755859375,1761884.0,Real Estate
2022-03-04,BLND.L,449.1308898925781,472.8999938964844,496.0,469.1000061035156,496.0,2368679.0,Real Estate
2022-03-07,BLND.L,439.8234558105469,463.1000061035156,469.1000061035156,441.70001220703125,459.29998779296875,2866452.0,Real Estate
2022-03-08,BLND.L,444.9520568847656,468.5,479.3999938964844,453.79998779296875,455.0,2508241.0,Real Estate
2022-03-09,BLND.L,469.8351745605469,494.70001220703125,495.70001220703125,479.29998779296875,482.6000061035156,1925761.0,Real Estate
2022-03-10,BLND.L,469.8351745605469,494.70001220703125,502.20001220703125,488.010986328125,496.3999938964844,1507991.0,Real Estate
2022-03-11,BLND.L,474.2989196777344,499.3999938964844,507.20001220703125,494.20001220703125,497.6000061035156,1850231.0,Real Estate
2022-03-14,BLND.L,481.3269958496094,506.79998779296875,512.2230224609375,501.79998779296875,503.20001220703125,1370710.0,Real Estate
2022-03-15,BLND.L,477.5280456542969,502.79998779296875,507.0,499.0,502.3999938964844,1333113.0,Real Estate
2022-03-16,BLND.L,494.6233215332031,520.7999877929688,526.0,509.79998779296875,509.79998779296875,2709538.0,Real Estate
2022-03-17,BLND.L,495.5730285644531,521.7999877929688,528.0,516.7999877929688,524.0,1522891.0,Real Estate
2022-03-18,BLND.L,493.673583984375,519.7999877929688,522.7999877929688,509.79998779296875,521.7999877929688,3439756.0,Real Estate
2022-03-21,BLND.L,488.1651306152344,514.0,520.7999877929688,511.79998779296875,518.2000122070312,7785222.0,Real Estate
2022-03-22,BLND.L,495.3830871582031,521.5999755859375,524.7999877929688,513.5999755859375,514.2000122070312,1298192.0,Real Estate
2022-03-23,BLND.L,484.36614990234375,510.0,523.0,509.3999938964844,521.5999755859375,1276968.0,Real Estate
2022-03-24,BLND.L,487.21539306640625,513.0,516.2000122070312,509.3999938964844,510.0,2300052.0,Real Estate
2022-03-25,BLND.L,501.0815124511719,527.5999755859375,527.5999755859375,511.3999938964844,515.5999755859375,1636094.0,Real Estate
2022-03-28,BLND.L,506.77996826171875,533.5999755859375,539.0,526.7999877929688,529.7999877929688,1634675.0,Real Estate
2022-03-29,BLND.L,516.0874633789062,543.4000244140625,543.7999877929688,535.2000122070312,537.5999755859375,3349912.0,Real Estate
2022-03-30,BLND.L,512.2885131835938,539.4000244140625,546.7999877929688,538.0330200195312,543.5999755859375,2012152.0,Real Estate
2022-03-31,BLND.L,503.7408142089844,530.4000244140625,546.3599853515625,530.4000244140625,543.7999877929688,2604526.0,Real Estate
2022-04-01,BLND.L,498.61224365234375,525.0,535.4000244140625,525.0,533.5999755859375,2014077.0,Real Estate
2022-04-04,BLND.L,493.673583984375,519.7999877929688,529.0,518.5999755859375,525.4000244140625,1591981.0,Real Estate
2022-04-05,BLND.L,505.2604064941406,532.0,532.7999877929688,519.2000122070312,519.2000122070312,2089033.0,Real Estate
2022-04-06,BLND.L,502.9809875488281,529.5999755859375,530.7999877929688,523.4000244140625,530.7999877929688,2727301.0,Real Estate
2022-04-07,BLND.L,499.37200927734375,525.7999877929688,539.7999877929688,525.0,532.4000244140625,1510189.0,Real Estate
2022-04-08,BLND.L,503.7408142089844,530.4000244140625,533.5999755859375,527.7999877929688,531.2000122070312,1177066.0,Real Estate
2022-04-11,BLND.L,506.40008544921875,533.2000122070312,535.5999755859375,528.4000244140625,530.0,1239546.0,Real Estate
2022-04-12,BLND.L,486.4555969238281,512.2000122070312,529.5999755859375,510.79998779296875,526.5999755859375,2163062.0,Real Estate
2022-04-13,BLND.L,491.77410888671875,517.7999877929688,518.2000122070312,509.3999938964844,511.20001220703125,1442546.0,Real Estate
2022-04-14,BLND.L,494.8132629394531,521.0,521.5999755859375,515.4000244140625,518.4000244140625,1497796.0,Real Estate
2022-04-19,BLND.L,486.64556884765625,512.4000244140625,521.4000244140625,510.3999938964844,520.7999877929688,2085325.0,Real Estate
2022-04-20,BLND.L,486.4555969238281,512.2000122070312,516.0,506.79998779296875,514.2000122070312,1242269.0,Real Estate
2022-04-21,BLND.L,497.85247802734375,524.2000122070312,526.5999755859375,513.7999877929688,514.7999877929688,1626854.0,Real Estate
2022-04-22,BLND.L,490.6343994140625,516.5999755859375,526.5999755859375,516.5590209960938,521.4000244140625,2259195.0,Real Estate
2022-04-25,BLND.L,481.3269958496094,506.79998779296875,518.2000122070312,504.79998779296875,515.4000244140625,2077785.0,Real Estate
2022-04-26,BLND.L,486.4555969238281,512.2000122070312,517.8939819335938,506.79998779296875,512.0,1644661.0,Real Estate
2022-04-27,BLND.L,482.6566467285156,508.20001220703125,513.0,505.0,512.2000122070312,1549787.0,Real Estate
2022-04-28,BLND.L,483.4164123535156,509.0,515.4000244140625,505.6000061035156,513.4000244140625,1325657.0,Real Estate
2022-04-29,BLND.L,491.77410888671875,517.7999877929688,525.2000122070312,510.3999938964844,512.2000122070312,2993642.0,Real Estate
2022-05-03,BLND.L,482.2767333984375,507.79998779296875,522.7999877929688,501.6000061035156,516.0,2340325.0,Real Estate
2022-05-04,BLND.L,469.2653503417969,494.1000061035156,511.3999938964844,494.1000061035156,508.3999938964844,2265016.0,Real Estate
2022-05-05,BLND.L,474.6788330078125,499.79998779296875,507.0,495.0,500.6000061035156,2141409.0,Real Estate
2022-05-06,BLND.L,465.9412536621094,490.6000061035156,497.6000061035156,487.6000061035156,497.1000061035156,2059477.0,Real Estate
2022-05-09,BLND.L,455.399169921875,479.5,490.20001220703125,478.0,487.79998779296875,2267560.0,Real Estate
2022-05-10,BLND.L,455.8740234375,480.0,487.3789978027344,479.20001220703125,484.6000061035156,1870039.0,Real Estate
2022-05-11,BLND.L,464.61163330078125,489.20001220703125,490.20001220703125,480.79998779296875,483.0,2311169.0,Real Estate
2022-05-12,BLND.L,462.6171875,487.1000061035156,488.70001220703125,478.3999938964844,478.70001220703125,1561601.0,Real Estate
2022-05-13,BLND.L,476.1983947753906,501.3999938964844,501.3999938964844,486.0,489.20001220703125,1410773.0,Real Estate
2022-05-16,BLND.L,482.8465881347656,508.3999938964844,510.3999938964844,497.79998779296875,502.79998779296875,1544829.0,Real Estate
2022-05-17,BLND.L,481.1370544433594,506.6000061035156,514.4000244140625,506.20001220703125,512.4000244140625,1552558.0,Real Estate
2022-05-18,BLND.L,496.1429138183594,522.4000244140625,528.2000122070312,501.3999938964844,509.0,3651626.0,Real Estate
2022-05-19,BLND.L,487.97515869140625,513.7999877929688,526.4550170898438,504.6000061035156,524.5999755859375,3611591.0,Real Estate
2022-05-20,BLND.L,492.9137878417969,519.0,528.7999877929688,514.4000244140625,517.4000244140625,2408683.0,Real Estate
2022-05-23,BLND.L,502.41119384765625,529.0,529.7999877929688,523.0,525.5999755859375,1734243.0,Real Estate
2022-05-24,BLND.L,500.8916015625,527.4000244140625,533.4000244140625,520.0,527.2000122070312,2803997.0,Real Estate
2022-05-25,BLND.L,496.7127685546875,523.0,534.4000244140625,518.0440063476562,532.0,1822463.0,Real Estate
2022-05-26,BLND.L,499.1820373535156,525.5999755859375,530.2000122070312,522.7999877929688,524.7999877929688,3527395.0,Real Estate
2022-05-27,BLND.L,499.751953125,526.2000122070312,530.0,522.0,525.0,2112023.0,Real Estate
2022-05-30,BLND.L,500.51171875,527.0,533.4000244140625,524.7999877929688,528.2000122070312,1113219.0,Real Estate
2022-05-31,BLND.L,499.1820373535156,525.5999755859375,528.5999755859375,518.2000122070312,525.5999755859375,3838019.0,Real Estate
2022-06-01,BLND.L,495.00323486328125,521.2000122070312,532.2000122070312,520.5999755859375,531.4000244140625,2176070.0,Real Estate
2022-06-06,BLND.L,503.3609313964844,530.0,530.2000122070312,521.4000244140625,528.5999755859375,1469878.0,Real Estate
2022-06-07,BLND.L,509.059326171875,536.0,544.7999877929688,531.2000122070312,540.0,3147024.0,Real Estate
2022-06-08,BLND.L,504.8804626464844,531.5999755859375,537.7999877929688,525.5999755859375,536.7999877929688,1887982.0,Real Estate
2022-06-09,BLND.L,493.103759765625,519.2000122070312,530.2000122070312,518.5999755859375,530.0,1956866.0,Real Estate
2022-06-10,BLND.L,487.78521728515625,513.5999755859375,516.4000244140625,506.8320007324219,515.0,1962765.0,Real Estate
2022-06-13,BLND.L,480.18731689453125,505.6000061035156,508.6000061035156,495.8999938964844,505.79998779296875,5368583.0,Real Estate
2022-06-14,BLND.L,481.1370544433594,506.6000061035156,514.2000122070312,502.20001220703125,508.79998779296875,5008896.0,Real Estate
2022-06-15,BLND.L,491.5841369628906,517.5999755859375,521.7999877929688,510.79998779296875,511.20001220703125,1974240.0,Real Estate
2022-06-16,BLND.L,482.8465881347656,508.3999938964844,519.7999877929688,506.20001220703125,518.0,3187233.0,Real Estate
2022-06-17,BLND.L,484.9360046386719,510.6000061035156,522.7999877929688,506.79998779296875,509.79998779296875,7396978.0,Real Estate
2022-06-20,BLND.L,480.37725830078125,505.79998779296875,518.5999755859375,497.5,514.2000122070312,2174090.0,Real Estate
2022-06-21,BLND.L,478.6677551269531,504.0,513.0,501.6000061035156,508.3999938964844,1311588.0,Real Estate
2022-06-22,BLND.L,479.99737548828125,505.3999938964844,508.0,494.0,499.5,2547675.0,Real Estate
2022-06-23,BLND.L,464.1529846191406,477.5,493.29998779296875,474.1000061035156,491.0,3734270.0,Real Estate
2022-06-24,BLND.L,480.1918029785156,494.0,494.0,477.70001220703125,480.6000061035156,4264117.0,Real Estate
2022-06-27,BLND.L,481.84429931640625,495.70001220703125,498.20001220703125,489.8999938964844,498.20001220703125,2028063.0,Real Estate
2022-06-28,BLND.L,493.0228271484375,507.20001220703125,510.3999938964844,496.1000061035156,497.29998779296875,2044270.0,Real Estate
2022-06-29,BLND.L,450.34991455078125,463.29998779296875,496.0,459.29998779296875,492.0,6746024.0,Real Estate
2022-06-30,BLND.L,434.6027526855469,447.1000061035156,459.0,442.6000061035156,457.20001220703125,3252721.0,Real Estate
2022-07-01,BLND.L,429.9368896484375,442.29998779296875,452.8999938964844,441.70001220703125,446.6000061035156,1941751.0,Real Estate
2022-07-04,BLND.L,430.6173400878906,443.0,447.6000061035156,440.5,445.6000061035156,1509393.0,Real Estate
2022-07-05,BLND.L,429.35369873046875,441.70001220703125,452.3999938964844,440.20001220703125,445.5,2636960.0,Real Estate
2022-07-06,BLND.L,437.9076843261719,450.5,457.6000061035156,448.3999938964844,448.3999938964844,3177755.0,Real Estate
2022-07-07,BLND.L,452.0024108886719,465.0,465.8999938964844,453.79998779296875,453.79998779296875,2902096.0,Real Estate
2022-07-08,BLND.L,454.23809814453125,467.29998779296875,471.29998779296875,461.29998779296875,461.8999938964844,3033214.0,Real Estate
2022-07-11,BLND.L,449.8638916015625,462.79998779296875,465.0,455.6990051269531,460.20001220703125,1757408.0,Real Estate
2022-07-12,BLND.L,441.7958984375,454.5,455.29998779296875,443.20001220703125,451.5,2470794.0,Real Estate
2022-07-13,BLND.L,444.6148376464844,457.3999938964844,460.6000061035156,452.3999938964844,454.0,3536414.0,Real Estate
2022-07-14,BLND.L,436.64404296875,449.20001220703125,457.1000061035156,448.29998779296875,455.29998779296875,2294880.0,Real Estate
2022-07-15,BLND.L,445.2952575683594,458.1000061035156,459.20001220703125,446.5,450.79998779296875,1995430.0,Real Estate
2022-07-18,BLND.L,448.0169982910156,460.8999938964844,463.5,458.0,460.6000061035156,1303354.0,Real Estate
2022-07-19,BLND.L,457.5430908203125,470.70001220703125,473.0,457.20001220703125,459.3999938964844,1791603.0,Real Estate
2022-07-20,BLND.L,460.94525146484375,474.20001220703125,479.0,471.1000061035156,472.8999938964844,1982371.0,Real Estate
2022-07-21,BLND.L,462.88934326171875,476.20001220703125,478.8999938964844,470.29998779296875,474.70001220703125,1780329.0,Real Estate
2022-07-22,BLND.L,475.42877197265625,489.1000061035156,491.6000061035156,474.6809997558594,476.0,2107733.0,Real Estate
2022-07-25,BLND.L,472.6098327636719,486.20001220703125,490.29998779296875,482.29998779296875,487.1000061035156,1676610.0,Real Estate
2022-07-26,BLND.L,468.42999267578125,481.8999938964844,487.20001220703125,480.29998779296875,480.29998779296875,1518775.0,Real Estate
2022-07-27,BLND.L,462.1116943359375,475.3999938964844,487.20001220703125,474.5,483.0,2049564.0,Real Estate
2022-07-28,BLND.L,468.7216491699219,482.20001220703125,482.20001220703125,473.20001220703125,481.1000061035156,1759408.0,Real Estate
2022-07-29,BLND.L,478.2477111816406,492.0,493.3999938964844,483.22100830078125,484.8999938964844,1748029.0,Real Estate
2022-08-01,BLND.L,472.3182067871094,485.8999938964844,494.29998779296875,485.8999938964844,491.79998779296875,2471582.0,Real Estate
2022-08-02,BLND.L,468.3327941894531,481.79998779296875,484.8999938964844,478.5,483.70001220703125,1883576.0,Real Estate
2022-08-03,BLND.L,472.1238098144531,485.70001220703125,486.29998779296875,481.5,483.20001220703125,1746197.0,Real Estate
2022-08-04,BLND.L,465.2222595214844,478.6000061035156,488.79998779296875,477.79998779296875,485.70001220703125,3085872.0,Real Estate
2022-08-05,BLND.L,454.23809814453125,467.29998779296875,481.79998779296875,467.29998779296875,480.0,2743940.0,Real Estate
2022-08-08,BLND.L,460.459228515625,473.70001220703125,474.8999938964844,460.3999938964844,471.29998779296875,3330824.0,Real Estate
2022-08-09,BLND.L,459.09832763671875,472.29998779296875,476.5,469.85400390625,474.0,2933467.0,Real Estate
