Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2022-02-28,AZN.L,8995.0224609375,9059.0,9089.0,8857.0,8900.0,3070446.0,Healthcare
2022-03-01,AZN.L,9158.857421875,9224.0,9351.0,9131.0,9195.0,4678616.0,Healthcare
2022-03-02,AZN.L,9252.193359375,9318.0,9358.0,9205.0,9250.0,3312616.0,Healthcare
2022-03-03,AZN.L,8857.00390625,8920.0,9273.0,8878.0,9218.0,2402470.0,Healthcare
2022-03-04,AZN.L,8617.7060546875,8679.0,8974.0,8675.0,8917.0,3515520.0,Healthcare
2022-03-07,AZN.L,8589.904296875,8651.0,8723.0,8326.0,8493.0,3319255.0,Healthcare
2022-03-08,AZN.L,8685.2255859375,8747.0,8783.0,8521.0,8659.0,3887164.0,Healthcare
2022-03-09,AZN.L,9056.5849609375,9121.0,9121.0,8810.0,8946.0,2785222.0,Healthcare
2022-03-10,AZN.L,9153.892578125,9219.0,9252.4521484375,9052.0,9136.0,2655485.0,Healthcare
2022-03-11,AZN.L,9209.4970703125,9275.0,9384.0,9220.294921875,9237.0,2381186.0,Healthcare
2022-03-14,AZN.L,9329.642578125,9396.0,9460.0,9215.58203125,9258.0,3006352.0,Healthcare
2022-03-15,AZN.L,9316.734375,9383.0,9383.0,9171.0,9255.0,3133639.0,Healthcare
2022-03-16,AZN.L,9349.5009765625,9416.0,9481.0185546875,9366.302734375,9475.0,3369420.0,Healthcare
2022-03-17,AZN.L,9493.4775390625,9561.0,9561.0,9275.0,9379.0,2515303.0,Healthcare
2022-03-18,AZN.L,9468.6533203125,9536.0,9650.0,9511.0,9650.0,6352349.0,Healthcare
2022-03-21,AZN.L,9560.9970703125,9629.0,9701.0,9482.0,9487.0,1728666.0,Healthcare
2022-03-22,AZN.L,9506.3857421875,9574.0,9656.0,9515.0,9623.0,2602834.0,Healthcare
2022-03-23,AZN.L,9661.283203125,9730.0,9730.0,9560.0,9620.0,2800281.0,Healthcare
2022-03-24,AZN.L,9766.53515625,9836.0,9859.0,9692.0,9730.0,3168157.0,Healthcare
2022-03-25,AZN.L,9773.4853515625,9843.0,9934.0,9797.0,9850.0,2563789.0,Healthcare
2022-03-28,AZN.L,9824.125,9894.0,9998.0,9840.0,9860.0,1488881.0,Healthcare
2022-03-29,AZN.L,9975.0517578125,10046.0,10098.0,9923.0,9991.0,2764533.0,Healthcare
2022-03-30,AZN.L,10088.2470703125,10160.0,10169.7900390625,9977.0,9996.0,2704406.0,Healthcare
2022-03-31,AZN.L,10060.4443359375,10132.0,10262.0,10132.0,10174.0,2293648.0,Healthcare
2022-04-01,AZN.L,10004.83984375,10076.0,10136.0,9947.0,10134.0,1726028.0,Healthcare
2022-04-04,AZN.L,10070.3740234375,10142.0,10232.0,10094.0,10178.0,1292042.0,Healthcare
2022-04-05,AZN.L,10261.017578125,10334.0,10350.0,10078.3232421875,10112.0,2529617.0,Healthcare
2022-04-06,AZN.L,10388.1142578125,10462.0,10481.076171875,10227.1083984375,10242.0,2251895.0,Healthcare
2022-04-07,AZN.L,10592.6591796875,10668.0,10680.0,10523.267578125,10554.0,3462762.0,Healthcare
2022-04-08,AZN.L,10852.80859375,10930.0,11000.0,10713.23828125,10734.0,2542196.0,Healthcare
2022-04-11,AZN.L,10781.3173828125,10858.0,10950.0,10746.0,10888.0,2561255.0,Healthcare
2022-04-12,AZN.L,10429.8173828125,10504.0,10754.0,10398.0,10720.0,2791098.0,Healthcare
2022-04-13,AZN.L,10435.775390625,10510.0,10640.419921875,10464.099609375,10608.0,2102995.0,Healthcare
2022-04-14,AZN.L,10461.591796875,10536.0,10574.0,10392.0,10432.0,1980089.0,Healthcare
2022-04-19,AZN.L,10425.845703125,10500.0,10582.0,10428.0,10478.0,3260649.0,Healthcare
2022-04-20,AZN.L,10396.0576171875,10470.0,10496.0,10391.2900390625,10394.0,4070091.0,Healthcare
2022-04-21,AZN.L,10429.8173828125,10504.0,10606.0,10421.740234375,10500.0,4003183.0,Healthcare
2022-04-22,AZN.L,10207.3994140625,10280.0,10408.349609375,10260.0,10282.0,2235621.0,Healthcare
2022-04-25,AZN.L,10161.724609375,10234.0,10298.0,10090.0,10144.0,2847515.0,Healthcare
2022-04-26,AZN.L,10259.0322265625,10332.0,10436.0,10218.0,10338.0,3205465.0,Healthcare
2022-04-27,AZN.L,10437.7607421875,10512.0,10738.0,10300.0,10350.0,4758681.0,Healthcare
2022-04-28,AZN.L,10487.408203125,10562.0,10660.0,10512.0,10550.0,2289793.0,Healthcare
2022-04-29,AZN.L,10612.517578125,10688.0,10762.0,10422.0,10618.0,3226261.0,Healthcare
2022-05-03,AZN.L,10608.5458984375,10684.0,10710.0,10472.0,10498.0,2234172.0,Healthcare
2022-05-04,AZN.L,10431.8037109375,10506.0,10792.0,10458.0,10792.0,2213731.0,Healthcare
2022-05-05,AZN.L,10437.7607421875,10512.0,10632.0,10478.0,10532.0,2501672.0,Healthcare
2022-05-06,AZN.L,10249.1025390625,10322.0,10474.0,10222.0,10464.0,2591818.0,Healthcare
2022-05-09,AZN.L,10068.3876953125,10140.0,10462.4716796875,10118.0,10372.0,2216925.0,Healthcare
2022-05-10,AZN.L,10173.6396484375,10246.0,10338.0,10014.0,10166.0,1759026.0,Healthcare
2022-05-11,AZN.L,9955.193359375,10026.0,10262.0,9901.0,10210.0,4552005.0,Healthcare
2022-05-12,AZN.L,9894.6240234375,9965.0,9984.0,9764.0,9948.0,3585647.0,Healthcare
2022-05-13,AZN.L,10213.357421875,10286.0,10300.0,9996.0,10054.0,2551525.0,Healthcare
2022-05-16,AZN.L,10392.0859375,10466.0,10466.0,10136.0,10178.0,2366936.0,Healthcare
2022-05-17,AZN.L,10413.9306640625,10488.0,10532.0,10396.0,10460.0,2102049.0,Healthcare
2022-05-18,AZN.L,10171.6533203125,10244.0,10458.0,10212.0,10458.0,3461990.0,Healthcare
2022-05-19,AZN.L,10177.611328125,10250.0,10276.0,10088.0,10182.0,2367764.0,Healthcare
2022-05-20,AZN.L,10419.8876953125,10494.0,10578.0,10308.0,10326.0,2900943.0,Healthcare
2022-05-23,AZN.L,10525.1396484375,10600.0,10634.0,10454.0,10564.0,2274183.0,Healthcare
2022-05-24,AZN.L,10523.1533203125,10598.0,10666.0,10470.0,10470.0,1817364.0,Healthcare
2022-05-25,AZN.L,10525.1396484375,10600.0,10646.0,10514.0,10574.0,1610331.0,Healthcare
2022-05-26,AZN.L,10471.5205078125,10546.0,10646.0,10520.0,10592.0,4008193.0,Healthcare
2022-05-27,AZN.L,10505.2802734375,10580.0,10612.0,10454.0,10552.0,1192233.0,Healthcare
2022-05-30,AZN.L,10394.0712890625,10468.0,10676.0,10396.0,10654.0,1253111.0,Healthcare
2022-05-31,AZN.L,10380.1708984375,10454.0,10478.0,10382.0,10466.0,4155173.0,Healthcare
2022-06-01,AZN.L,10368.2548828125,10442.0,10554.0,10420.0,10528.0,1920774.0,Healthcare
2022-06-06,AZN.L,10000.8681640625,10072.0,10500.0,10048.0,10400.0,3078078.0,Healthcare
2022-06-07,AZN.L,10157.7529296875,10230.0,10238.0,10100.0,10100.0,2440406.0,Healthcare
2022-06-08,AZN.L,10237.1875,10310.0,10360.0,10158.0,10360.0,4477140.0,Healthcare
2022-06-09,AZN.L,9984.9814453125,10056.0,10282.0,10038.0,10232.0,3152703.0,Healthcare
2022-06-10,AZN.L,9781.4287109375,9851.0,9986.0,9772.0,9962.0,2216657.0,Healthcare
2022-06-13,AZN.L,9707.9521484375,9777.0,9858.0,9688.0,9831.0,3013591.0,Healthcare
2022-06-14,AZN.L,9681.142578125,9750.0,9806.3203125,9399.0,9708.0,4907668.0,Healthcare
2022-06-15,AZN.L,9786.3935546875,9856.0,9916.0,9725.0,9800.0,2263863.0,Healthcare
2022-06-16,AZN.L,9691.072265625,9760.0,9886.0,9654.0,9814.0,4868717.0,Healthcare
2022-06-17,AZN.L,9853.9140625,9924.0,9952.3193359375,9728.0,9824.0,4419170.0,Healthcare
2022-06-20,AZN.L,9982.9951171875,10054.0,10054.0,9929.0,9929.0,2361443.0,Healthcare
2022-06-21,AZN.L,10056.47265625,10128.0,10146.0,10006.0,10032.0,2162246.0,Healthcare
2022-06-22,AZN.L,10231.2294921875,10304.0,10320.0,10050.0,10100.0,1868013.0,Healthcare
2022-06-23,AZN.L,10306.693359375,10380.0,10404.0,10158.0,10246.0,1518253.0,Healthcare
2022-06-24,AZN.L,10699.896484375,10776.0,10792.0,10422.0,10464.0,2343039.0,Healthcare
2022-06-27,AZN.L,10729.6845703125,10806.0,10850.0,10652.0,10714.0,1825901.0,Healthcare
2022-06-28,AZN.L,10709.826171875,10786.0,10844.0,10744.0,10760.0,1713046.0,Healthcare
2022-06-29,AZN.L,10975.93359375,11054.0,11054.0,10736.0,10752.0,1738135.0,Healthcare
2022-06-30,AZN.L,10723.7265625,10800.0,10946.0,10678.0,10842.0,2526095.0,Healthcare
2022-07-01,AZN.L,10678.0517578125,10754.0,10782.0,10568.0,10722.0,2197334.0,Healthcare
2022-07-04,AZN.L,10731.6708984375,10808.0,10898.0,10770.0,10808.0,943491.0,Healthcare
2022-07-05,AZN.L,10723.7265625,10800.0,10900.0,10668.0,10858.0,3156736.0,Healthcare
2022-07-06,AZN.L,10900.4697265625,10978.0,11092.0,10880.0,10892.0,2232503.0,Healthcare
2022-07-07,AZN.L,10926.2861328125,11004.0,11170.0,10990.0,11110.0,2583073.0,Healthcare
2022-07-08,AZN.L,10966.00390625,11044.0,11120.0,10836.0,11076.0,1521595.0,Healthcare
2022-07-11,AZN.L,11075.2265625,11154.0,11190.0,10944.0,11000.0,1462016.0,Healthcare
2022-07-12,AZN.L,11085.15625,11164.0,11238.0,11112.0,11176.0,2841130.0,Healthcare
2022-07-13,AZN.L,10902.4560546875,10980.0,11175.615234375,10824.25,11160.0,2140416.0,Healthcare
2022-07-14,AZN.L,10699.896484375,10776.0,10960.0,10724.0,10948.0,5021332.0,Healthcare
2022-07-15,AZN.L,11031.5380859375,11110.0,11134.0,10790.0,10882.0,2494991.0,Healthcare
2022-07-18,AZN.L,11017.63671875,11096.0,11289.6201171875,11044.0,11200.0,2472982.0,Healthcare
2022-07-19,AZN.L,11152.67578125,11232.0,11240.0,10994.0,11010.0,1889018.0,Healthcare
2022-07-20,AZN.L,10840.8935546875,10918.0,11288.0,10918.0,11242.0,1710262.0,Healthcare
2022-07-21,AZN.L,10717.76953125,10794.0,10872.0,10596.0,10786.0,2554818.0,Healthcare
2022-07-22,AZN.L,10689.966796875,10766.0,10802.0,10702.0,10774.0,1136593.0,Healthcare
2022-07-25,AZN.L,10733.65625,10810.0,10894.0,10722.0,10766.0,809455.0,Healthcare
2022-07-26,AZN.L,10942.1728515625,11020.0,11044.0,10764.0,10812.0,1342524.0,Healthcare
2022-07-27,AZN.L,10884.5830078125,10962.0,11030.0,10930.0,10998.0,2874837.0,Healthcare
2022-07-28,AZN.L,10793.232421875,10870.0,11006.0,10754.0,10960.0,3537670.0,Healthcare
2022-07-29,AZN.L,10767.416015625,10844.0,11016.0,10532.0,10900.0,3180395.0,Healthcare
2022-08-01,AZN.L,10632.376953125,10708.0,10846.0,10654.0,10686.0,1422773.0,Healthcare
2022-08-02,AZN.L,10703.8681640625,10780.0,10866.0,10608.0,10618.0,3725296.0,Healthcare
2022-08-03,AZN.L,10586.701171875,10662.0,10755.2783203125,10558.0,10650.0,3362723.0,Healthcare
2022-08-04,AZN.L,10644.2919921875,10720.0,10850.0,10658.0,10732.0,2394155.0,Healthcare
2022-08-05,AZN.L,10789.2607421875,10866.0,10916.0,10732.0,10800.0,1159145.0,Healthcare
2022-08-08,AZN.L,10638.333984375,10714.0,10902.0,10710.0,10890.0,1414290.0,Healthcare
2022-08-09,AZN.L,10765.4306640625,10842.0,10862.0,10686.0,10698.0,1610653.0,Healthcare
2022-08-10,AZN.L,10741.599609375,10818.0,10916.0,10748.0,10866.0,1615527.0,Healthcare
2022-08-11,AZN.L,10506.0,10506.0,10808.0,10430.2001953125,10750.0,1572867.0,Healthcare
2022-08-12,AZN.L,10712.0,10712.0,10740.0,10512.0,10568.0,1554698.0,Healthcare
2022-08-15,AZN.L,10962.0,10962.0,11040.0,10816.0,10830.0,1475470.0,Healthcare
2022-08-16,AZN.L,10968.0,10968.0,11044.0,10876.0,11022.0,962238.0,Healthcare
2022-08-17,AZN.L,11002.0,11002.0,11094.0,10806.0,10938.0,1321532.0,Healthcare
2022-08-18,AZN.L,11014.0,11014.0,11056.0,10930.0,10942.0,1189939.0,Healthcare
2022-08-19,AZN.L,11250.0,11250.0,11294.0,10978.0,10984.0,1721288.0,Healthcare
2022-08-22,AZN.L,11440.0,11440.0,11518.0,11164.0,11306.0,1709107.0,Healthcare
2022-08-23,AZN.L,11198.0,11198.0,11378.0,11150.0,11314.0,1505012.0,Healthcare
2022-08-24,AZN.L,11350.0,11350.0,11368.0,11050.0,11154.0,1462807.0,Healthcare
2022-08-25,AZN.L,11422.0,11422.0,11540.0,11370.0,11450.0,1240502.0,Healthcare
2022-08-26,AZN.L,11364.0,11364.0,11500.0,11350.0,11442.0,1998604.0,Healthcare
2022-08-30,AZN.L,10970.0,10970.0,11286.0,10970.0,11110.0,3055491.0,Healthcare
2022-08-31,AZN.L,10644.0,10644.0,10946.0,10604.0,10920.0,4157924.0,Healthcare
2022-09-01,AZN.L,10576.0,10576.0,10710.0,10523.2998046875,10676.0,3336705.0,Healthcare
2022-09-02,AZN.L,10618.0,10618.0,10647.099609375,10512.0,10620.0,2609789.0,Healthcare
2022-09-05,AZN.L,10648.0,10648.0,10662.0,10400.982421875,10554.0,1582601.0,Healthcare
2022-09-06,AZN.L,10514.0,10514.0,10652.0,10442.0,10652.0,2067257.0,Healthcare
2022-09-07,AZN.L,10400.0,10400.0,10452.0,10206.0,10350.0,2970346.0,Healthcare
2022-09-08,AZN.L,10512.0,10512.0,10550.0,10304.0,10372.0,2120469.0,Healthcare
2022-09-09,AZN.L,10500.0,10500.0,10618.0,10456.0,10478.0,1208126.0,Healthcare
2022-09-12,AZN.L,10622.0,10622.0,10622.0,10458.0,10510.0,1811824.0,Healthcare
2022-09-13,AZN.L,10328.0,10328.0,10624.0,10298.0,10578.0,1572156.0,Healthcare
2022-09-14,AZN.L,10152.0,10152.0,10332.0,10128.0,10290.0,2513290.0,Healthcare
2022-09-15,AZN.L,10130.0,10130.0,10274.0,10097.099609375,10112.0,2604935.0,Healthcare
2022-09-16,AZN.L,10122.0,10122.0,10439.1396484375,10094.0,10198.0,10442349.0,Healthcare
2022-09-20,AZN.L,10076.0,10076.0,10256.0,10004.0,10190.0,1442120.0,Healthcare
2022-09-21,AZN.L,10090.0,10090.0,10134.0,9991.0,10044.0,2145979.0,Healthcare
2022-09-22,AZN.L,9934.0,9934.0,10106.0,9900.6298828125,10010.0,1561591.0,Healthcare
2022-09-23,AZN.L,10016.0,10016.0,10072.0,9784.0,10030.0,2219872.0,Healthcare
2022-09-26,AZN.L,10146.0,10146.0,10220.0,9862.0,10146.0,4845197.0,Healthcare
2022-09-27,AZN.L,9923.0,9923.0,9995.0,9795.5869140625,9897.0,2973886.0,Healthcare
2022-09-28,AZN.L,10076.0,10076.0,10076.0,9818.0,9935.0,3037383.0,Healthcare
2022-09-29,AZN.L,9933.0,9933.0,10046.0,9831.0,9979.0,2232990.0,Healthcare
2022-09-30,AZN.L,9944.0,9944.0,10038.0,9893.0,9966.0,2621284.0,Healthcare
2022-10-03,AZN.L,9806.0,9806.0,9836.0,9667.0,9806.0,1970236.0,Healthcare
2022-10-04,AZN.L,9958.0,9958.0,9986.0,9767.0,9838.0,3045275.0,Healthcare
2022-10-05,AZN.L,9944.0,9944.0,9979.20703125,9787.0,9877.0,1860537.0,Healthcare
2022-10-06,AZN.L,9838.0,9838.0,10000.0,9789.0,9955.0,1798787.0,Healthcare
2022-10-07,AZN.L,10030.0,10030.0,10048.0,9726.0,9734.0,2461182.0,Healthcare
2022-10-10,AZN.L,9826.0,9826.0,9935.0,9804.0,9910.0,1802691.0,Healthcare
2022-10-11,AZN.L,9825.0,9825.0,9849.2451171875,9743.0,9804.0,2834609.0,Healthcare
2022-10-12,AZN.L,9935.0,9935.0,10084.0,9879.0,9977.0,1949347.0,Healthcare
2022-10-13,AZN.L,9780.0,9780.0,9905.0,9630.0,9905.0,1708306.0,Healthcare
2022-10-14,AZN.L,9818.0,9818.0,10016.0,9800.0,9886.0,2036947.0,Healthcare
2022-10-17,AZN.L,9862.0,9862.0,9970.0,9830.0,9867.0,2392468.0,Healthcare
2022-10-18,AZN.L,9844.0,9844.0,10018.0,9844.0,9946.0,1015462.0,Healthcare
2022-10-19,AZN.L,9809.0,9809.0,9938.0,9802.0,9919.0,1150057.0,Healthcare
2022-10-20,AZN.L,9656.0,9656.0,9746.0,9499.2138671875,9707.0,2590812.0,Healthcare
2022-10-21,AZN.L,9720.0,9720.0,9737.0,9600.0,9665.0,1522417.0,Healthcare
2022-10-24,AZN.L,9782.0,9782.0,9823.0,9594.0,9594.0,987863.0,Healthcare
2022-10-25,AZN.L,9753.0,9753.0,9854.0,9698.0,9769.0,1194303.0,Healthcare
2022-10-26,AZN.L,10034.0,10034.0,10038.0,9789.67578125,9800.0,3656171.0,Healthcare
2022-10-27,AZN.L,9951.0,9951.0,10100.0,9899.0,10042.0,1891142.0,Healthcare
2022-10-28,AZN.L,10124.0,10124.0,10134.0,9940.3203125,9950.0,1111337.0,Healthcare
2022-10-31,AZN.L,10254.0,10254.0,10318.0,10034.0,10130.0,1745228.0,Healthcare
2022-11-01,AZN.L,10346.0,10346.0,10436.0,10286.0,10286.0,1360768.0,Healthcare
2022-11-02,AZN.L,10520.0,10520.0,10560.0,10424.0,10452.0,1219515.0,Healthcare
2022-11-03,AZN.L,10682.0,10682.0,10682.0,10427.400390625,10500.0,1993536.0,Healthcare
2022-11-04,AZN.L,10742.0,10742.0,10802.0,10626.0,10626.0,1475146.0,Healthcare
2022-11-07,AZN.L,10646.0,10646.0,10780.0,10600.0,10780.0,1604095.0,Healthcare
2022-11-08,AZN.L,10660.0,10660.0,10684.0,10576.0,10642.0,1684219.0,Healthcare
2022-11-09,AZN.L,10846.0,10846.0,10846.0,10612.984375,10636.0,1673019.0,Healthcare
2022-11-10,AZN.L,11158.0,11158.0,11352.0,10920.0,10954.0,2832678.0,Healthcare
2022-11-11,AZN.L,10598.0,10598.0,11028.0,10598.0,11006.0,2913259.0,Healthcare
2022-11-14,AZN.L,10868.0,10868.0,10968.0,10542.0,10576.0,2163702.0,Healthcare
2022-11-15,AZN.L,10800.0,10800.0,11010.0,10780.0,10868.0,1634491.0,Healthcare
2022-11-16,AZN.L,10748.0,10748.0,10860.0,10732.0,10844.0,2124542.0,Healthcare
2022-11-17,AZN.L,10814.0,10814.0,10818.0,10695.0,10758.0,1234336.0,Healthcare
2022-11-18,AZN.L,10920.0,10920.0,10996.0,10752.0,10752.0,2150528.0,Healthcare
2022-11-21,AZN.L,11070.0,11070.0,11118.0,10936.732421875,10954.0,1128012.0,Healthcare
2022-11-22,AZN.L,11084.0,11084.0,11124.0,10976.0,11074.0,1214034.0,Healthcare
2022-11-23,AZN.L,10996.0,10996.0,11130.3564453125,10956.0,11100.0,1085234.0,Healthcare
2022-11-24,AZN.L,10924.0,10924.0,11038.0,10869.349609375,10960.0,1020204.0,Healthcare
2022-11-25,AZN.L,10954.0,10954.0,11012.0,10890.0,10934.0,839863.0,Healthcare
2022-11-28,AZN.L,11050.0,11050.0,11098.0,10876.0,11000.0,1157755.0,Healthcare
2022-11-29,AZN.L,11060.0,11060.0,11176.0,10988.0,11034.0,2434217.0,Healthcare
2022-11-30,AZN.L,11166.0,11166.0,11228.0,11056.0,11108.0,3794486.0,Healthcare
2022-12-01,AZN.L,11200.0,11200.0,11222.0,11102.0,11200.0,1282615.0,Healthcare
2022-12-02,AZN.L,11178.0,11178.0,11230.0,11074.0,11168.0,1347226.0,Healthcare
2022-12-05,AZN.L,11260.0,11260.0,11264.0,11162.0,11186.0,1336663.0,Healthcare
2022-12-06,AZN.L,11150.0,11150.0,11268.0,11150.0,11240.0,1648969.0,Healthcare
2022-12-07,AZN.L,11258.0,11258.0,11350.0,11222.0,11240.0,1599108.0,Healthcare
2022-12-08,AZN.L,11316.0,11316.0,11366.0,11206.0,11306.0,2292719.0,Healthcare
2022-12-09,AZN.L,11354.0,11354.0,11413.31640625,11264.0,11334.0,2462856.0,Healthcare
2022-12-12,AZN.L,11350.0,11350.0,11364.0,11266.0,11314.0,1214972.0,Healthcare
2022-12-13,AZN.L,11326.0,11326.0,11396.0,11224.0,11290.0,1746160.0,Healthcare
2022-12-14,AZN.L,11400.0,11400.0,11414.0,11143.4404296875,11258.0,3363995.0,Healthcare
2022-12-15,AZN.L,11360.0,11360.0,11414.0,11282.0,11322.0,1191977.0,Healthcare
2022-12-16,AZN.L,11156.0,11156.0,11366.0,11062.0,11366.0,5753405.0,Healthcare
2022-12-19,AZN.L,11108.0,11108.0,11182.0,11044.0,11170.0,1701253.0,Healthcare
2022-12-20,AZN.L,11126.0,11126.0,11160.0,11054.0,11106.0,809011.0,Healthcare
2022-12-21,AZN.L,11244.0,11244.0,11268.0,11078.0,11162.0,1105988.0,Healthcare
2022-12-22,AZN.L,11306.0,11306.0,11368.0,11202.0,11236.0,2227678.0,Healthcare
2022-12-23,AZN.L,11238.0,11238.0,11328.0,11206.0,11290.0,440196.0,Healthcare
2022-12-28,AZN.L,11250.0,11250.0,11284.0,11186.0,11264.0,1027336.0,Healthcare
2022-12-29,AZN.L,11348.0,11348.0,11356.0,11166.0,11244.0,699578.0,Healthcare
2022-12-30,AZN.L,11218.0,11218.0,11326.0,11218.0,11292.0,646706.0,Healthcare
2023-01-03,AZN.L,11534.0,11534.0,11552.0,11254.0,11318.0,1827870.0,Healthcare
2023-01-04,AZN.L,11602.0,11602.0,11746.0,11536.0,11536.0,1332731.0,Healthcare
2023-01-05,AZN.L,11710.0,11710.0,11730.0,11476.0,11524.0,2215897.0,Healthcare
2023-01-06,AZN.L,11782.0,11782.0,11808.0,11690.0,11734.0,4153691.0,Healthcare
2023-01-09,AZN.L,11736.0,11736.0,11758.0,11602.0,11694.0,1989665.0,Healthcare
2023-01-10,AZN.L,11802.0,11802.0,11886.0,11666.0,11714.0,3318361.0,Healthcare
2023-01-11,AZN.L,11634.0,11634.0,11816.0,11624.0,11756.0,6368782.0,Healthcare
2023-01-12,AZN.L,11448.0,11448.0,11756.0,11312.0,11612.0,2689299.0,Healthcare
2023-01-13,AZN.L,11656.0,11656.0,11730.0,11468.0,11472.0,3914240.0,Healthcare
2023-01-16,AZN.L,11676.0,11676.0,11708.0,11622.0,11662.0,884693.0,Healthcare
2023-01-17,AZN.L,11600.0,11600.0,11706.0,11520.0,11664.0,1321499.0,Healthcare
2023-01-18,AZN.L,11578.0,11578.0,11644.0,11514.0,11602.0,3152528.0,Healthcare
2023-01-19,AZN.L,11420.0,11420.0,11580.0,11384.0,11524.0,2912324.0,Healthcare
2023-01-20,AZN.L,11200.0,11200.0,11444.0,11136.0,11414.0,3206265.0,Healthcare
2023-01-23,AZN.L,11038.0,11038.0,11198.0,11016.0,11144.0,1673010.0,Healthcare
2023-01-24,AZN.L,10710.0,10710.0,10910.0,10672.0,10800.0,3434381.0,Healthcare
2023-01-25,AZN.L,10810.0,10810.0,10814.0,10644.0,10788.0,1463315.0,Healthcare
2023-01-26,AZN.L,10644.0,10644.0,10880.0,10644.0,10784.0,2313220.0,Healthcare
2023-01-27,AZN.L,10622.0,10622.0,10700.0,10557.099609375,10668.0,1234783.0,Healthcare
2023-01-30,AZN.L,10710.0,10710.0,10760.0,10560.0,10560.0,4824076.0,Healthcare
2023-01-31,AZN.L,10590.0,10590.0,10669.1201171875,10541.09765625,10630.0,2198543.0,Healthcare
2023-02-01,AZN.L,10280.0,10280.0,10626.0,10268.0,10586.0,2072186.0,Healthcare
2023-02-02,AZN.L,10250.0,10250.0,10342.0,10184.91796875,10330.0,2173963.0,Healthcare
2023-02-03,AZN.L,10578.0,10578.0,10578.0,10274.0,10274.0,1998719.0,Healthcare
2023-02-06,AZN.L,10580.0,10580.0,10611.2861328125,10406.0,10454.0,4571397.0,Healthcare
2023-02-07,AZN.L,10586.0,10586.0,10626.0,10540.0,10566.0,1392341.0,Healthcare
2023-02-08,AZN.L,10752.0,10752.0,10844.0,10662.0,10682.0,2590923.0,Healthcare
2023-02-09,AZN.L,11190.0,11190.0,11348.0,10878.0,11042.0,9530658.0,Healthcare
2023-02-10,AZN.L,11390.0,11390.0,11392.0,11130.0,11162.0,5534265.0,Healthcare
2023-02-13,AZN.L,11422.0,11422.0,11466.0,11296.0,11376.0,4321426.0,Healthcare
2023-02-14,AZN.L,11518.0,11518.0,11600.0,11476.0,11476.0,1576817.0,Healthcare
2023-02-15,AZN.L,11582.0,11582.0,11600.900390625,11434.0,11528.0,605359.0,Healthcare
2021-02-15,CTEC.L,194.4464874267578,202.60000610351562,203.39999389648438,200.60000610351562,200.60000610351562,4191222.0,Healthcare
2021-02-16,CTEC.L,193.87060546875,202.0,204.1999969482422,200.0,200.0,4512399.0,Healthcare
2021-02-17,CTEC.L,190.7034149169922,198.6999969482422,201.75,198.39999389648438,200.60000610351562,8618543.0,Healthcare
2021-02-18,CTEC.L,186.86439514160156,194.6999969482422,198.60000610351562,194.6999969482422,195.1999969482422,7590777.0,Healthcare
2021-02-19,CTEC.L,184.56097412109375,192.3000030517578,195.60000610351562,192.3000030517578,195.0,2484587.0,Healthcare
2021-02-22,CTEC.L,179.66624450683594,187.1999969482422,195.0,187.0,195.0,2973655.0,Healthcare
2021-02-23,CTEC.L,179.1863555908203,186.6999969482422,190.1999969482422,184.89999389648438,190.0,3717419.0,Healthcare
2021-02-24,CTEC.L,182.73744201660156,190.39999389648438,190.8000030517578,185.0,186.5,4179888.0,Healthcare
2021-02-25,CTEC.L,182.8334197998047,190.5,193.8000030517578,190.3000030517578,191.39999389648438,2397194.0,Healthcare
2021-02-26,CTEC.L,180.81793212890625,188.39999389648438,192.89999389648438,187.6999969482422,187.6999969482422,3612683.0,Healthcare
2021-03-01,CTEC.L,181.20184326171875,188.8000030517578,191.1999969482422,187.10000610351562,190.10000610351562,1992167.0,Healthcare
2021-03-02,CTEC.L,181.00987243652344,188.60000610351562,190.8000030517578,187.8000030517578,188.8000030517578,4713946.0,Healthcare
2021-03-03,CTEC.L,178.7064666748047,186.1999969482422,190.3000030517578,184.5,189.39999389648438,4194489.0,Healthcare
2021-03-04,CTEC.L,181.20184326171875,188.8000030517578,189.39999389648438,184.8000030517578,189.39999389648438,4125614.0,Healthcare
2021-03-05,CTEC.L,186.67245483398438,194.5,197.8000030517578,191.39999389648438,192.8000030517578,6834662.0,Healthcare
2021-03-08,CTEC.L,181.6817169189453,189.3000030517578,194.10000610351562,189.10000610351562,193.1999969482422,5207906.0,Healthcare
2021-03-09,CTEC.L,180.4340362548828,188.0,190.10000610351562,185.1999969482422,189.89999389648438,7092148.0,Healthcare
2021-03-10,CTEC.L,184.65696716308594,192.39999389648438,193.39999389648438,185.8000030517578,186.10000610351562,4705524.0,Healthcare
2021-03-11,CTEC.L,183.50526428222656,191.1999969482422,192.5,188.6999969482422,188.6999969482422,5789987.0,Healthcare
2021-03-12,CTEC.L,184.1770782470703,191.89999389648438,192.5,190.1999969482422,191.0,4985114.0,Healthcare
2021-03-15,CTEC.L,184.27305603027344,192.0,193.5,191.10000610351562,191.89999389648438,1949430.0,Healthcare
2021-03-16,CTEC.L,187.63218688964844,195.5,196.39999389648438,191.89999389648438,193.10000610351562,5596989.0,Healthcare
2021-03-17,CTEC.L,187.63218688964844,195.5,197.1999969482422,194.5,194.89999389648438,2805649.0,Healthcare
