Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2022-01-06,ABDN.L,223.44580078125,242.10000610351562,246.39999389648438,240.1790008544922,242.39999389648438,3123451.0,Financial Services
2022-01-07,ABDN.L,224.46104431152344,243.1999969482422,243.4530029296875,240.0,240.0,2990364.0,Financial Services
2022-01-10,ABDN.L,222.7997283935547,241.39999389648438,245.9499969482422,239.8000030517578,244.89999389648438,3220135.0,Financial Services
2022-01-11,ABDN.L,223.353515625,242.0,245.10000610351562,241.49899291992188,243.5,3481775.0,Financial Services
2022-01-12,ABDN.L,225.38400268554688,244.1999969482422,245.27999877929688,242.60000610351562,244.39999389648438,2961459.0,Financial Services
2022-01-13,ABDN.L,226.76841735839844,245.6999969482422,246.5,243.49899291992188,244.60000610351562,2965570.0,Financial Services
2022-01-14,ABDN.L,223.8149871826172,242.5,246.60000610351562,239.98300170898438,243.60000610351562,2445872.0,Financial Services
2022-01-17,ABDN.L,225.1071014404297,243.89999389648438,246.3000030517578,242.39999389648438,245.0,2306186.0,Financial Services
2022-01-18,ABDN.L,222.2459716796875,240.8000030517578,242.8000030517578,239.39999389648438,242.10000610351562,5231313.0,Financial Services
2022-01-19,ABDN.L,219.9385986328125,238.3000030517578,241.6999969482422,237.95199584960938,238.89999389648438,4336515.0,Financial Services
2022-01-20,ABDN.L,224.27645874023438,243.0,243.0,238.3000030517578,238.3000030517578,4626975.0,Financial Services
2022-01-21,ABDN.L,219.4771270751953,237.8000030517578,242.13800048828125,236.0,241.10000610351562,5217922.0,Financial Services
2022-01-24,ABDN.L,211.53976440429688,229.1999969482422,238.39999389648438,228.77999877929688,236.39999389648438,5306839.0,Financial Services
2022-01-25,ABDN.L,220.95384216308594,239.39999389648438,239.6999969482422,231.3000030517578,233.39999389648438,7663292.0,Financial Services
2022-01-26,ABDN.L,222.43055725097656,241.0,242.60000610351562,237.39999389648438,238.0,3569836.0,Financial Services
2022-01-27,ABDN.L,219.84629821777344,238.1999969482422,241.5919952392578,236.3000030517578,237.10000610351562,4951557.0,Financial Services
2022-01-28,ABDN.L,223.353515625,242.0,243.6999969482422,239.3000030517578,240.89999389648438,11542282.0,Financial Services
2022-01-31,ABDN.L,222.3382568359375,240.89999389648438,245.60000610351562,240.10000610351562,245.60000610351562,4819099.0,Financial Services
2022-02-01,ABDN.L,222.06138610839844,240.60000610351562,245.1999969482422,239.6999969482422,242.39999389648438,3732468.0,Financial Services
2022-02-02,ABDN.L,226.76841735839844,245.6999969482422,247.5919952392578,242.1999969482422,243.3000030517578,5671384.0,Financial Services
2022-02-03,ABDN.L,224.5533447265625,243.3000030517578,246.01199340820312,242.0,244.89999389648438,4998021.0,Financial Services
2022-02-04,ABDN.L,221.32302856445312,239.8000030517578,245.6999969482422,238.8000030517578,244.8000030517578,3370053.0,Financial Services
2022-02-07,ABDN.L,224.27645874023438,243.0,243.0,238.37600708007812,239.60000610351562,4774621.0,Financial Services
2022-02-08,ABDN.L,227.04530334472656,246.0,246.0,242.8000030517578,243.6999969482422,4720804.0,Financial Services
2022-02-09,ABDN.L,233.3213653564453,252.8000030517578,252.8000030517578,246.5,248.0,3595074.0,Financial Services
2022-02-10,ABDN.L,229.53726196289062,248.6999969482422,254.0,246.5,252.8000030517578,3909774.0,Financial Services
2022-02-11,ABDN.L,227.04530334472656,246.0,247.1999969482422,243.39999389648438,245.10000610351562,5588871.0,Financial Services
2022-02-14,ABDN.L,219.01565551757812,237.3000030517578,241.42100524902344,232.10000610351562,241.10000610351562,6117063.0,Financial Services
2022-02-15,ABDN.L,221.41531372070312,239.89999389648438,239.89999389648438,235.5,236.60000610351562,3554385.0,Financial Services
2022-02-16,ABDN.L,223.16891479492188,241.8000030517578,242.0,238.5,239.89999389648438,3732524.0,Financial Services
2022-02-17,ABDN.L,213.84713745117188,231.6999969482422,242.0,231.6999969482422,241.0,7624675.0,Financial Services
2022-02-18,ABDN.L,215.4161376953125,233.39999389648438,235.60000610351562,232.3000030517578,232.60000610351562,5200735.0,Financial Services
2022-02-21,ABDN.L,215.6007537841797,233.60000610351562,236.8000030517578,230.5,235.6999969482422,3836810.0,Financial Services
2022-02-22,ABDN.L,205.72518920898438,222.89999389648438,228.39999389648438,221.89999389648438,226.6999969482422,8100452.0,Financial Services
2022-02-23,ABDN.L,205.5406036376953,222.6999969482422,227.5,222.6999969482422,224.6999969482422,4583301.0,Financial Services
2022-02-24,ABDN.L,187.1739501953125,202.8000030517578,216.10000610351562,202.3000030517578,213.10000610351562,10242751.0,Financial Services
2022-02-25,ABDN.L,192.80392456054688,208.89999389648438,210.1999969482422,200.0070037841797,201.8000030517578,6582853.0,Financial Services
2022-02-28,ABDN.L,190.7734375,206.6999969482422,206.6999969482422,200.5,204.1999969482422,11639554.0,Financial Services
2022-03-01,ABDN.L,180.66714477539062,195.75,203.5240020751953,194.25,202.60000610351562,12470461.0,Financial Services
2022-03-02,ABDN.L,184.12820434570312,199.5,200.60000610351562,188.5500030517578,191.0500030517578,16956789.0,Financial Services
2022-03-03,ABDN.L,175.86782836914062,190.5500030517578,201.6999969482422,189.4499969482422,199.14999389648438,9299957.0,Financial Services
2022-03-04,ABDN.L,165.207763671875,179.0,190.39999389648438,179.0,189.85000610351562,9694664.0,Financial Services
2022-03-07,ABDN.L,165.34620666503906,179.14999389648438,182.75,164.7989959716797,173.0,13771491.0,Financial Services
2022-03-08,ABDN.L,166.0384063720703,179.89999389648438,184.5,174.35000610351562,175.60000610351562,9605508.0,Financial Services
2022-03-09,ABDN.L,176.05239868164062,190.75,191.8090057373047,182.6999969482422,183.5,8054171.0,Financial Services
2022-03-10,ABDN.L,174.71414184570312,189.3000030517578,193.3000030517578,186.5399932861328,192.39999389648438,7815204.0,Financial Services
2022-03-11,ABDN.L,178.22134399414062,193.10000610351562,198.0500030517578,191.3000030517578,191.64999389648438,7002506.0,Financial Services
2022-03-14,ABDN.L,182.28231811523438,197.5,200.89999389648438,194.8000030517578,197.4499969482422,5783223.0,Financial Services
2022-03-15,ABDN.L,181.17477416992188,196.3000030517578,197.5,193.1999969482422,195.8000030517578,7792807.0,Financial Services
2022-03-16,ABDN.L,192.06556701660156,208.10000610351562,208.10000610351562,198.75,198.75,8283615.0,Financial Services
2022-03-17,ABDN.L,193.17311096191406,209.3000030517578,211.67599487304688,206.3000030517578,210.0,43984558.0,Financial Services
2022-03-18,ABDN.L,192.98851013183594,209.10000610351562,210.8000030517578,204.10000610351562,208.0,20224192.0,Financial Services
2022-03-21,ABDN.L,187.72769165039062,203.39999389648438,209.6999969482422,203.39999389648438,209.39999389648438,5510266.0,Financial Services
2022-03-22,ABDN.L,191.05032348632812,207.0,207.39999389648438,202.8000030517578,204.10000610351562,5135046.0,Financial Services
2022-03-23,ABDN.L,188.28147888183594,204.0,208.35299682617188,203.0,208.1999969482422,4807706.0,Financial Services
2022-03-24,ABDN.L,188.83523559570312,204.60000610351562,205.8000030517578,202.60000610351562,203.6999969482422,4202636.0,Financial Services
2022-03-25,ABDN.L,187.8199920654297,203.5,204.89999389648438,201.8000030517578,204.89999389648438,4848662.0,Financial Services
2022-03-28,ABDN.L,191.1426239013672,207.10000610351562,208.5,204.1999969482422,205.0,4274791.0,Financial Services
2022-03-29,ABDN.L,198.4339141845703,215.0,215.75399780273438,205.1999969482422,205.60000610351562,6838072.0,Financial Services
2022-03-30,ABDN.L,197.880126953125,214.39999389648438,215.10000610351562,212.39999389648438,213.89999389648438,8564662.0,Financial Services
2022-03-31,ABDN.L,198.3415985107422,214.89999389648438,217.57200622558594,213.8000030517578,215.3000030517578,8848344.0,Financial Services
2022-04-01,ABDN.L,197.4186553955078,213.89999389648438,216.5540008544922,213.10000610351562,215.1999969482422,9526376.0,Financial Services
2022-04-04,ABDN.L,199.07997131347656,215.6999969482422,216.1999969482422,212.39999389648438,214.3000030517578,4988334.0,Financial Services
2022-04-05,ABDN.L,197.97242736816406,214.5,216.6999969482422,211.39999389648438,215.39999389648438,8240029.0,Financial Services
2022-04-06,ABDN.L,194.7421112060547,211.0,215.8000030517578,209.6999969482422,214.89999389648438,8189729.0,Financial Services
2022-04-07,ABDN.L,194.07289123535156,203.0,207.6999969482422,201.8000030517578,206.0,7624353.0,Financial Services
2022-04-08,ABDN.L,198.7574005126953,207.89999389648438,208.8000030517578,205.51800537109375,206.8000030517578,4972275.0,Financial Services
2022-04-11,ABDN.L,196.65415954589844,205.6999969482422,208.8000030517578,205.60000610351562,206.1999969482422,8042519.0,Financial Services
2022-04-12,ABDN.L,193.69049072265625,202.60000610351562,204.6999969482422,201.1999969482422,203.3000030517578,10958673.0,Financial Services
2022-04-13,ABDN.L,188.62356567382812,197.3000030517578,202.3000030517578,195.39999389648438,201.60000610351562,7488828.0,Financial Services
2022-04-14,ABDN.L,188.95816040039062,197.64999389648438,198.9499969482422,195.5500030517578,198.60000610351562,5867000.0,Financial Services
2022-04-19,ABDN.L,184.703857421875,193.1999969482422,221.87600708007812,193.1999969482422,198.89999389648438,5252324.0,Financial Services
2022-04-20,ABDN.L,187.5241241455078,196.14999389648438,196.9499969482422,192.89999389648438,193.9499969482422,4737618.0,Financial Services
2022-04-21,ABDN.L,191.20481872558594,200.0,200.6999969482422,195.46800231933594,196.35000610351562,6625805.0,Financial Services
2022-04-22,ABDN.L,184.79946899414062,193.3000030517578,198.64999389648438,192.9250030517578,198.25,6273443.0,Financial Services
2022-04-25,ABDN.L,183.1264190673828,191.5500030517578,192.64999389648438,187.375,189.39999389648438,5865219.0,Financial Services
2022-04-26,ABDN.L,180.2583465576172,188.5500030517578,194.97999572753906,188.5500030517578,193.14999389648438,6883242.0,Financial Services
2022-04-27,ABDN.L,178.01168823242188,186.1999969482422,189.14999389648438,183.64999389648438,189.14999389648438,8719488.0,Financial Services
2022-04-28,ABDN.L,179.15890502929688,187.39999389648438,189.6999969482422,186.0,189.0,5449816.0,Financial Services
2022-04-29,ABDN.L,180.97537231445312,189.3000030517578,189.89999389648438,186.60000610351562,188.4499969482422,9365712.0,Financial Services
2022-05-03,ABDN.L,180.5929412841797,188.89999389648438,190.8800048828125,185.85000610351562,187.60000610351562,7840122.0,Financial Services
2022-05-04,ABDN.L,179.8759307861328,188.14999389648438,190.1999969482422,187.1999969482422,189.10000610351562,7313024.0,Financial Services
2022-05-05,ABDN.L,177.34246826171875,185.5,193.3000030517578,185.39999389648438,192.60000610351562,4738641.0,Financial Services
2022-05-06,ABDN.L,174.18759155273438,182.1999969482422,186.3000030517578,180.8000030517578,185.0,7530765.0,Financial Services
2022-05-09,ABDN.L,171.17611694335938,179.0500030517578,181.5500030517578,177.8000030517578,180.75,5768463.0,Financial Services
2022-05-10,ABDN.L,173.56617736816406,181.5500030517578,183.9499969482422,179.39999389648438,182.3000030517578,6974062.0,Financial Services
2022-05-11,ABDN.L,176.7688446044922,184.89999389648438,187.0,181.4499969482422,183.0,6191962.0,Financial Services
2022-05-12,ABDN.L,173.9963836669922,182.0,183.8000030517578,177.75,181.0,21478227.0,Financial Services
2022-05-13,ABDN.L,180.97537231445312,189.3000030517578,189.60000610351562,184.3000030517578,185.4499969482422,4338907.0,Financial Services
2022-05-16,ABDN.L,180.06715393066406,188.35000610351562,189.5500030517578,186.85000610351562,187.9499969482422,5142177.0,Financial Services
2022-05-17,ABDN.L,183.60443115234375,192.0500030517578,192.39999389648438,188.14999389648438,188.9499969482422,4755660.0,Financial Services
2022-05-18,ABDN.L,179.01551818847656,187.25,193.5500030517578,187.0,193.5500030517578,4698986.0,Financial Services
2022-05-19,ABDN.L,171.03271484375,178.89999389648438,185.85000610351562,178.10000610351562,185.1999969482422,7015086.0,Financial Services
2022-05-20,ABDN.L,177.34246826171875,185.5,186.39999389648438,181.19500732421875,182.25,8994006.0,Financial Services
2022-05-23,ABDN.L,182.88742065429688,191.3000030517578,191.3000030517578,186.64999389648438,188.64999389648438,7555077.0,Financial Services
2022-05-24,ABDN.L,181.6923828125,190.0500030517578,190.75,189.35000610351562,190.39999389648438,16014974.0,Financial Services
2022-05-25,ABDN.L,181.50119018554688,189.85000610351562,192.3000030517578,188.14999389648438,191.35000610351562,13818772.0,Financial Services
2022-05-26,ABDN.L,187.2851104736328,195.89999389648438,196.64999389648438,189.2050018310547,189.89999389648438,20845328.0,Financial Services
2022-05-27,ABDN.L,187.5241241455078,196.14999389648438,197.4499969482422,194.25,196.5500030517578,5541957.0,Financial Services
2022-05-30,ABDN.L,189.7229766845703,198.4499969482422,199.89999389648438,196.0500030517578,197.60000610351562,3809448.0,Financial Services
2022-05-31,ABDN.L,186.42469787597656,195.0,198.60000610351562,195.0,197.35000610351562,25422526.0,Financial Services
2022-06-01,ABDN.L,184.27365112304688,192.75,197.29600524902344,192.75,197.0500030517578,8692735.0,Financial Services
2022-06-06,ABDN.L,187.954345703125,196.60000610351562,198.5500030517578,194.39999389648438,194.89999389648438,7071601.0,Financial Services
2022-06-07,ABDN.L,182.83961486816406,191.25,195.8000030517578,189.85000610351562,194.64999389648438,5376558.0,Financial Services
2022-06-08,ABDN.L,178.29849243164062,186.5,191.89999389648438,185.5800018310547,191.8000030517578,4374004.0,Financial Services
2022-06-09,ABDN.L,175.09580993652344,183.14999389648438,186.14999389648438,182.0,185.1999969482422,5237695.0,Financial Services
2022-06-10,ABDN.L,166.92181396484375,174.60000610351562,182.1999969482422,174.5500030517578,181.89999389648438,7247287.0,Financial Services
2022-06-13,ABDN.L,162.28509521484375,169.75,173.25,168.5,172.0,12424335.0,Financial Services
2022-06-14,ABDN.L,161.9504852294922,169.39999389648438,172.1999969482422,166.1999969482422,172.1999969482422,8263133.0,Financial Services
2022-06-15,ABDN.L,161.5680694580078,169.0,170.89999389648438,163.85000610351562,169.4499969482422,16297463.0,Financial Services
2022-06-16,ABDN.L,153.82427978515625,160.89999389648438,168.1999969482422,160.5749969482422,167.6999969482422,10845205.0,Financial Services
2022-06-17,ABDN.L,155.9275360107422,163.10000610351562,165.64999389648438,159.85000610351562,160.3000030517578,15822220.0,Financial Services
2022-06-20,ABDN.L,156.64456176757812,163.85000610351562,165.13400268554688,161.4499969482422,163.9499969482422,5188237.0,Financial Services
2022-06-21,ABDN.L,157.83958435058594,165.10000610351562,166.75,164.3000030517578,165.39999389648438,4675715.0,Financial Services
2022-06-22,ABDN.L,159.08241271972656,166.39999389648438,167.4250030517578,160.35000610351562,162.35000610351562,8457699.0,Financial Services
2022-06-23,ABDN.L,155.1149139404297,162.25,165.9499969482422,162.25,165.10000610351562,6281518.0,Financial Services
2022-06-24,ABDN.L,163.43231201171875,170.9499969482422,170.9499969482422,163.64999389648438,164.3000030517578,4628698.0,Financial Services
2022-06-27,ABDN.L,159.51263427734375,166.85000610351562,172.80999755859375,166.35000610351562,172.4499969482422,7655751.0,Financial Services
2022-06-28,ABDN.L,159.51263427734375,166.85000610351562,168.0500030517578,163.1999969482422,163.1999969482422,6993119.0,Financial Services
2022-06-29,ABDN.L,156.78794860839844,164.0,165.48800659179688,162.3000030517578,164.3000030517578,5503911.0,Financial Services
2022-06-30,ABDN.L,152.82046508789062,159.85000610351562,160.9949951171875,156.25,160.60000610351562,12191275.0,Financial Services
2022-07-01,ABDN.L,147.70571899414062,154.5,159.42999267578125,150.35000610351562,154.3000030517578,6975761.0,Financial Services
2022-07-04,ABDN.L,147.75352478027344,154.5500030517578,157.14999389648438,153.0,156.1999969482422,4544180.0,Financial Services
2022-07-05,ABDN.L,142.39979553222656,148.9499969482422,157.0,148.7519989013672,155.60000610351562,5340812.0,Financial Services
2022-07-06,ABDN.L,149.6655731201172,156.5500030517578,162.10000610351562,154.5500030517578,154.85000610351562,10823355.0,Financial Services
2022-07-07,ABDN.L,153.9198760986328,161.0,161.3000030517578,156.89999389648438,157.64999389648438,7869860.0,Financial Services
