,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03 00:00:00+01:00,,201.05690002441406,1751.574951171875,698.4337158203125,553.1079711914062,390.8138732910156,2111.447998046875,2422.1533203125,82.64485168457031,1726.2325439453125,549.7364501953125,2266.222900390625,291.0,,,1211.6319580078125,1347.7445068359375,545.8585205078125,276.2032165527344,553.5067749023438,358.75299072265625,425.3287658691406,2114.934814453125,1310.4783935546875,489.0243225097656,8073.84033203125,853.2703857421875,864.0696411132812,206.19679260253906,97.57764434814453,,261.0,1852.0,788.7999877929688,579.4000244140625,462.5,2767.0,2849.0,94.12000274658203,1807.0,586.0,2401.0,291.0,,,1287.1856689453125,1950.0,568.2000122070312,297.66400146484375,598.2000122070312,373.29998779296875,483.4800109863281,2472.5,1446.0,497.6000061035156,8405.0,1082.0,1028.5,285.1264953613281,129.9600067138672,,266.79998779296875,1858.0,790.2000122070312,597.0,464.1000061035156,2796.5,2853.0,94.30000305175781,1814.5,597.4000244140625,2409.0,291.0,,,1300.852783203125,1961.5,579.2999877929688,298.2817077636719,605.4000244140625,374.6000061035156,493.1700134277344,2478.0,1454.0,502.5,8405.0,1091.5,1040.0,286.3931884765625,129.9600067138672,,259.20001220703125,1826.5,768.7999877929688,573.7999877929688,449.3999938964844,2701.0,2789.0,92.5199966430664,1774.0,579.2000122070312,2358.0,283.79998779296875,,,1276.8319091796875,1924.0,565.5,289.7712097167969,593.4000244140625,367.20001220703125,480.760009765625,2419.0,1421.5,494.20001220703125,8225.0,1071.0,1018.5,282.71978759765625,128.4199981689453,,265.1000061035156,1853.0,773.7999877929688,595.2000122070312,450.3999938964844,2740.0,2839.0,93.4800033569336,1778.5,596.7999877929688,2409.0,283.79998779296875,,,1297.9537353515625,1961.0,579.2999877929688,292.9283142089844,596.4000244140625,374.20001220703125,491.1300048828125,2430.5,1427.5,496.79998779296875,8300.0,1082.0,1040.0,285.5065002441406,128.6999969482422,,9662514,1783603,2880375,5119384,12140517,3246696.0,1194139,24927216,2276852.0,3091428,2297737.0,214833,,,5396949,902159,1899286,10171251,1274145.0,11980880.0,6198999,5215820.0,721361,2218361,458396,4348952,2772824,12955463.0,82085101
2019-06-04 00:00:00+01:00,,211.841552734375,1794.134765625,712.4236450195312,552.9170532226562,394.6163330078125,2165.626708984375,2415.351806640625,82.5746078491211,1705.2158203125,572.251220703125,2241.682373046875,294.6000061035156,,,1248.27734375,1386.44921875,543.0725708007812,279.89703369140625,559.9837646484375,355.8699035644531,438.6389465332031,2103.38671875,1327.6976318359375,492.8570861816406,8141.08203125,858.0020751953125,869.9505615234375,209.58612060546875,100.37071228027344,,275.0,1897.0,804.5999755859375,579.2000122070312,467.0,2838.0,2841.0,94.04000091552734,1785.0,610.0,2375.0,294.6000061035156,,,1326.1160888671875,2006.0,565.2999877929688,301.6448059082031,605.2000122070312,370.29998779296875,498.6099853515625,2459.0,1465.0,501.5,8475.0,1088.0,1035.5,289.8132019042969,133.67999267578125,,275.6000061035156,1898.0,807.0,593.0,468.8999938964844,2845.0,2885.0,95.5,1805.5,613.7999877929688,2399.0,295.79998779296875,,,1331.9141845703125,2019.0,568.7999877929688,302.94879150390625,607.5999755859375,373.20001220703125,498.6099853515625,2468.0,1471.0,502.0,8535.0,1088.5,1035.5,291.33319091796875,134.33999633789062,,260.3999938964844,1826.0,781.5999755859375,573.0,459.79998779296875,2765.5,2827.0,93.9000015258789,1784.0,579.0,2355.0,286.3999938964844,,,1280.559326171875,1927.5,559.2999877929688,294.918701171875,586.2000122070312,365.6000061035156,475.32000732421875,2434.5,1436.5,489.79998779296875,8320.0,1077.5,989.0,283.47979736328125,129.3800048828125,,261.29998779296875,1843.0,788.0,575.7999877929688,462.0,2768.5,2827.0,94.16000366210938,1797.5,581.5999755859375,2397.0,295.0,,,1288.42822265625,1927.5,568.0,296.2914123535156,595.4000244140625,373.20001220703125,475.6600036621094,2467.0,1446.5,493.20001220703125,8400.0,1082.0,1012.0,284.1131896972656,129.74000549316406,,13984804,2975277,3196623,5135609,8065575,2989226.0,1339906,24844710,3174021.0,2507747,2068110.0,1181361,,,5529878,1598047,1801902,13527684,2031732.0,6156338.0,2827194,7904949.0,757847,2985415,354608,3329038,3504881,17478652.0,110764223
2019-06-05 00:00:00+01:00,,210.68606567382812,1804.065673828125,706.5797119140625,560.7449340820312,392.9263916015625,2158.376953125,2464.662109375,82.94339752197266,1714.291259765625,586.322998046875,2250.17724609375,293.79998779296875,,,1253.3450927734375,1397.5076904296875,542.2080078125,281.1707458496094,560.7239990234375,360.48284912109375,433.8532409667969,2104.669677734375,1330.4166259765625,493.83990478515625,8198.7177734375,864.7049560546875,875.4114990234375,208.7616729736328,99.93524932861328,,273.5,1907.5,798.0,587.4000244140625,465.0,2828.5,2899.0,94.45999908447266,1794.5,625.0,2384.0,293.79998779296875,,,1331.5001220703125,2022.0,564.4000244140625,303.0174865722656,606.0,375.1000061035156,493.1700134277344,2460.5,1468.0,502.5,8535.0,1096.5,1042.0,288.6731872558594,133.10000610351562,,276.70001220703125,1951.0,814.2000122070312,596.4000244140625,470.3999938964844,2863.5,2912.0,94.87999725341797,1804.5,633.0,2406.0,299.20001220703125,,,1344.7529296875,2053.0,571.0,306.03729248046875,617.7999877929688,375.1000061035156,500.6499938964844,2489.0,1485.0,510.0,8585.0,1096.5,1058.0,294.6264953613281,134.47999572753906,,271.70001220703125,1904.0,787.5999755859375,583.2000122070312,463.29998779296875,2794.0,2838.0,94.05999755859375,1780.5,606.7999877929688,2363.0,291.79998779296875,,,1321.146240234375,2002.0,562.7999877929688,301.3016052246094,603.2000122070312,369.5,491.29998779296875,2455.0,1462.5,499.79998779296875,8455.0,1081.5,1030.5,288.4197998046875,132.16000366210938,,275.5,1904.0,808.5999755859375,586.0,467.0,2839.5,2839.0,94.87999725341797,1791.5,610.4000244140625,2372.0,295.6000061035156,,,1327.772705078125,2008.0,565.4000244140625,301.50750732421875,604.4000244140625,369.5,495.3800048828125,2464.0,1465.5,503.5,8500.0,1089.0,1038.0,290.95318603515625,133.60000610351562,,7638013,2458354,4933343,5228527,6653830,2450788.0,1273276,42037631,4375782.0,2271318,2829529.0,494948,,,6614250,1181480,4327853,10447366,1225995.0,14334465.0,2000399,5870896.0,814013,2128790,599225,3311314,4312538,17739618.0,91876881
2019-06-06 00:00:00+01:00,,208.76023864746094,1813.05029296875,708.5277099609375,558.4537963867188,394.6163330078125,2224.764892578125,2450.209228515625,83.55805969238281,1744.38330078125,588.94970703125,2255.840087890625,292.79998779296875,,,1257.2435302734375,1397.5076904296875,548.3562622070312,284.67340087890625,557.7631225585938,357.5036315917969,437.4425354003906,2137.602294921875,1330.8695068359375,494.0765075683594,8102.658203125,874.1683349609375,871.2107543945312,209.8609161376953,99.19120025634766,,271.0,1917.0,800.2000122070312,585.0,467.0,2915.5,2882.0,95.16000366210938,1826.0,627.7999877929688,2390.0,292.79998779296875,,,1335.6416015625,2022.0,570.7999877929688,306.79229736328125,602.7999877929688,372.0,497.25,2499.0,1468.5,501.0,8435.0,1108.5,1037.0,290.1932067871094,127.9800033569336,,276.3999938964844,1935.5,808.2000122070312,590.0,470.6000061035156,2929.5,2920.0,95.4800033569336,1828.0,630.7999877929688,2402.0,296.6000061035156,,,1348.89453125,2039.0,572.5,309.6062927246094,612.7999877929688,377.70001220703125,500.30999755859375,2501.5,1481.0,507.0,8585.0,1109.0,1048.0,293.48651123046875,130.32000732421875,,269.0,1896.5,793.5999755859375,571.2000122070312,465.70001220703125,2828.5,2867.0,94.4800033569336,1798.0,619.7999877929688,2380.0,289.0,,,1328.6009521484375,2010.0,565.5999755859375,303.9783020019531,600.0,371.70001220703125,492.6600036621094,2469.5,1463.5,499.79998779296875,8405.0,1093.0,1030.5,287.9132080078125,127.30000305175781,,274.6000061035156,1896.5,794.2000122070312,579.2000122070312,466.8999938964844,2828.5,2897.0,94.4800033569336,1801.0,627.4000244140625,2383.0,294.79998779296875,,,1335.6416015625,2025.0,571.7000122070312,304.8019104003906,610.7999877929688,375.70001220703125,495.2099914550781,2474.0,1473.5,503.0,8585.0,1094.0,1048.0,289.3064880371094,129.89999389648438,,7013095,1129652,2361815,7771845,4163999,4368816.0,1128296,27926541,2427550.0,1884998,1649119.0,381781,,,4615342,1143619,1317252,11003554,743830.0,6203395.0,2218370,5614006.0,504817,2970276,285020,3630411,2090211,12388999.0,62387383
2019-06-07 00:00:00+01:00,,212.14968872070312,1848.0439453125,712.77783203125,569.3364868164062,402.2214050292969,2299.928955078125,2475.71435546875,84.1727066040039,1762.056396484375,592.7022094726562,2265.279052734375,292.20001220703125,,,1266.2100830078125,1410.639404296875,557.1945190429688,289.5771789550781,574.603271484375,363.7503662109375,442.9759826660156,2158.132080078125,1345.3702392578125,503.44525146484375,8222.7333984375,883.631591796875,877.51171875,210.13572692871094,100.67929077148438,,275.3999938964844,1954.0,805.0,596.4000244140625,476.0,3014.0,2912.0,95.86000061035156,1844.5,631.7999877929688,2400.0,292.20001220703125,,,1345.1671142578125,2041.0,580.0,312.07708740234375,621.0,378.5,503.5400085449219,2523.0,1484.5,510.5,8560.0,1120.5,1044.5,290.5732116699219,129.89999389648438,,276.79998779296875,1962.5,813.5999755859375,596.4000244140625,479.79998779296875,3029.5,2929.0,97.0199966430664,1854.5,634.4000244140625,2421.0,292.79998779296875,,,1347.6519775390625,2043.0,583.4000244140625,312.90069580078125,621.0,379.29998779296875,503.7099914550781,2532.5,1499.5,511.0,8615.0,1130.0,1046.0,291.4598083496094,130.55999755859375,,269.8999938964844,1925.0,798.4000244140625,586.0,468.29998779296875,2925.0,2876.0,94.72000122070312,1810.0,619.7999877929688,2385.0,287.79998779296875,,,1337.2982177734375,2008.0,575.5,306.6549987792969,606.2000122070312,374.1000061035156,498.1000061035156,2504.5,1468.0,504.0,8460.0,1107.0,1037.0,288.4197998046875,127.5,,271.70001220703125,1926.5,805.5999755859375,589.0,469.20001220703125,2925.5,2876.0,95.0,1810.0,622.5999755859375,2399.0,287.79998779296875,,,1337.2982177734375,2025.0,580.5999755859375,307.8218078613281,606.5999755859375,374.20001220703125,499.2900085449219,2512.5,1468.0,504.5,8470.0,1110.5,1040.0,289.9397888183594,127.81999969482422,,8761249,1782666,2960656,5606467,7257814,4970790.0,614330,21397880,2987468.0,3942808,3279304.0,264201,,,4014367,2104867,2028092,10873577,1001768.0,8829096.0,1724182,5667764.0,856835,4325464,209883,3419966,1740370,13366967.0,55820723
2019-06-10 00:00:00+01:00,,213.4592742919922,1844.2608642578125,738.8096313476562,571.0548706054688,409.826416015625,2304.50732421875,2483.365966796875,83.97953033447266,1774.9530029296875,589.324951171875,2269.998291015625,293.20001220703125,,,1275.17626953125,1413.404052734375,561.9979858398438,286.647705078125,577.5641479492188,365.9607238769531,446.71484375,2173.956298828125,1354.885986328125,514.2932739257812,8414.8515625,883.2373046875,887.5933227539062,211.05169677734375,101.06681060791016,,277.1000061035156,1950.0,834.4000244140625,598.2000122070312,485.0,3020.0,2921.0,95.63999938964844,1858.0,628.2000122070312,2405.0,293.20001220703125,,,1354.692626953125,2045.0,585.0,308.9200134277344,624.2000122070312,380.79998779296875,507.7900085449219,2541.5,1495.0,521.5,8760.0,1120.0,1056.5,291.8398132324219,130.39999389648438,,277.79998779296875,1978.5,834.4000244140625,600.4000244140625,488.29998779296875,3076.0,2929.0,96.33999633789062,1867.5,637.0,2423.0,296.20001220703125,,,1369.60205078125,2050.0,585.7999877929688,313.381103515625,629.4000244140625,383.0,508.4700012207031,2551.5,1502.5,523.0,8760.0,1128.0,1056.5,293.9931945800781,130.72000122070312,,273.29998779296875,1905.5,816.4000244140625,590.0,478.20001220703125,3006.5,2905.0,95.0199966430664,1845.0,625.7999877929688,2405.0,289.3999938964844,,,1344.3387451171875,2031.0,578.7000122070312,307.7532043457031,618.0,378.79998779296875,503.20001220703125,2535.5,1490.0,512.5,8620.0,1107.0,1042.5,289.9397888183594,128.9199981689453,,276.1000061035156,1975.0,818.0,599.5999755859375,482.20001220703125,3023.5,2912.0,96.27999877929688,1855.5,633.0,2420.0,289.3999938964844,,,1369.1878662109375,2044.0,581.7000122070312,312.90069580078125,626.4000244140625,381.3999938964844,506.0899963378906,2544.0,1491.5,515.0,8635.0,1120.5,1054.0,291.8398132324219,130.17999267578125,,5175944,1570586,3077850,3032611,5825211,2952667.0,549172,10746216,2002842.0,2040396,1112371.0,332958,,,3286166,598734,2146302,15016240,1007450.0,6764599.0,1041623,2960816.0,482284,2323617,223279,2136837,1409766,8285263.0,70040647
2019-06-11 00:00:00+01:00,,215.1540069580078,1859.3934326171875,760.5914916992188,578.5009155273438,408.2209167480469,2343.42431640625,2500.36962890625,82.43411254882812,1773.5201416015625,596.0794677734375,2253.95263671875,291.79998779296875,,,1279.8543701171875,1420.315673828125,557.1945190429688,287.2208557128906,587.7423706054688,368.4594421386719,448.060791015625,2174.81201171875,1360.77685546875,508.8692626953125,8414.8515625,884.8145141601562,890.1136474609375,208.39524841308594,100.89630889892578,,279.29998779296875,1966.0,859.0,606.0,483.1000061035156,3071.0,2941.0,93.87999725341797,1856.5,635.4000244140625,2388.0,291.79998779296875,,,1359.662353515625,2055.0,580.0,309.5376892089844,635.2000122070312,383.3999938964844,509.32000732421875,2542.5,1501.5,516.0,8760.0,1122.0,1059.5,288.16650390625,130.17999267578125,,280.6000061035156,1980.0,871.2000122070312,606.7999877929688,487.5,3071.0,2946.0,96.23999786376953,1872.0,636.5999755859375,2417.0,300.6000061035156,,,1373.74365234375,2078.0,585.7000122070312,313.381103515625,636.0,384.5,512.719970703125,2560.5,1513.5,524.0,8790.0,1122.0,1065.0,295.6398010253906,131.63999938964844,,277.20001220703125,1955.5,848.0,596.4000244140625,481.8999938964844,3017.0,2906.0,93.73999786376953,1831.5,625.0,2382.0,290.0,,,1355.106689453125,2037.0,579.0999755859375,308.8512878417969,623.7999877929688,379.70001220703125,506.6000061035156,2542.5,1494.0,516.0,8690.0,1109.5,1054.0,288.16650390625,130.16000366210938,,277.3999938964844,1964.0,849.0,599.0,486.0,3029.5,2920.0,96.0,1870.0,625.5999755859375,2417.0,300.6000061035156,,,1360.49072265625,2050.0,585.2000122070312,309.331787109375,627.4000244140625,381.70001220703125,508.80999755859375,2548.0,1494.0,521.0,8785.0,1118.5,1059.5,295.1332092285156,130.75999450683594,,6369552,1840601,3464982,5394738,5527569,4338757.0,945867,17204755,3524149.0,2271889,1802837.0,270460,,,4439936,1431498,1498548,12230661,1036114.0,6947417.0,2505935,6476502.0,1184171,2692035,395105,2898703,2007702,17678497.0,125305651
2019-06-12 00:00:00+01:00,,211.841552734375,1852.7728271484375,758.4663696289062,564.7542724609375,406.7843933105469,2240.40869140625,2499.519287109375,80.5198974609375,1779.251953125,580.8819580078125,2262.447509765625,290.0,,,1260.7523193359375,1414.786376953125,558.9237670898438,284.5460205078125,580.7100219726562,371.7269592285156,445.2192687988281,2151.71630859375,1360.77685546875,503.44525146484375,8438.8671875,886.3917846679688,887.1731567382812,208.39524841308594,100.2452621459961,,275.0,1959.0,856.5999755859375,591.5999755859375,481.3999938964844,2936.0,2940.0,91.69999694824219,1862.5,619.2000122070312,2397.0,290.0,,,1339.3690185546875,2047.0,581.7999877929688,306.6549987792969,627.5999755859375,386.79998779296875,506.0899963378906,2515.5,1501.5,510.5,8785.0,1124.0,1056.0,288.16650390625,129.33999633789062,,278.8999938964844,1963.5,862.7999877929688,600.2000122070312,483.3999938964844,3053.5,2945.0,93.95999908447266,1871.0,631.2000122070312,2401.0,295.79998779296875,,,1355.93505859375,2057.0,587.7000122070312,308.5082092285156,633.2000122070312,387.1000061035156,509.6600036621094,2542.5,1509.5,518.0,8785.0,1128.0,1060.0,293.9931945800781,130.55999755859375,,273.70001220703125,1930.0,841.0,584.0,477.79998779296875,2882.0,2922.0,91.31999969482422,1854.0,608.2000122070312,2361.0,289.6000061035156,,,1333.9849853515625,2029.0,579.7000122070312,304.1156005859375,624.0,379.79998779296875,504.55999755859375,2509.0,1493.0,510.5,8665.0,1116.5,1051.5,285.7597961425781,128.9600067138672,,278.8999938964844,1947.5,856.4000244140625,596.7999877929688,481.1000061035156,3039.0,2941.0,93.76000213623047,1857.5,629.5999755859375,2377.0,293.20001220703125,,,1353.0360107421875,2052.0,585.0,306.86090087890625,626.5999755859375,380.8999938964844,509.6600036621094,2529.5,1493.5,518.0,8745.0,1122.0,1053.0,288.7998046875,129.77999877929688,,6953323,1964439,2557293,7402308,8319020,9682387.0,984061,18553161,2719931.0,4091203,2244547.0,362861,,,5411757,1581266,1296009,28765973,1007276.0,6717759.0,1242047,6184757.0,723068,2265078,242552,4131228,1294638,18298000.0,199103954
2019-06-13 00:00:00+01:00,,210.60902404785156,1858.9205322265625,765.0186157226562,553.8716430664062,407.71392822265625,2226.291259765625,2478.264892578125,80.0281753540039,1798.8355712890625,581.4447631835938,2250.17724609375,286.0,,,1266.5997314453125,1427.9337158203125,562.093994140625,285.6286926269531,581.1798706054688,369.5165710449219,441.6300048828125,2147.01123046875,1364.40185546875,510.8415222167969,8429.2626953125,887.9690551757812,885.9130249023438,210.22726440429688,100.01274108886719,,273.3999938964844,1965.5,864.0,580.2000122070312,482.5,2917.5,2915.0,91.13999938964844,1883.0,619.7999877929688,2384.0,286.0,,,1345.5811767578125,1955.0,585.0999755859375,307.8218078613281,618.5999755859375,384.5,502.010009765625,2510.0,1505.5,518.0,8775.0,1126.0,1054.5,290.6997985839844,129.0399932861328,,275.6000061035156,1996.5,866.2000122070312,594.7999877929688,486.5,2939.5,2959.0,92.19999694824219,1893.0,621.5999755859375,2401.0,290.0,,,1348.89453125,1960.5,588.0999755859375,308.9200134277344,623.5999755859375,389.20001220703125,508.9800109863281,2536.0,1519.5,519.5,8825.0,1131.0,1065.0,291.71319580078125,131.67999267578125,,272.1000061035156,1952.5,847.7999877929688,579.0,478.79998779296875,2898.5,2912.0,90.69999694824219,1861.0,611.0,2373.0,285.20001220703125,,,1331.5001220703125,1930.5,581.5999755859375,305.4883117675781,612.2000122070312,384.1000061035156,501.5,2507.0,1504.0,511.0,8770.0,1117.5,1053.0,278.66650390625,128.82000732421875,,275.6000061035156,1957.5,850.0,592.4000244140625,481.79998779296875,2928.5,2932.0,91.62000274658203,1867.0,616.5999755859375,2399.0,287.0,,,1336.4698486328125,1956.5,582.5,306.5863952636719,612.2000122070312,387.3999938964844,508.29998779296875,2516.0,1504.5,511.0,8770.0,1120.5,1059.0,278.66650390625,129.32000732421875,,7709032,2186181,2367097,11439779,4822999,3824695.0,962354,20062998,2904209.0,4372439,1466724.0,290482,,,3066588,948528,1868199,17220990,955469.0,4611251.0,1851688,5336603.0,1153583,1681365,209284,3132280,1459569,23883652.0,59957900
2019-06-14 00:00:00+01:00,,209.45350646972656,1843.315185546875,760.5914916992188,535.9248046875,409.57293701171875,2201.873046875,2470.61328125,80.36184692382812,1826.0616455078125,585.7601318359375,2272.829833984375,283.79998779296875,,,1248.6671142578125,1420.9949951171875,550.5658569335938,283.97283935546875,577.7976684570312,374.6099853515625,438.0407409667969,2151.288330078125,1344.4638671875,506.4037780761719,8357.2158203125,884.8145141601562,875.8314208984375,205.55557250976562,99.2221908569336,,271.8999938964844,1949.0,859.0,561.4000244140625,484.70001220703125,2885.5,2906.0,91.5199966430664,1911.5,624.4000244140625,2408.0,283.79998779296875,,,1326.5301513671875,1945.5,573.0999755859375,306.03729248046875,615.0,389.79998779296875,497.92999267578125,2515.0,1483.5,513.5,8700.0,1122.0,1042.5,284.23980712890625,128.02000427246094,,274.6000061035156,1980.0,864.7999877929688,579.7999877929688,488.0,2917.0,2918.0,91.83999633789062,1915.5,626.5999755859375,2408.0,287.3999938964844,,,1340.197265625,1960.0,585.0,309.6748962402344,620.4000244140625,389.79998779296875,499.9700012207031,2524.5,1508.0,518.0,8780.0,1132.0,1054.0,292.59979248046875,128.75999450683594,,269.29998779296875,1949.0,854.2000122070312,557.5999755859375,481.1000061035156,2866.0,2890.0,90.5999984741211,1881.0,617.4000244140625,2375.0,283.0,,,1322.8028564453125,1933.0,573.0,305.0078125,613.4000244140625,383.0,495.3800048828125,2502.0,1481.0,512.5,8680.0,1116.0,1033.0,282.71978759765625,127.77999877929688,,273.79998779296875,1964.5,861.7999877929688,579.7999877929688,482.0,2906.5,2908.0,91.08000183105469,1887.0,617.4000244140625,2376.0,287.3999938964844,,,1340.197265625,1947.5,583.2000122070312,306.9295959472656,613.4000244140625,385.1000061035156,499.9700012207031,2515.0,1508.0,517.5,8780.0,1125.5,1054.0,289.559814453125,128.02000427246094,,10978857,1963197,1714824,12649699,5978670,3809637.0,926718,30880721,3602265.0,2187684,1861956.0,219509,,,5251668,861315,2012952,10217674,1052025.0,7221903.0,1214047,8680579.0,933246,2687200,178058,3100843,1851218,21016973.0,51144258
2019-06-17 00:00:00+01:00,,211.53346252441406,1855.137451171875,761.4769287109375,539.1704711914062,412.6994323730469,2167.152099609375,2475.71435546875,78.39495086669922,1816.031005859375,585.0096435546875,2284.156494140625,284.0,,,1261.9217529296875,1414.421142578125,556.9063720703125,288.81298828125,576.6702270507812,375.95550537109375,441.0317687988281,2152.99951171875,1344.0107421875,514.2932739257812,8376.4287109375,871.8026123046875,882.1325073242188,207.937255859375,98.78816986083984,,274.6000061035156,1961.5,860.0,564.7999877929688,488.3999938964844,2840.0,2912.0,89.27999877929688,1901.0,623.5999755859375,2420.0,284.0,,,1340.6114501953125,1936.5,579.7000122070312,311.2535095214844,613.7999877929688,391.20001220703125,501.3299865722656,2517.0,1483.0,521.5,8720.0,1105.5,1050.0,287.533203125,127.45999908447266,,278.3999938964844,1971.0,864.0,564.7999877929688,489.70001220703125,2865.0,2928.0,92.30000305175781,1918.5,629.4000244140625,2423.0,286.3999938964844,,,1345.1671142578125,1965.5,581.5,312.4202880859375,622.0,392.0,505.75,2526.0,1493.0,522.0,8760.0,1131.0,1056.5,288.6731872558594,128.72000122070312,,271.5,1951.0,848.0,557.4000244140625,483.79998779296875,2825.0,2899.0,89.0199966430664,1890.5,613.7999877929688,2397.0,281.79998779296875,,,1325.701904296875,1930.0,573.7000122070312,306.5177917480469,608.5999755859375,388.70001220703125,499.4599914550781,2489.5,1480.0,515.0,8675.0,1105.5,1045.0,283.22650146484375,126.62000274658203,,273.0,1957.5,858.4000244140625,561.4000244140625,485.1000061035156,2850.0,2899.0,91.55999755859375,1918.5,625.4000244140625,2402.0,286.3999938964844,,,1327.772705078125,1948.0,575.7999877929688,307.68450927734375,622.0,390.5,501.8399963378906,2525.0,1484.5,516.0,8760.0,1130.0,1046.0,284.9997863769531,128.05999755859375,,9836588,1341062,1939221,5841126,4684085,4578648.0,448466,22940114,2373102.0,1750643,1495747.0,298903,,,3853427,754585,1540605,13751513,1022293.0,4943154.0,3232470,6605841.0,981851,1920408,199366,4684729,1230142,13519349.0,50906608
